Date,close
1979-03-16,0.6415817141532898
1979-03-19,0.6415817141532898
1979-03-20,0.6793220043182373
1979-03-21,0.754801869392395
1979-03-22,0.754801869392395
1979-03-23,0.8302826881408691
1979-03-26,0.9435030817985535
1979-03-27,1.0567231178283691
1979-03-28,0.905762791633606
1979-03-29,0.9812430739402771
1979-03-30,1.0189827680587769
1979-04-02,0.9812430739402771
1979-04-03,1.0189827680587769
1979-04-04,1.0567231178283691
1979-04-05,0.9812430739402771
1979-04-06,1.0189827680587769
1979-04-09,0.9812430739402771
1979-04-10,0.9812430739402771
1979-04-11,0.9435030817985535
1979-04-12,0.905762791633606
1979-04-16,0.8680225610733032
1979-04-17,0.8302826881408691
1979-04-18,0.8302826881408691
1979-04-19,0.8680225610733032
1979-04-20,0.905762791633606
1979-04-23,0.905762791633606
1979-04-24,0.905762791633606
1979-04-25,0.9435030817985535
1979-04-26,0.9435030817985535
1979-04-27,0.9435030817985535
1979-04-30,0.9435030817985535
1979-05-01,0.905762791633606
1979-05-02,0.905762791633606
1979-05-03,0.905762791633606
1979-05-04,0.905762791633606
1979-05-07,0.8680225610733032
1979-05-08,0.8680225610733032
1979-05-09,0.905762791633606
1979-05-10,0.8680225610733032
1979-05-11,0.905762791633606
1979-05-14,0.8680225610733032
1979-05-15,0.8680225610733032
1979-05-16,0.8680225610733032
1979-05-17,0.8680225610733032
1979-05-18,0.8680225610733032
1979-05-21,0.8680225610733032
1979-05-22,0.8680225610733032
1979-05-23,0.8680225610733032
1979-05-24,0.8680225610733032
1979-05-25,0.905762791633606
1979-05-29,0.905762791633606
1979-05-30,0.905762791633606
1979-05-31,0.905762791633606
1979-06-01,0.905762791633606
1979-06-04,0.905762791633606
1979-06-05,0.8680225610733032
1979-06-06,0.8302826881408691
1979-06-07,0.8302826881408691
1979-06-08,0.8302826881408691
1979-06-11,0.8680225610733032
1979-06-12,0.8680225610733032
1979-06-13,0.7925418615341187
1979-06-14,0.7925418615341187
1979-06-15,0.7925418615341187
1979-06-18,0.7925418615341187
1979-06-19,0.7925418615341187
1979-06-20,0.7925418615341187
1979-06-21,0.754801869392395
1979-06-22,0.7925418615341187
1979-06-25,0.7925418615341187
1979-06-26,0.7925418615341187
1979-06-27,0.7925418615341187
1979-06-28,0.7925418615341187
1979-06-29,0.7925418615341187
1979-07-02,0.7925418615341187
1979-07-03,0.754801869392395
1979-07-05,0.754801869392395
1979-07-06,0.7925418615341187
1979-07-09,0.7925418615341187
1979-07-10,0.7925418615341187
1979-07-11,0.7925418615341187
1979-07-12,0.7925418615341187
1979-07-13,0.754801869392395
1979-07-16,0.754801869392395
1979-07-17,0.7170617580413818
1979-07-18,0.6793220043182373
1979-07-19,0.6793220043182373
1979-07-20,0.6793220043182373
1979-07-23,0.6793220043182373
1979-07-24,0.6793220043182373
1979-07-25,0.6793220043182373
1979-07-26,0.6415817141532898
1979-07-27,0.6415817141532898
1979-07-30,0.6415817141532898
1979-07-31,0.6793220043182373
1979-08-01,0.6793220043182373
1979-08-02,0.7170617580413818
1979-08-03,0.7170617580413818
1979-08-06,0.7170617580413818
1979-08-07,0.7170617580413818
1979-08-08,0.7170617580413818
1979-08-09,0.7170617580413818
1979-08-10,0.7170617580413818
1979-08-13,0.7170617580413818
1979-08-14,0.7170617580413818
1979-08-15,0.7170617580413818
1979-08-16,0.7170617580413818
1979-08-17,0.7170617580413818
1979-08-20,0.6793220043182373
1979-08-21,0.7170617580413818
1979-08-22,0.754801869392395
1979-08-23,0.7925418615341187
1979-08-24,0.7925418615341187
1979-08-27,0.8302826881408691
1979-08-28,0.8302826881408691
1979-08-29,0.8302826881408691
1979-08-30,0.8680225610733032
1979-08-31,0.8680225610733032
1979-09-04,0.8302826881408691
1979-09-05,0.8302826881408691
1979-09-06,0.8680225610733032
1979-09-07,0.905762791633606
1979-09-10,0.8680225610733032
1979-09-11,0.8680225610733032
1979-09-12,0.9812430739402771
1979-09-13,0.905762791633606
1979-09-14,0.905762791633606
1979-09-17,0.905762791633606
1979-09-18,0.905762791633606
1979-09-19,0.9435030817985535
1979-09-20,0.9812430739402771
1979-09-21,0.9435030817985535
1979-09-24,0.8680225610733032
1979-09-25,0.905762791633606
1979-09-26,0.9435030817985535
1979-09-27,0.905762791633606
1979-09-28,0.8302826881408691
1979-10-01,0.8302826881408691
1979-10-02,0.8302826881408691
1979-10-03,0.8302826881408691
1979-10-04,0.8302826881408691
1979-10-05,0.905762791633606
1979-10-08,0.8680225610733032
1979-10-09,0.7925418615341187
1979-10-10,0.7170617580413818
1979-10-11,0.7170617580413818
1979-10-12,0.7170617580413818
1979-10-15,0.754801869392395
1979-10-16,0.754801869392395
1979-10-17,0.754801869392395
1979-10-18,0.754801869392395
1979-10-19,0.754801869392395
1979-10-22,0.754801869392395
1979-10-23,0.8302826881408691
1979-10-24,0.8302826881408691
1979-10-25,0.7925418615341187
1979-10-26,0.7925418615341187
1979-10-29,0.7925418615341187
1979-10-30,0.8302826881408691
1979-10-31,0.7925418615341187
1979-11-01,0.905762791633606
1979-11-02,0.8302826881408691
1979-11-05,0.8302826881408691
1979-11-06,0.8302826881408691
1979-11-07,0.8302826881408691
1979-11-08,0.8302826881408691
1979-11-09,0.8302826881408691
1979-11-12,0.8302826881408691
1979-11-13,0.8680225610733032
1979-11-14,0.8680225610733032
1979-11-15,0.8680225610733032
1979-11-16,0.8680225610733032
1979-11-19,0.8680225610733032
1979-11-20,0.8680225610733032
1979-11-21,0.8302826881408691
1979-11-23,0.8302826881408691
1979-11-26,0.8680225610733032
1979-11-27,0.905762791633606
1979-11-28,0.8680225610733032
1979-11-29,0.8680225610733032
1979-11-30,0.8302826881408691
1979-12-03,0.905762791633606
1979-12-04,0.905762791633606
1979-12-05,0.9812430739402771
1979-12-06,1.0189827680587769
1979-12-07,1.0189827680587769
1979-12-10,0.9435030817985535
1979-12-11,0.9435030817985535
1979-12-12,0.9435030817985535
1979-12-13,0.9812430739402771
1979-12-14,0.9812430739402771
1979-12-17,0.9812430739402771
1979-12-18,0.905762791633606
1979-12-19,0.905762791633606
1979-12-20,0.8680225610733032
1979-12-21,0.905762791633606
1979-12-24,0.905762791633606
1979-12-26,0.905762791633606
1979-12-27,0.8680225610733032
1979-12-28,0.8680225610733032
1979-12-31,0.905762791633606
1980-01-02,0.8302826881408691
1980-01-03,0.8302826881408691
1980-01-04,0.8302826881408691
1980-01-07,0.9435030817985535
1980-01-08,1.1322038173675537
1980-01-09,1.1322038173675537
1980-01-10,1.1699438095092773
1980-01-11,1.1699438095092773
1980-01-14,1.207683801651001
1980-01-15,1.2454240322113037
1980-01-16,1.2831634283065796
1980-01-17,1.54734468460083
1980-01-18,1.6605645418167114
1980-01-21,1.7360442876815796
1980-01-22,1.54734468460083
1980-01-23,1.585084319114685
1980-01-24,1.54734468460083
1980-01-25,1.54734468460083
1980-01-28,1.585084319114685
1980-01-29,1.585084319114685
1980-01-30,1.54734468460083
1980-01-31,1.509604573249817
1980-02-01,1.4341243505477905
1980-02-04,1.4341243505477905
1980-02-05,1.4341243505477905
1980-02-06,1.4718647003173828
1980-02-07,1.509604573249817
1980-02-08,1.4718647003173828
1980-02-11,1.3963837623596191
1980-02-12,1.3963837623596191
1980-02-13,1.4341243505477905
1980-02-14,1.3963837623596191
1980-02-15,1.3586440086364746
1980-02-19,1.3209036588668823
1980-02-20,1.3209036588668823
1980-02-21,1.2831634283065796
1980-02-22,1.207683801651001
1980-02-25,1.207683801651001
1980-02-26,1.2454240322113037
1980-02-27,1.2831634283065796
1980-02-28,1.2831634283065796
1980-02-29,1.3209036588668823
1980-03-03,1.3209036588668823
1980-03-04,1.3209036588668823
1980-03-05,1.2831634283065796
1980-03-06,1.207683801651001
1980-03-07,1.207683801651001
1980-03-10,1.1699438095092773
1980-03-11,1.1699438095092773
1980-03-12,1.2454240322113037
1980-03-13,1.3586440086364746
1980-03-14,1.3963837623596191
1980-03-17,1.3209036588668823
1980-03-18,1.3209036588668823
1980-03-19,1.2831634283065796
1980-03-20,1.3209036588668823
1980-03-21,1.2831634283065796
1980-03-24,1.207683801651001
1980-03-25,1.1699438095092773
1980-03-26,1.1699438095092773
1980-03-27,1.0567231178283691
1980-03-28,1.1699438095092773
1980-03-31,1.1699438095092773
1980-04-01,1.1322038173675537
1980-04-02,1.1322038173675537
1980-04-03,1.207683801651001
1980-04-07,1.1699438095092773
1980-04-08,1.1322038173675537
1980-04-09,1.1699438095092773
1980-04-10,1.207683801651001
1980-04-11,1.1699438095092773
1980-04-14,1.1699438095092773
1980-04-15,1.1699438095092773
1980-04-16,1.1322038173675537
1980-04-17,1.0944631099700928
1980-04-18,1.1322038173675537
1980-04-21,1.0567231178283691
1980-04-22,1.0944631099700928
1980-04-23,1.0944631099700928
1980-04-24,1.0944631099700928
1980-04-25,1.0944631099700928
1980-04-28,1.1322038173675537
1980-04-29,1.1322038173675537
1980-04-30,1.1322038173675537
1980-05-01,1.1322038173675537
1980-05-02,1.1322038173675537
1980-05-05,1.1699438095092773
1980-05-06,1.0944631099700928
1980-05-07,1.0944631099700928
1980-05-08,1.0944631099700928
1980-05-09,1.0567231178283691
1980-05-12,1.0567231178283691
1980-05-13,1.0567231178283691
1980-05-14,1.0567231178283691
1980-05-15,1.0944631099700928
1980-05-16,1.1322038173675537
1980-05-19,1.207683801651001
1980-05-20,1.207683801651001
1980-05-21,1.1699438095092773
1980-05-22,1.2831634283065796
1980-05-23,1.3209036588668823
1980-05-27,1.3209036588668823
1980-05-28,1.3963837623596191
1980-05-29,1.3586440086364746
1980-05-30,1.3209036588668823
1980-06-02,1.3209036588668823
1980-06-03,1.2831634283065796
1980-06-04,1.2454240322113037
1980-06-05,1.2454240322113037
1980-06-06,1.2454240322113037
1980-06-09,1.207683801651001
1980-06-10,1.207683801651001
1980-06-11,1.207683801651001
1980-06-12,1.2454240322113037
1980-06-13,1.207683801651001
1980-06-16,1.207683801651001
1980-06-17,1.207683801651001
1980-06-18,1.1699438095092773
1980-06-19,1.1699438095092773
1980-06-20,1.1322038173675537
1980-06-23,1.1699438095092773
1980-06-24,1.1322038173675537
1980-06-25,1.207683801651001
1980-06-26,1.207683801651001
1980-06-27,1.2831634283065796
1980-06-30,1.2831634283065796
1980-07-01,1.207683801651001
1980-07-02,1.207683801651001
1980-07-03,1.3209036588668823
1980-07-07,1.3586440086364746
1980-07-08,1.3209036588668823
1980-07-09,1.3586440086364746
1980-07-10,1.4341243505477905
1980-07-11,1.509604573249817
1980-07-14,1.585084319114685
1980-07-15,1.585084319114685
1980-07-16,1.585084319114685
1980-07-17,1.622824788093567
1980-07-18,1.698304533958435
1980-07-21,1.7737853527069092
1980-07-22,1.7737853527069092
1980-07-23,1.7737853527069092
1980-07-24,1.6605645418167114
1980-07-25,1.698304533958435
1980-07-28,1.698304533958435
1980-07-29,1.7737853527069092
1980-07-30,1.811525583267212
1980-07-31,1.7737853527069092
1980-08-01,1.811525583267212
1980-08-04,1.811525583267212
1980-08-05,1.849265694618225
1980-08-06,1.9624861478805542
1980-08-07,2.0379655361175537
1980-08-08,2.188926935195923
1980-08-11,2.188926935195923
1980-08-12,2.075706720352173
1980-08-13,2.3021469116210938
1980-08-14,2.37762713432312
1980-08-15,2.37762713432312
1980-08-18,2.755028247833252
1980-08-19,2.528587579727173
1980-08-20,2.7172884941101074
1980-08-21,2.830507755279541
1980-08-22,2.8682479858398438
1980-08-25,2.8682479858398438
1980-08-26,2.9059886932373047
1980-08-27,2.8682479858398438
1980-08-28,2.8682479858398438
1980-08-29,2.8682479858398438
1980-09-02,2.8682479858398438
1980-09-03,2.943728446960449
1980-09-04,3.17016863822937
1980-09-05,3.28338885307312
1980-09-08,3.321129083633423
1980-09-09,3.321129083633423
1980-09-10,3.547569751739502
1980-09-11,3.69853138923645
1980-09-12,3.8494904041290283
1980-09-15,3.8494904041290283
1980-09-16,3.6230504512786865
1980-09-17,3.774012327194214
1980-09-18,3.8872318267822266
1980-09-19,4.340113162994385
1980-09-22,4.189152717590332
1980-09-23,3.9249722957611084
1980-09-24,3.8494904041290283
1980-09-25,3.7362704277038574
1980-09-26,3.4720892906188965
1980-09-29,3.17016863822937
1980-09-30,3.43435001373291
1980-10-01,3.5098307132720947
1980-10-02,3.5098307132720947
1980-10-03,3.8872318267822266
1980-10-06,4.113672733306885
1980-10-07,4.00045108795166
1980-10-08,4.075931549072266
1980-10-09,4.113672733306885
1980-10-10,4.151412487030029
1980-10-13,4.151412487030029
1980-10-14,4.151412487030029
1980-10-15,4.264632225036621
1980-10-16,4.151412487030029
1980-10-17,4.075931549072266
1980-10-20,4.038191318511963
1980-10-21,3.8494904041290283
1980-10-22,4.075931549072266
1980-10-23,4.151412487030029
1980-10-24,4.415594577789307
1980-10-27,4.038191318511963
1980-10-28,4.00045108795166
1980-10-29,3.774012327194214
1980-10-30,3.6230504512786865
1980-10-31,3.6230504512786865
1980-11-03,3.69853138923645
1980-11-05,3.811751127243042
1980-11-06,3.774012327194214
1980-11-07,3.774012327194214
1980-11-10,3.69853138923645
1980-11-11,3.8494904041290283
1980-11-12,3.9627108573913574
1980-11-13,4.113672733306885
1980-11-14,4.189152717590332
1980-11-17,4.113672733306885
1980-11-18,4.075931549072266
1980-11-19,3.9627108573913574
1980-11-20,4.00045108795166
1980-11-21,3.8872318267822266
1980-11-24,3.811751127243042
1980-11-25,3.8494904041290283
1980-11-26,3.811751127243042
1980-11-28,3.811751127243042
1980-12-01,3.585310459136963
1980-12-02,3.585310459136963
1980-12-03,3.6230504512786865
1980-12-04,3.585310459136963
1980-12-05,3.585310459136963
1980-12-08,3.5098307132720947
1980-12-09,3.3966097831726074
1980-12-10,3.245649576187134
1980-12-11,3.09468936920166
1980-12-12,3.17016863822937
1980-12-15,3.245649576187134
1980-12-16,3.245649576187134
1980-12-17,3.358870029449463
1980-12-18,3.3966097831726074
1980-12-19,3.321129083633423
1980-12-22,3.0569489002227783
1980-12-23,2.943728446960449
1980-12-24,2.943728446960449
1980-12-26,3.0192081928253174
1980-12-29,3.0192081928253174
1980-12-30,2.830507755279541
1980-12-31,2.9814682006835938
1981-01-02,3.28338885307312
1981-01-05,3.547569751739502
1981-01-06,3.547569751739502
1981-01-07,3.28338885307312
1981-01-08,3.17016863822937
1981-01-09,3.245649576187134
1981-01-12,3.245649576187134
1981-01-13,3.28338885307312
1981-01-14,3.3966097831726074
1981-01-15,3.66079044342041
1981-01-16,3.585310459136963
1981-01-19,3.585310459136963
1981-01-20,3.5098307132720947
1981-01-21,3.4720892906188965
1981-01-22,3.5098307132720947
1981-01-23,3.6230504512786865
1981-01-26,3.547569751739502
1981-01-27,3.43435001373291
1981-01-28,3.358870029449463
1981-01-29,3.28338885307312
1981-01-30,3.0569489002227783
1981-02-02,2.8682479858398438
1981-02-03,3.0192081928253174
1981-02-04,3.17016863822937
1981-02-05,3.09468936920166
1981-02-06,3.17016863822937
1981-02-09,3.0192081928253174
1981-02-10,3.0569489002227783
1981-02-11,2.9814682006835938
1981-02-12,2.943728446960449
1981-02-13,2.9059886932373047
1981-02-17,2.9059886932373047
1981-02-18,3.0192081928253174
1981-02-19,2.943728446960449
1981-02-20,2.943728446960449
1981-02-23,2.9814682006835938
1981-02-24,3.0569489002227783
1981-02-25,2.8682479858398438
1981-02-26,2.755028247833252
1981-02-27,2.7927684783935547
1981-03-02,2.6795480251312256
1981-03-03,2.7927684783935547
1981-03-04,2.9059886932373047
1981-03-05,3.0192081928253174
1981-03-06,3.0569489002227783
1981-03-09,3.0192081928253174
1981-03-10,2.943728446960449
1981-03-11,2.8682479858398438
1981-03-12,3.0569489002227783
1981-03-13,3.0192081928253174
1981-03-16,3.0569489002227783
1981-03-17,3.0192081928253174
1981-03-18,3.0192081928253174
1981-03-19,2.943728446960449
1981-03-20,2.8682479858398438
1981-03-23,2.830507755279541
1981-03-24,2.9059886932373047
1981-03-25,2.9814682006835938
1981-03-26,2.9814682006835938
1981-03-27,2.9814682006835938
1981-03-30,2.9814682006835938
1981-03-31,3.2079098224639893
1981-04-01,3.4720892906188965
1981-04-02,3.66079044342041
1981-04-03,3.66079044342041
1981-04-06,3.547569751739502
1981-04-07,3.6230504512786865
1981-04-08,3.66079044342041
1981-04-09,3.811751127243042
1981-04-10,4.00045108795166
1981-04-13,4.038191318511963
1981-04-14,3.774012327194214
1981-04-15,3.774012327194214
1981-04-16,3.774012327194214
1981-04-20,3.774012327194214
1981-04-21,3.774012327194214
1981-04-22,3.585310459136963
1981-04-23,3.4720892906188965
1981-04-24,3.3966097831726074
1981-04-27,3.3966097831726074
1981-04-28,3.28338885307312
1981-04-29,3.17016863822937
1981-04-30,3.245649576187134
1981-05-01,3.321129083633423
1981-05-04,3.3966097831726074
1981-05-05,3.358870029449463
1981-05-06,3.321129083633423
1981-05-07,3.321129083633423
1981-05-08,3.2079098224639893
1981-05-11,3.0569489002227783
1981-05-12,3.09468936920166
1981-05-13,3.09468936920166
1981-05-14,3.1324305534362793
1981-05-15,3.17016863822937
1981-05-18,3.321129083633423
1981-05-19,3.321129083633423
1981-05-20,3.4720892906188965
1981-05-21,3.4720892906188965
1981-05-22,3.4720892906188965
1981-05-26,3.43435001373291
1981-05-27,3.43435001373291
1981-05-28,3.3966097831726074
1981-05-29,3.3966097831726074
1981-06-01,3.3966097831726074
1981-06-02,3.4720892906188965
1981-06-03,3.5098307132720947
1981-06-04,3.6230504512786865
1981-06-05,4.038191318511963
1981-06-08,4.038191318511963
1981-06-09,3.8872318267822266
1981-06-10,3.811751127243042
1981-06-11,3.811751127243042
1981-06-12,3.69853138923645
1981-06-15,3.7362704277038574
1981-06-16,3.43435001373291
1981-06-17,3.4720892906188965
1981-06-18,3.43435001373291
1981-06-19,3.4720892906188965
1981-06-22,3.321129083633423
1981-06-23,3.28338885307312
1981-06-24,3.3966097831726074
1981-06-25,3.3966097831726074
1981-06-26,3.3966097831726074
1981-06-29,3.321129083633423
1981-06-30,3.1324305534362793
1981-07-01,3.09468936920166
1981-07-02,3.09468936920166
1981-07-06,2.8682479858398438
1981-07-07,2.830507755279541
1981-07-08,2.8682479858398438
1981-07-09,3.0569489002227783
1981-07-10,2.9814682006835938
1981-07-13,2.943728446960449
1981-07-14,2.8682479858398438
1981-07-15,2.9059886932373047
1981-07-16,2.943728446960449
1981-07-17,2.943728446960449
1981-07-20,2.8682479858398438
1981-07-21,2.8682479858398438
1981-07-22,2.8682479858398438
1981-07-23,2.8682479858398438
1981-07-24,2.9059886932373047
1981-07-27,2.8682479858398438
1981-07-28,2.8682479858398438
1981-07-29,2.830507755279541
1981-07-30,2.7927684783935547
1981-07-31,2.7927684783935547
1981-08-03,2.7172884941101074
1981-08-04,2.7172884941101074
1981-08-05,2.7172884941101074
1981-08-06,2.6418073177337646
1981-08-07,2.604067325592041
1981-08-10,2.604067325592041
1981-08-11,2.6418073177337646
1981-08-12,2.6418073177337646
1981-08-13,2.755028247833252
1981-08-14,2.755028247833252
1981-08-17,2.7172884941101074
1981-08-18,2.604067325592041
1981-08-19,2.6418073177337646
1981-08-20,2.7927684783935547
1981-08-21,2.7927684783935547
1981-08-24,2.6795480251312256
1981-08-25,2.604067325592041
1981-08-26,2.4908480644226074
1981-08-27,2.3021469116210938
1981-08-28,2.3398866653442383
1981-08-31,2.37762713432312
1981-09-01,2.415367603302002
1981-09-02,2.415367603302002
1981-09-03,2.26440691947937
1981-09-04,2.22666597366333
1981-09-08,2.151186466217041
1981-09-09,2.1134467124938965
1981-09-10,2.1134467124938965
1981-09-11,2.188926935195923
1981-09-14,2.188926935195923
1981-09-15,2.151186466217041
1981-09-16,2.075706720352173
1981-09-17,2.075706720352173
1981-09-18,2.075706720352173
1981-09-21,2.0379655361175537
1981-09-22,1.9247452020645142
1981-09-23,1.849265694618225
1981-09-24,2.075706720352173
1981-09-25,2.151186466217041
1981-09-28,2.22666597366333
1981-09-29,2.3021469116210938
1981-09-30,2.4908480644226074
1981-10-01,2.6795480251312256
1981-10-02,2.604067325592041
1981-10-05,2.528587579727173
1981-10-06,2.528587579727173
1981-10-07,2.604067325592041
1981-10-08,2.6795480251312256
1981-10-09,2.528587579727173
1981-10-12,2.4908480644226074
1981-10-13,2.604067325592041
1981-10-14,2.604067325592041
1981-10-15,2.604067325592041
1981-10-16,2.528587579727173
1981-10-19,2.566326856613159
1981-10-20,2.6795480251312256
1981-10-21,2.7927684783935547
1981-10-22,2.7172884941101074
1981-10-23,2.604067325592041
1981-10-26,2.566326856613159
1981-10-27,2.604067325592041
1981-10-28,2.528587579727173
1981-10-29,2.528587579727173
1981-10-30,2.4908480644226074
1981-11-02,2.528587579727173
1981-11-03,2.528587579727173
1981-11-04,2.528587579727173
1981-11-05,2.37762713432312
1981-11-06,2.3398866653442383
1981-11-09,2.3398866653442383
1981-11-10,2.3398866653442383
1981-11-11,2.3398866653442383
1981-11-12,2.3398866653442383
1981-11-13,2.3398866653442383
1981-11-16,2.3398866653442383
1981-11-17,2.415367603302002
1981-11-18,2.4908480644226074
1981-11-19,2.4531075954437256
1981-11-20,2.415367603302002
1981-11-23,2.3398866653442383
1981-11-24,2.3021469116210938
1981-11-25,2.22666597366333
1981-11-27,2.22666597366333
1981-11-30,2.188926935195923
1981-12-01,2.188926935195923
1981-12-02,2.22666597366333
1981-12-03,2.37762713432312
1981-12-04,2.415367603302002
1981-12-07,2.3021469116210938
1981-12-08,2.188926935195923
1981-12-09,2.188926935195923
1981-12-10,2.188926935195923
1981-12-11,2.188926935195923
1981-12-14,2.1134467124938965
1981-12-15,2.1134467124938965
1981-12-16,2.1134467124938965
1981-12-17,2.1134467124938965
1981-12-18,2.188926935195923
1981-12-21,2.188926935195923
1981-12-22,2.1134467124938965
1981-12-23,2.1134467124938965
1981-12-24,2.1134467124938965
1981-12-28,2.075706720352173
1981-12-29,1.9624861478805542
1981-12-30,2.000225067138672
1981-12-31,2.000225067138672
1982-01-04,2.000225067138672
1982-01-05,2.0379655361175537
1982-01-06,2.188926935195923
1982-01-07,2.151186466217041
1982-01-08,2.3021469116210938
1982-01-11,2.188926935195923
1982-01-12,2.151186466217041
1982-01-13,2.151186466217041
1982-01-14,2.151186466217041
1982-01-15,2.188926935195923
1982-01-18,2.188926935195923
1982-01-19,2.075706720352173
1982-01-20,2.075706720352173
1982-01-21,2.075706720352173
1982-01-22,2.188926935195923
1982-01-25,2.188926935195923
1982-01-26,2.151186466217041
1982-01-27,2.22666597366333
1982-01-28,2.3398866653442383
1982-01-29,2.3398866653442383
1982-02-01,2.3021469116210938
1982-02-02,2.3021469116210938
1982-02-03,2.3398866653442383
1982-02-04,2.4908480644226074
1982-02-05,2.528587579727173
1982-02-08,2.37762713432312
1982-02-09,2.3021469116210938
1982-02-10,2.3021469116210938
1982-02-11,2.3398866653442383
1982-02-12,2.415367603302002
1982-02-16,2.415367603302002
1982-02-17,2.415367603302002
1982-02-18,2.4531075954437256
1982-02-19,2.4531075954437256
1982-02-22,2.26440691947937
1982-02-23,2.22666597366333
1982-02-24,2.3398866653442383
1982-02-25,2.3398866653442383
1982-02-26,2.3398866653442383
1982-03-01,2.37762713432312
1982-03-02,2.4908480644226074
1982-03-03,2.4908480644226074
1982-03-04,2.4531075954437256
1982-03-05,2.3398866653442383
1982-03-08,2.37762713432312
1982-03-09,2.3398866653442383
1982-03-10,2.3021469116210938
1982-03-11,2.3398866653442383
1982-03-12,2.3021469116210938
1982-03-15,2.3398866653442383
1982-03-16,2.3398866653442383
1982-03-17,2.3398866653442383
1982-03-18,2.3398866653442383
1982-03-19,2.4531075954437256
1982-03-22,2.528587579727173
1982-03-23,2.528587579727173
1982-03-24,2.1134467124938965
1982-03-25,2.075706720352173
1982-03-26,2.0379655361175537
1982-03-29,2.0379655361175537
1982-03-30,2.000225067138672
1982-03-31,2.0379655361175537
1982-04-01,2.0379655361175537
1982-04-02,2.075706720352173
1982-04-05,2.075706720352173
1982-04-06,2.0379655361175537
1982-04-07,2.151186466217041
1982-04-08,2.1134467124938965
1982-04-12,2.0379655361175537
1982-04-13,2.075706720352173
1982-04-14,2.075706720352173
1982-04-15,2.1134467124938965
1982-04-16,2.188926935195923
1982-04-19,2.26440691947937
1982-04-20,2.188926935195923
1982-04-21,2.188926935195923
1982-04-22,2.22666597366333
1982-04-23,2.188926935195923
1982-04-26,2.0379655361175537
1982-04-27,1.849265694618225
1982-04-28,1.811525583267212
1982-04-29,1.6605645418167114
1982-04-30,1.7360442876815796
1982-05-03,1.9247452020645142
1982-05-04,1.9624861478805542
1982-05-05,1.9624861478805542
1982-05-06,1.9247452020645142
1982-05-07,1.9247452020645142
1982-05-10,1.849265694618225
1982-05-11,1.7737853527069092
1982-05-12,1.7737853527069092
1982-05-13,1.7360442876815796
1982-05-14,1.7360442876815796
1982-05-17,1.622824788093567
