Date,close
1980-06-25,0.07424931973218918
1980-06-26,0.07706873118877411
1980-06-27,0.07612891495227814
1980-06-30,0.07424931973218918
1980-07-01,0.073309525847435
1980-07-02,0.073309525847435
1980-07-03,0.073309525847435
1980-07-07,0.07612891495227814
1980-07-08,0.07800852507352829
1980-07-09,0.08082789927721024
1980-07-10,0.08364733308553696
1980-07-11,0.08552765101194382
1980-07-14,0.09210626035928726
1980-07-15,0.09304603189229965
1980-07-16,0.09210626035928726
1980-07-17,0.09586618840694427
1980-07-18,0.09680594503879547
1980-07-21,0.09774577617645264
1980-07-22,0.09774577617645264
1980-07-23,0.09680594503879547
1980-07-24,0.09774577617645264
1980-07-25,0.09774577617645264
1980-07-28,0.0986856073141098
1980-07-29,0.0986856073141098
1980-07-30,0.10620402544736862
1980-07-31,0.10620402544736862
1980-08-01,0.1118435338139534
1980-08-04,0.11090371012687683
1980-08-05,0.11936268210411072
1980-08-06,0.12594129145145416
1980-08-07,0.1212422177195549
1980-08-08,0.11842281371355057
1980-08-11,0.11936268210411072
1980-08-12,0.1156027689576149
1980-08-13,0.1156027689576149
1980-08-14,0.1165425255894661
1980-08-15,0.11466290056705475
1980-08-18,0.1127832904458046
1980-08-19,0.11372312903404236
1980-08-20,0.11748228967189789
1980-08-21,0.11748228967189789
1980-08-22,0.1212422177195549
1980-08-25,0.11842281371355057
1980-08-26,0.11936268210411072
1980-08-27,0.11748228967189789
1980-08-28,0.1165425255894661
1980-08-29,0.1156027689576149
1980-09-02,0.1165425255894661
1980-09-03,0.12218205630779266
1980-09-04,0.12594129145145416
1980-09-05,0.12688104808330536
1980-09-08,0.12688104808330536
1980-09-09,0.12688104808330536
1980-09-10,0.12782086431980133
1980-09-11,0.13346043229103088
1980-09-12,0.1344001591205597
1980-09-15,0.1287606656551361
1980-09-16,0.129701167345047
1980-09-17,0.1325206160545349
1980-09-18,0.1325206160545349
1980-09-19,0.1372195929288864
1980-09-22,0.13534000515937805
1980-09-23,0.1325206160545349
1980-09-24,0.1306409388780594
1980-09-25,0.1287606656551361
1980-09-26,0.12030237913131714
1980-09-29,0.1127832904458046
1980-09-30,0.11842281371355057
1980-10-01,0.12688104808330536
1980-10-02,0.12594129145145416
1980-10-03,0.129701167345047
1980-10-06,0.1372195929288864
1980-10-07,0.13627974689006805
1980-10-08,0.14379891753196716
1980-10-09,0.14473870396614075
1980-10-10,0.1456785351037979
1980-10-13,0.15601705014705658
1980-10-14,0.15319760143756866
1980-10-15,0.155077263712883
1980-10-16,0.14943775534629822
1980-10-17,0.14849790930747986
1980-10-20,0.14661836624145508
1980-10-21,0.14661836624145508
1980-10-22,0.14661836624145508
1980-10-23,0.14473870396614075
1980-10-24,0.14097954332828522
1980-10-27,0.13346043229103088
1980-10-28,0.13346043229103088
1980-10-29,0.1344001591205597
1980-10-30,0.129701167345047
1980-10-31,0.1306409388780594
1980-11-03,0.13346043229103088
1980-11-05,0.14097954332828522
1980-11-06,0.13909924030303955
1980-11-07,0.13909924030303955
1980-11-10,0.1372195929288864
1980-11-11,0.1372195929288864
1980-11-12,0.14849790930747986
1980-11-13,0.15037751197814941
1980-11-14,0.15131732821464539
1980-11-17,0.15131732821464539
1980-11-18,0.15601705014705658
1980-11-19,0.155077263712883
1980-11-20,0.15601705014705658
1980-11-21,0.15601705014705658
1980-11-24,0.155077263712883
1980-11-25,0.16165579855442047
1980-11-26,0.16635556519031525
1980-11-28,0.17011477053165436
1980-12-01,0.16447600722312927
1980-12-02,0.1635362058877945
1980-12-03,0.16071602702140808
1980-12-04,0.16259565949440002
1980-12-05,0.15601705014705658
1980-12-08,0.1456785351037979
1980-12-09,0.1456785351037979
1980-12-10,0.14003902673721313
1980-12-11,0.1372195929288864
1980-12-12,0.14003902673721313
1980-12-15,0.1456785351037979
1980-12-16,0.14661836624145508
1980-12-17,0.14661836624145508
1980-12-18,0.14849790930747986
1980-12-19,0.1475580632686615
1980-12-22,0.1475580632686615
1980-12-23,0.14943775534629822
1980-12-24,0.15037751197814941
1980-12-26,0.15413746237754822
1980-12-29,0.15413746237754822
1980-12-30,0.155077263712883
1980-12-31,0.15601705014705658
1981-01-02,0.15601705014705658
1981-01-05,0.1635362058877945
1981-01-06,0.17857371270656586
1981-01-07,0.16823512315750122
1981-01-08,0.16729530692100525
1981-01-09,0.17011477053165436
1981-01-12,0.16729530692100525
1981-01-13,0.16447600722312927
1981-01-14,0.15695682168006897
1981-01-15,0.15883643925189972
1981-01-16,0.15883643925189972
1981-01-19,0.16071602702140808
1981-01-20,0.155077263712883
1981-01-21,0.155077263712883
1981-01-22,0.1475580632686615
1981-01-23,0.1475580632686615
1981-01-26,0.1475580632686615
1981-01-27,0.1475580632686615
1981-01-28,0.14285908639431
1981-01-29,0.14003902673721313
1981-01-30,0.1287606656551361
1981-02-02,0.11842281371355057
1981-02-03,0.12218205630779266
1981-02-04,0.12406162172555923
1981-02-05,0.129701167345047
1981-02-06,0.1339302808046341
1981-02-09,0.136749729514122
1981-02-10,0.14097954332828522
1981-02-11,0.14097954332828522
1981-02-12,0.136749729514122
1981-02-13,0.1339302808046341
1981-02-17,0.1339302808046341
1981-02-18,0.129701167345047
1981-02-19,0.1212422177195549
1981-02-20,0.1254713237285614
1981-02-23,0.12265188992023468
1981-02-24,0.11983253061771393
1981-02-25,0.11701244115829468
1981-02-26,0.11419301480054855
1981-02-27,0.1156027689576149
1981-03-02,0.12406162172555923
1981-03-03,0.1254713237285614
1981-03-04,0.12688104808330536
1981-03-05,0.11842281371355057
1981-03-06,0.10996389389038086
1981-03-09,0.11701244115829468
1981-03-10,0.11137361824512482
1981-03-11,0.10573406517505646
1981-03-12,0.10714449733495712
1981-03-13,0.10714449733495712
1981-03-16,0.10432437807321548
1981-03-17,0.10714449733495712
1981-03-18,0.11419301480054855
1981-03-19,0.11701244115829468
1981-03-20,0.11983253061771393
1981-03-23,0.11983253061771393
1981-03-24,0.11983253061771393
1981-03-25,0.1212422177195549
1981-03-26,0.12265188992023468
1981-03-27,0.1254713237285614
1981-03-30,0.12829075753688812
1981-03-31,0.13111086189746857
1981-04-01,0.1325206160545349
1981-04-02,0.1325206160545349
1981-04-03,0.12688104808330536
1981-04-06,0.12265188992023468
1981-04-07,0.1212422177195549
1981-04-08,0.1212422177195549
1981-04-09,0.12688104808330536
1981-04-10,0.13534000515937805
1981-04-13,0.13815942406654358
1981-04-14,0.13815942406654358
1981-04-15,0.136749729514122
1981-04-16,0.13815942406654358
1981-04-20,0.13815942406654358
1981-04-21,0.13956910371780396
1981-04-22,0.14379891753196716
1981-04-23,0.14520859718322754
1981-04-24,0.15084746479988098
1981-04-27,0.15225782990455627
1981-04-28,0.14802798628807068
1981-04-29,0.15084746479988098
1981-04-30,0.15789659321308136
1981-05-01,0.155077263712883
1981-05-04,0.14943775534629822
1981-05-05,0.15366752445697784
1981-05-06,0.15084746479988098
1981-05-07,0.1593063473701477
1981-05-08,0.16071602702140808
1981-05-11,0.155077263712883
1981-05-12,0.155077263712883
1981-05-13,0.15648697316646576
1981-05-14,0.15789659321308136
1981-05-15,0.16071602702140808
1981-05-18,0.15789659321308136
1981-05-19,0.155077263712883
1981-05-20,0.155077263712883
1981-05-21,0.155077263712883
1981-05-22,0.15366752445697784
1981-05-26,0.155077263712883
1981-05-27,0.16212575137615204
1981-05-28,0.1804533153772354
1981-05-29,0.18327268958091736
1981-06-01,0.18186303973197937
1981-06-02,0.17481450736522675
1981-06-03,0.17058469355106354
1981-06-04,0.1719943732023239
1981-06-05,0.17340406775474548
1981-06-08,0.16917498409748077
1981-06-09,0.1635362058877945
1981-06-10,0.16635556519031525
1981-06-11,0.16635556519031525
1981-06-12,0.16071602702140808
1981-06-15,0.16212575137615204
1981-06-16,0.15225782990455627
1981-06-17,0.15084746479988098
1981-06-18,0.14802798628807068
1981-06-19,0.14379891753196716
1981-06-22,0.13815942406654358
1981-06-23,0.129701167345047
1981-06-24,0.13111086189746857
1981-06-25,0.1325206160545349
1981-06-26,0.13815942406654358
1981-06-29,0.13815942406654358
1981-06-30,0.136749729514122
1981-07-01,0.13815942406654358
1981-07-02,0.1325206160545349
1981-07-06,0.13111086189746857
1981-07-07,0.13111086189746857
1981-07-08,0.12406162172555923
1981-07-09,0.12265188992023468
1981-07-10,0.11983253061771393
1981-07-13,0.11842281371355057
1981-07-14,0.1127832904458046
1981-07-15,0.10996389389038086
1981-07-16,0.10996389389038086
1981-07-17,0.10714449733495712
1981-07-20,0.10714449733495712
1981-07-21,0.10714449733495712
1981-07-22,0.10714449733495712
1981-07-23,0.10996389389038086
1981-07-24,0.1127832904458046
1981-07-27,0.11137361824512482
1981-07-28,0.10996389389038086
1981-07-29,0.10855423659086227
1981-07-30,0.10855423659086227
1981-07-31,0.1127832904458046
1981-08-03,0.1127832904458046
1981-08-04,0.1156027689576149
1981-08-05,0.1156027689576149
1981-08-06,0.11419301480054855
1981-08-07,0.11137361824512482
1981-08-10,0.11137361824512482
1981-08-11,0.10996389389038086
1981-08-12,0.10714449733495712
1981-08-13,0.10714449733495712
1981-08-14,0.10714449733495712
1981-08-17,0.10150498151779175
1981-08-18,0.10150498151779175
1981-08-19,0.1029147133231163
1981-08-20,0.10150498151779175
1981-08-21,0.09727586805820465
1981-08-24,0.09163634479045868
1981-08-25,0.09304603189229965
1981-08-26,0.09445571154356003
1981-08-27,0.0902266576886177
1981-08-28,0.09304603189229965
1981-08-31,0.0902266576886177
1981-09-01,0.09163634479045868
1981-09-02,0.09304603189229965
1981-09-03,0.0902266576886177
1981-09-04,0.08881700038909912
1981-09-08,0.08458787202835083
1981-09-09,0.08458787202835083
1981-09-10,0.08881700038909912
1981-09-11,0.08881700038909912
1981-09-14,0.08881700038909912
1981-09-15,0.08740725368261337
1981-09-16,0.0859975516796112
1981-09-17,0.08317742496728897
1981-09-18,0.08458787202835083
1981-09-21,0.08317742496728897
1981-09-22,0.08317742496728897
1981-09-23,0.08035801351070404
1981-09-24,0.08035801351070404
1981-09-25,0.08035801351070404
1981-09-28,0.08176771551370621
1981-09-29,0.08317742496728897
1981-09-30,0.08458787202835083
1981-10-01,0.08458787202835083
1981-10-02,0.08740725368261337
1981-10-05,0.08881700038909912
1981-10-06,0.0902266576886177
1981-10-07,0.09445571154356003
1981-10-08,0.09445571154356003
1981-10-09,0.09445571154356003
1981-10-12,0.09445571154356003
1981-10-13,0.09445571154356003
1981-10-14,0.08881700038909912
1981-10-15,0.08458787202835083
1981-10-16,0.0859975516796112
1981-10-19,0.08458787202835083
1981-10-20,0.0902266576886177
1981-10-21,0.09445571154356003
1981-10-22,0.09304603189229965
1981-10-23,0.09163634479045868
1981-10-26,0.09163634479045868
1981-10-27,0.09445571154356003
1981-10-28,0.09586618840694427
1981-10-29,0.09445571154356003
1981-10-30,0.09445571154356003
1981-11-02,0.09445571154356003
1981-11-03,0.09304603189229965
1981-11-04,0.0902266576886177
1981-11-05,0.0902266576886177
1981-11-06,0.0902266576886177
1981-11-09,0.09163634479045868
1981-11-10,0.09586618840694427
1981-11-11,0.09586618840694427
1981-11-12,0.0986856073141098
1981-11-13,0.09727586805820465
1981-11-16,0.09445571154356003
1981-11-17,0.09445571154356003
1981-11-18,0.09163634479045868
1981-11-19,0.09163634479045868
1981-11-20,0.09163634479045868
1981-11-23,0.09163634479045868
1981-11-24,0.09163634479045868
1981-11-25,0.08740725368261337
1981-11-27,0.0859975516796112
1981-11-30,0.08458787202835083
1981-12-01,0.08458787202835083
1981-12-02,0.08458787202835083
1981-12-03,0.08317742496728897
1981-12-04,0.08317742496728897
1981-12-07,0.08035801351070404
1981-12-08,0.07612891495227814
1981-12-09,0.07612891495227814
1981-12-10,0.0775386318564415
1981-12-11,0.08035801351070404
1981-12-14,0.0775386318564415
1981-12-15,0.08035801351070404
1981-12-16,0.08035801351070404
1981-12-17,0.08035801351070404
1981-12-18,0.08176771551370621
1981-12-21,0.08176771551370621
1981-12-22,0.08176771551370621
1981-12-23,0.08035801351070404
1981-12-24,0.07894829660654068
1981-12-28,0.0775386318564415
1981-12-29,0.07612891495227814
1981-12-30,0.0775386318564415
1981-12-31,0.07894829660654068
1982-01-04,0.07894829660654068
1982-01-05,0.073309525847435
1982-01-06,0.07612891495227814
1982-01-07,0.07612891495227814
1982-01-08,0.07471922785043716
1982-01-11,0.07471922785043716
1982-01-12,0.07471922785043716
1982-01-13,0.07189908623695374
1982-01-14,0.07189908623695374
1982-01-15,0.07471922785043716
1982-01-18,0.08035801351070404
1982-01-19,0.0775386318564415
1982-01-20,0.08035801351070404
1982-01-21,0.08176771551370621
1982-01-22,0.08035801351070404
1982-01-25,0.07894829660654068
1982-01-26,0.08458787202835083
1982-01-27,0.08740725368261337
1982-01-28,0.09163634479045868
1982-01-29,0.09304603189229965
1982-02-01,0.09163634479045868
1982-02-02,0.09163634479045868
1982-02-03,0.09445571154356003
1982-02-04,0.09445571154356003
1982-02-05,0.09445571154356003
1982-02-08,0.0902266576886177
1982-02-09,0.08740725368261337
1982-02-10,0.0859975516796112
1982-02-11,0.0859975516796112
1982-02-12,0.0859975516796112
1982-02-16,0.08176771551370621
1982-02-17,0.08176771551370621
1982-02-18,0.08176771551370621
1982-02-19,0.08035801351070404
1982-02-22,0.07894829660654068
1982-02-23,0.07612891495227814
1982-02-24,0.07471922785043716
1982-02-25,0.07471922785043716
1982-02-26,0.0775386318564415
1982-03-01,0.08176771551370621
1982-03-02,0.08176771551370621
1982-03-03,0.07471922785043716
1982-03-04,0.06767000257968903
1982-03-05,0.06626030802726746
1982-03-08,0.0648505836725235
1982-03-09,0.0648505836725235
1982-03-10,0.06626030802726746
1982-03-11,0.06767000257968903
1982-03-12,0.06767000257968903
1982-03-15,0.073309525847435
1982-03-16,0.073309525847435
1982-03-17,0.073309525847435
1982-03-18,0.08035801351070404
1982-03-19,0.07894829660654068
1982-03-22,0.07894829660654068
1982-03-23,0.07894829660654068
1982-03-24,0.07612891495227814
1982-03-25,0.07471922785043716
1982-03-26,0.07471922785043716
1982-03-29,0.07471922785043716
1982-03-30,0.07471922785043716
1982-03-31,0.07612891495227814
1982-04-01,0.0775386318564415
1982-04-02,0.07894829660654068
1982-04-05,0.08176771551370621
1982-04-06,0.08176771551370621
1982-04-07,0.08388261497020721
1982-04-08,0.0902266576886177
1982-04-12,0.0902266576886177
1982-04-13,0.09445571154356003
1982-04-14,0.09304603189229965
1982-04-15,0.09304603189229965
1982-04-16,0.09445571154356003
1982-04-19,0.09445571154356003
1982-04-20,0.0902266576886177
1982-04-21,0.08881700038909912
1982-04-22,0.09304603189229965
1982-04-23,0.09304603189229965
1982-04-26,0.09445571154356003
1982-04-27,0.09163634479045868
1982-04-28,0.09163634479045868
1982-04-29,0.08881700038909912
1982-04-30,0.08881700038909912
1982-05-03,0.09163634479045868
1982-05-04,0.09304603189229965
1982-05-05,0.09304603189229965
1982-05-06,0.09304603189229965
1982-05-07,0.09445571154356003
1982-05-10,0.09304603189229965
1982-05-11,0.09445571154356003
1982-05-12,0.09163634479045868
1982-05-13,0.09727586805820465
1982-05-14,0.0986856073141098
1982-05-17,0.09727586805820465
1982-05-18,0.09445571154356003
1982-05-19,0.08881700038909912
1982-05-20,0.08881700038909912
1982-05-21,0.08317742496728897
1982-05-24,0.08458787202835083
1982-05-25,0.08740725368261337
1982-05-26,0.08740725368261337
1982-05-27,0.08740725368261337
1982-05-28,0.08740725368261337
1982-06-01,0.0859975516796112
1982-06-02,0.08176771551370621
1982-06-03,0.08458787202835083
1982-06-04,0.08176771551370621
1982-06-07,0.08035801351070404
1982-06-08,0.08035801351070404
1982-06-09,0.07894829660654068
1982-06-10,0.08176771551370621
1982-06-11,0.0859975516796112
1982-06-14,0.08740725368261337
1982-06-15,0.08740725368261337
1982-06-16,0.0902266576886177
1982-06-17,0.0859975516796112
1982-06-18,0.08035801351070404
1982-06-21,0.07894829660654068
1982-06-22,0.08035801351070404
1982-06-23,0.08458787202835083
1982-06-24,0.08458787202835083
1982-06-25,0.08458787202835083
1982-06-28,0.08317742496728897
1982-06-29,0.08176771551370621
1982-06-30,0.08176771551370621
1982-07-01,0.08176771551370621
1982-07-02,0.08176771551370621
1982-07-06,0.08176771551370621
1982-07-07,0.08176771551370621
1982-07-08,0.08035801351070404
1982-07-09,0.08176771551370621
1982-07-12,0.08176771551370621
1982-07-13,0.08458787202835083
1982-07-14,0.08458787202835083
1982-07-15,0.08176771551370621
1982-07-16,0.08176771551370621
1982-07-19,0.08458787202835083
1982-07-20,0.09163634479045868
1982-07-21,0.08881700038909912
1982-07-22,0.08881700038909912
1982-07-23,0.08881700038909912
1982-07-26,0.08881700038909912
1982-07-27,0.08881700038909912
1982-07-28,0.0859975516796112
1982-07-29,0.08458787202835083
1982-07-30,0.0859975516796112
1982-08-02,0.08740725368261337
1982-08-03,0.0859975516796112
1982-08-04,0.0859975516796112
1982-08-05,0.08317742496728897
1982-08-06,0.08317742496728897
1982-08-09,0.08176771551370621
1982-08-10,0.08317742496728897
1982-08-11,0.08317742496728897
1982-08-12,0.08317742496728897
1982-08-13,0.08176771551370621
1982-08-16,0.07612891495227814
1982-08-17,0.07894829660654068
1982-08-18,0.08317742496728897
1982-08-19,0.08035801351070404
1982-08-20,0.08035801351070404
1982-08-23,0.08176771551370621
1982-08-24,0.08458787202835083
1982-08-25,0.08881700038909912
1982-08-26,0.0902266576886177
1982-08-27,0.08881700038909912
1982-08-30,0.08881700038909912
1982-08-31,0.0902266576886177
1982-09-01,0.08881700038909912
1982-09-02,0.09304603189229965
1982-09-03,0.0986856073141098
1982-09-07,0.09586618840694427
1982-09-08,0.0986856073141098
1982-09-09,0.10009525716304779
1982-09-10,0.10009525716304779
1982-09-13,0.0986856073141098
1982-09-14,0.09586618840694427
1982-09-15,0.09304603189229965
1982-09-16,0.09163634479045868
1982-09-17,0.09163634479045868
1982-09-20,0.09304603189229965
1982-09-21,0.09586618840694427
1982-09-22,0.10009525716304779
1982-09-23,0.10009525716304779
1982-09-24,0.10009525716304779
1982-09-27,0.0986856073141098
1982-09-28,0.0986856073141098
1982-09-29,0.09586618840694427
1982-09-30,0.09445571154356003
1982-10-01,0.09445571154356003
1982-10-04,0.09304603189229965
1982-10-05,0.09304603189229965
1982-10-06,0.09586618840694427
1982-10-07,0.09727586805820465
1982-10-08,0.10150498151779175
1982-10-11,0.1029147133231163
1982-10-12,0.10009525716304779
1982-10-13,0.10150498151779175
1982-10-14,0.0986856073141098
1982-10-15,0.0986856073141098
1982-10-18,0.10009525716304779
1982-10-19,0.10573406517505646
1982-10-20,0.1156027689576149
1982-10-21,0.11983253061771393
1982-10-22,0.11983253061771393
1982-10-25,0.11701244115829468
1982-10-26,0.11701244115829468
1982-10-27,0.1212422177195549
1982-10-28,0.1254713237285614
1982-10-29,0.1254713237285614
1982-11-01,0.12829075753688812
1982-11-02,0.1339302808046341
1982-11-03,0.1339302808046341
1982-11-04,0.129701167345047
1982-11-05,0.12829075753688812
1982-11-08,0.1254713237285614
1982-11-09,0.12265188992023468
1982-11-10,0.11983253061771393
1982-11-11,0.11842281371355057
1982-11-12,0.1254713237285614
1982-11-15,0.1212422177195549
1982-11-16,0.11983253061771393
1982-11-17,0.1212422177195549
1982-11-18,0.1212422177195549
1982-11-19,0.1212422177195549
1982-11-22,0.1156027689576149
1982-11-23,0.1156027689576149
1982-11-24,0.1156027689576149
1982-11-26,0.11842281371355057
1982-11-29,0.11983253061771393
1982-11-30,0.12265188992023468
1982-12-01,0.13111086189746857
1982-12-02,0.1339302808046341
1982-12-03,0.1325206160545349
1982-12-06,0.1325206160545349
1982-12-07,0.13111086189746857
1982-12-08,0.12829075753688812
1982-12-09,0.11842281371355057
1982-12-10,0.11419301480054855
1982-12-13,0.11419301480054855
1982-12-14,0.1127832904458046
1982-12-15,0.11137361824512482
1982-12-16,0.1127832904458046
1982-12-17,0.11701244115829468
1982-12-20,0.1156027689576149
1982-12-21,0.1156027689576149
1982-12-22,0.11701244115829468
1982-12-23,0.11842281371355057
1982-12-27,0.1212422177195549
1982-12-28,0.1254713237285614
1982-12-29,0.129701167345047
1982-12-30,0.129701167345047
1982-12-31,0.12829075753688812
1983-01-03,0.1254713237285614
1983-01-04,0.1254713237285614
1983-01-05,0.12688104808330536
1983-01-06,0.12829075753688812
1983-01-07,0.12829075753688812
1983-01-10,0.12829075753688812
1983-01-11,0.12829075753688812
1983-01-12,0.1325206160545349
1983-01-13,0.13815942406654358
1983-01-14,0.14661836624145508
1983-01-17,0.14943775534629822
1983-01-18,0.14943775534629822
1983-01-19,0.14802798628807068
1983-01-20,0.14802798628807068
1983-01-21,0.14661836624145508
1983-01-24,0.1423891931772232
1983-01-25,0.1423891931772232
1983-01-26,0.14379891753196716
1983-01-27,0.14943775534629822
1983-01-28,0.1593063473701477
1983-01-31,0.16776522994041443
1983-02-01,0.1635362058877945
1983-02-02,0.16494593024253845
1983-02-03,0.1635362058877945
1983-02-04,0.1719943732023239
1983-02-07,0.17340406775474548
1983-02-08,0.1719943732023239
1983-02-09,0.17058469355106354
1983-02-10,0.1719943732023239
1983-02-11,0.17340406775474548
1983-02-14,0.1804533153772354
1983-02-15,0.18609283864498138
1983-02-16,0.18468233942985535
1983-02-17,0.18327268958091736
1983-02-18,0.18327268958091736
1983-02-22,0.17904363572597504
1983-02-23,0.1804533153772354
1983-02-24,0.1804533153772354
1983-02-25,0.18186303973197937
1983-02-28,0.18609283864498138
1983-03-01,0.18468233942985535
1983-03-02,0.17763400077819824
1983-03-03,0.1719943732023239
1983-03-04,0.1635362058877945
1983-03-07,0.1635362058877945
1983-03-08,0.16212575137615204
1983-03-09,0.16635556519031525
1983-03-10,0.16776522994041443
1983-03-11,0.16776522994041443
1983-03-14,0.16635556519031525
1983-03-15,0.16635556519031525
1983-03-16,0.16776522994041443
1983-03-17,0.16635556519031525
1983-03-18,0.16776522994041443
1983-03-21,0.16776522994041443
1983-03-22,0.16776522994041443
1983-03-23,0.1804533153772354
1983-03-24,0.18327268958091736
1983-03-25,0.183977872133255
1983-03-28,0.18468233942985535
1983-03-29,0.18327268958091736
1983-03-30,0.18186303973197937
1983-03-31,0.1804533153772354
1983-04-04,0.16776522994041443
1983-04-05,0.17058469355106354
1983-04-06,0.17058469355106354
1983-04-07,0.17058469355106354
1983-04-08,0.17410928010940552
1983-04-11,0.1755189746618271
1983-04-12,0.17904363572597504
1983-04-13,0.17481450736522675
1983-04-14,0.1762242168188095
1983-04-15,0.17904363572597504
1983-04-18,0.17904363572597504
1983-04-19,0.17481450736522675
1983-04-20,0.17763400077819824
1983-04-21,0.17763400077819824
1983-04-22,0.17763400077819824
1983-04-25,0.17763400077819824
1983-04-26,0.17904363572597504
1983-04-27,0.17904363572597504
1983-04-28,0.18186303973197937
1983-04-29,0.18468233942985535
1983-05-02,0.18327268958091736
1983-05-03,0.18750254809856415
1983-05-04,0.20160016417503357
1983-05-05,0.2156980335712433
1983-05-06,0.22415690124034882
1983-05-09,0.21710777282714844
1983-05-10,0.21710777282714844
1983-05-11,0.21710777282714844
1983-05-12,0.21710777282714844
1983-05-13,0.21287859976291656
1983-05-16,0.21005915105342865
1983-05-17,0.21710777282714844
1983-05-18,0.22274723649024963
1983-05-19,0.21851740777492523
1983-05-20,0.21992778778076172
1983-05-23,0.21992778778076172
1983-05-24,0.22415690124034882
1983-05-25,0.2283860296010971
1983-05-26,0.2269763946533203
1983-05-27,0.2283860296010971
1983-05-31,0.2283860296010971
1983-06-01,0.2269763946533203
1983-06-02,0.2283860296010971
1983-06-03,0.2269763946533203
1983-06-06,0.2283860296010971
1983-06-07,0.2283860296010971
1983-06-08,0.22274723649024963
1983-06-09,0.22274723649024963
1983-06-10,0.2326158732175827
1983-06-13,0.23402565717697144
1983-06-14,0.23755024373531342
1983-06-15,0.2424844354391098
1983-06-16,0.2509426474571228
1983-06-17,0.2509426474571228
1983-06-20,0.24953314661979675
1983-06-21,0.2551724314689636
1983-06-22,0.2650412321090698
1983-06-23,0.2678605616092682
1983-06-24,0.273499459028244
1983-06-27,0.2664508521556854
1983-06-28,0.23684491217136383
1983-06-29,0.2438943088054657
1983-06-30,0.25376269221305847
1983-07-01,0.25799188017845154
1983-07-05,0.2551724314689636
1983-07-06,0.2636306881904602
1983-07-07,0.2664508521556854
1983-07-08,0.2650412321090698
1983-07-11,0.2650412321090698
1983-07-12,0.2650412321090698
1983-07-13,0.2594016492366791
1983-07-14,0.25658223032951355
1983-07-15,0.2509426474571228
1983-07-18,0.2438943088054657
1983-07-19,0.24812324345111847
1983-07-20,0.25446733832359314
1983-07-21,0.2636306881904602
1983-07-22,0.2664508521556854
1983-07-25,0.2650412321090698
1983-07-26,0.2664508521556854
1983-07-27,0.2650412321090698
1983-07-28,0.24107393622398376
1983-07-29,0.23966427147388458
1983-08-01,0.2424844354391098
1983-08-02,0.24107393622398376
1983-08-03,0.24530377984046936
1983-08-04,0.23966427147388458
1983-08-05,0.23402565717697144
1983-08-08,0.21005915105342865
1983-08-09,0.2072390466928482
1983-08-10,0.21428826451301575
1983-08-11,0.21710777282714844
1983-08-12,0.21851740777492523
1983-08-15,0.21851740777492523
1983-08-16,0.21710777282714844
1983-08-17,0.21710777282714844
1983-08-18,0.21005915105342865
1983-08-19,0.20864945650100708
1983-08-22,0.21005915105342865
1983-08-23,0.2093539535999298
1983-08-24,0.21005915105342865
1983-08-25,0.21146883070468903
1983-08-26,0.21146883070468903
1983-08-29,0.21428826451301575
1983-08-30,0.2156980335712433
1983-08-31,0.2156980335712433
