Date,close
2001-08-24,5.78163480758667
2001-08-27,5.68587589263916
2001-08-28,5.587989807128906
2001-08-29,5.473083972930908
2001-08-30,5.375196933746338
2001-08-31,5.330509662628174
2001-09-04,5.375196933746338
2001-09-05,5.260288715362549
2001-09-06,5.009189128875732
2001-09-07,5.085794925689697
2001-09-10,4.945350646972656
2001-09-17,4.351654529571533
2001-09-18,3.672837734222412
2001-09-19,3.843073844909668
2001-09-20,3.570697069168091
2001-09-21,3.5004749298095703
2001-09-24,3.8941447734832764
2001-09-25,4.081405162811279
2001-09-26,4.032461643218994
2001-09-27,2.7386691570281982
2001-09-28,3.053605556488037
2001-10-01,2.766331911087036
2001-10-02,3.0599892139434814
2001-10-03,3.896273374557495
2001-10-04,4.247382640838623
2001-10-05,4.1814188957214355
2001-10-08,4.10055685043335
2001-10-09,3.8132822513580322
2001-10-10,3.921809196472168
2001-10-11,4.4729485511779785
2001-10-12,4.845338821411133
2001-10-15,4.628288745880127
2001-10-16,4.934711456298828
2001-10-17,4.768733024597168
2001-10-18,4.43464469909668
2001-10-19,4.545297622680664
2001-10-22,4.664462089538574
2001-10-23,4.896407604217529
2001-10-24,5.3283820152282715
2001-10-25,5.2773118019104
2001-10-26,5.0985636711120605
2001-10-29,4.928327560424805
2001-10-30,4.938966751098633
2001-10-31,5.179424285888672
2001-11-01,5.7114105224609375
2001-11-02,5.900801181793213
2001-11-05,6.1518988609313965
2001-11-06,6.394481658935547
2001-11-07,6.320004940032959
2001-11-08,6.162537574768066
2001-11-09,6.373203754425049
2001-11-12,6.485985279083252
2001-11-13,6.5987677574157715
2001-11-14,6.407251358032227
2001-11-15,6.124233245849609
2001-11-16,6.979669570922852
2001-11-19,7.243534564971924
2001-11-20,6.398738861083984
2001-11-21,6.3774590492248535
2001-11-23,6.5881266593933105
2001-11-26,6.654094219207764
2001-11-27,6.6902689933776855
2001-11-28,6.300853729248047
2001-11-29,6.417891502380371
2001-11-30,6.711547374725342
2001-12-03,6.668986797332764
2001-12-04,7.120115280151367
2001-12-05,8.028745651245117
2001-12-06,8.184090614318848
2001-12-07,7.894681930541992
2001-12-10,7.767009735107422
2001-12-11,8.077691078186035
2001-12-12,8.320280075073242
2001-12-13,7.228640079498291
2001-12-14,8.15003776550293
2001-12-17,7.996829509735107
2001-12-18,7.862768650054932
2001-12-19,7.74785852432251
2001-12-20,7.407386779785156
2001-12-21,7.6244378089904785
2001-12-24,7.560600757598877
2001-12-26,7.756370544433594
2001-12-27,7.7350897789001465
2001-12-28,7.607415199279785
2001-12-31,7.622312068939209
2002-01-02,7.809566497802734
2002-01-03,8.462852478027344
2002-01-04,8.267080307006836
2002-01-07,8.273463249206543
2002-01-08,8.347936630249023
2002-01-09,8.582014083862305
2002-01-10,8.656494140625
2002-01-11,8.835240364074707
2002-01-14,8.437314987182617
2002-01-15,8.445825576782227
2002-01-16,8.224520683288574
2002-01-17,8.975680351257324
2002-01-18,9.033140182495117
2002-01-22,9.262957572937012
2002-01-23,9.118254661560059
2002-01-24,9.33317756652832
2002-01-25,9.567254066467285
2002-01-28,9.509796142578125
2002-01-29,9.045904159545898
2002-01-30,8.650106430053711
2002-01-31,8.541582107543945
2002-02-01,8.554350852966309
2002-02-04,8.107481002807617
2002-02-05,8.018109321594238
2002-02-06,7.60528564453125
2002-02-07,7.494634628295898
2002-02-08,7.7584967613220215
2002-02-11,8.18621826171875
2002-02-12,8.256437301635742
2002-02-13,8.252182960510254
2002-02-14,7.898942470550537
2002-02-15,7.522299289703369
2002-02-19,6.926467418670654
2002-02-20,7.235022068023682
2002-02-21,6.607278823852539
2002-02-22,7.141394138336182
2002-02-25,7.588261604309082
2002-02-26,7.513785362243652
2002-02-27,7.256303787231445
2002-02-28,6.530672550201416
2002-03-01,7.530806541442871
2002-03-04,8.137273788452148
2002-03-05,8.156423568725586
2002-03-06,8.086201667785645
2002-03-07,8.137273788452148
2002-03-08,8.805449485778809
2002-03-11,8.5160493850708
2002-03-12,8.57988452911377
2002-03-13,8.24154281616211
2002-03-14,8.164937973022461
2002-03-15,8.21387767791748
2002-03-18,8.416030883789062
2002-03-19,8.667132377624512
2002-03-20,8.318147659301758
2002-03-21,8.750121116638184
2002-03-22,8.709687232971191
2002-03-25,8.224520683288574
2002-03-26,8.692667961120605
2002-03-27,9.165069580078125
2002-03-28,9.32041072845459
2002-04-01,9.35233211517334
2002-04-02,8.786293983459473
2002-04-03,8.588397026062012
2002-04-04,8.786293983459473
2002-04-05,8.537330627441406
2002-04-08,8.413905143737793
2002-04-09,8.007468223571777
2002-04-10,8.022360801696777
2002-04-11,8.086201667785645
2002-04-12,8.345812797546387
2002-04-15,8.671388626098633
2002-04-16,8.86928939819336
2002-04-17,8.747993469238281
2002-04-18,8.90333366394043
2002-04-19,8.754378318786621
2002-04-22,8.558609008789062
2002-04-23,8.29900074005127
2002-04-24,8.34155559539795
2002-04-25,8.486255645751953
2002-04-26,7.852129936218262
2002-04-29,7.452071666717529
2002-04-30,7.660611629486084
2002-05-01,7.20948600769043
2002-05-02,7.298861980438232
2002-05-03,6.915830612182617
2002-05-06,6.724315643310547
2002-05-07,6.594508647918701
2002-05-08,7.6180524826049805
2002-05-09,7.401002407073975
2002-05-10,7.4839935302734375
2002-05-13,7.822338581085205
2002-05-14,8.775659561157227
2002-05-15,8.756505012512207
2002-05-16,8.105352401733398
2002-05-17,8.264946937561035
2002-05-20,8.08194637298584
2002-05-21,7.811694622039795
2002-05-22,8.011722564697266
2002-05-23,8.239411354064941
2002-05-24,7.49888801574707
2002-05-28,7.075428009033203
2002-05-29,6.681755542755127
2002-05-30,6.72857141494751
2002-05-31,6.698782444000244
2002-06-03,5.873135566711426
2002-06-04,5.977406024932861
2002-06-05,5.402860641479492
2002-06-06,5.1092047691345215
2002-06-07,5.490106105804443
2002-06-10,5.541175842285156
2002-06-11,5.03472375869751
2002-06-12,5.1453776359558105
2002-06-13,4.987908363342285
2002-06-14,5.1092047691345215
2002-06-17,5.575223922729492
2002-06-18,5.379452705383301
2002-06-19,5.153890609741211
2002-06-20,4.8198018074035645
2002-06-21,4.594240665435791
2002-06-24,5.051749229431152
2002-06-25,4.575087547302246
2002-06-26,4.44102668762207
2002-06-27,4.194187164306641
2002-06-28,4.23248815536499
2002-07-01,3.983520030975342
2002-07-02,3.702629566192627
2002-07-03,4.083534240722656
2002-07-05,4.5006103515625
2002-07-08,4.294198513031006
2002-07-09,4.3239898681640625
2002-07-10,4.360164642333984
2002-07-11,4.790010452270508
2002-07-12,5.1070756912231445
2002-07-15,5.162402153015137
2002-07-16,5.06877326965332
2002-07-17,5.160272598266602
2002-07-18,4.860232353210449
2002-07-19,4.800650596618652
2002-07-22,4.553807258605957
2002-07-23,4.149500370025635
2002-07-24,4.223976135253906
2002-07-25,3.702629566192627
2002-07-26,3.698373794555664
2002-07-29,3.947340965270996
2002-07-30,4.264407157897949
2002-07-31,4.043100833892822
2002-08-01,3.585592269897461
2002-08-02,3.2408647537231445
2002-08-05,3.202561855316162
2002-08-06,3.3451344966888428
2002-08-07,3.3579018115997314
2002-08-08,3.740933656692505
2002-08-09,3.645174980163574
2002-08-12,3.7047576904296875
2002-08-13,3.617511034011841
2002-08-14,3.6281518936157227
2002-08-15,3.698373794555664
2002-08-16,3.85796856880188
2002-08-19,4.309094429016113
2002-08-20,3.9409596920013428
2002-08-21,4.10693883895874
2002-08-22,4.038845539093018
2002-08-23,4.726172924041748
2002-08-26,4.672973155975342
2002-08-27,4.711277484893799
2002-08-28,4.404853343963623
2002-08-29,4.436771392822266
2002-08-30,4.055867671966553
2002-09-03,3.7600841522216797
2002-09-04,3.7451891899108887
2002-09-05,3.8005170822143555
2002-09-06,3.9558537006378174
2002-09-09,4.068636894226074
2002-09-10,4.4176201820373535
2002-09-11,4.44528341293335
2002-09-12,4.255895614624023
2002-09-13,4.404853343963623
2002-09-16,4.160140037536621
2002-09-17,3.8686089515686035
2002-09-18,3.9558537006378174
2002-09-19,3.917553663253784
2002-09-20,3.926064968109131
2002-09-23,3.904783248901367
2002-09-24,3.7600841522216797
2002-09-25,4.030334949493408
2002-09-26,3.6026175022125244
2002-09-27,3.5472898483276367
2002-09-30,3.3727972507476807
2002-10-01,3.598360538482666
2002-10-02,3.6536865234375
2002-10-03,3.2876789569854736
2002-10-04,3.077012538909912
2002-10-07,2.9110336303710938
2002-10-08,3.1940503120422363
2002-10-09,3.138723373413086
2002-10-10,3.368542194366455
2002-10-11,2.928056001663208
2002-10-14,2.4492688179016113
2002-10-15,3.021685838699341
2002-10-16,2.951462507247925
2002-10-17,3.1004202365875244
2002-10-18,3.170642375946045
2002-10-21,3.2919349670410156
2002-10-22,3.162130355834961
2002-10-23,3.3451344966888428
2002-10-24,3.453660011291504
2002-10-25,3.532392978668213
2002-10-28,3.355773687362671
2002-10-29,3.334493398666382
2002-10-30,3.5409045219421387
2002-10-31,3.4494028091430664
2002-11-01,3.7813632488250732
2002-11-04,4.2580246925354
2002-11-05,4.096299648284912
2002-11-06,4.032461643218994
2002-11-07,3.9090418815612793
2002-11-08,3.713270425796509
2002-11-11,3.6643259525299072
2002-11-12,3.630279779434204
2002-11-13,3.9516003131866455
2002-11-14,4.4474101066589355
2002-11-15,4.551681041717529
2002-11-18,4.979398250579834
2002-11-19,4.675102233886719
2002-11-20,5.051749229431152
2002-11-21,5.177298069000244
2002-11-22,4.900664806365967
2002-11-25,5.013445854187012
2002-11-26,4.890024185180664
2002-11-27,5.01131534576416
2002-11-29,4.817674160003662
2002-12-02,4.894279956817627
2002-12-03,4.641053676605225
2002-12-04,4.468689918518066
2002-12-05,4.468689918518066
2002-12-06,4.47720193862915
2002-12-09,4.240999221801758
2002-12-10,4.4729485511779785
2002-12-11,4.619772434234619
2002-12-12,4.617647647857666
2002-12-13,4.36442232131958
2002-12-16,4.360164642333984
2002-12-17,4.392086029052734
2002-12-18,4.066510200500488
2002-12-19,3.85796856880188
2002-12-20,4.0196943283081055
2002-12-23,4.147370338439941
2002-12-24,4.075018882751465
2002-12-26,4.153753280639648
2002-12-27,4.172906398773193
2002-12-30,4.0494842529296875
2002-12-31,4.013308048248291
2003-01-02,4.234616756439209
2003-01-03,4.211209297180176
2003-01-06,4.5133771896362305
2003-01-07,4.8091630935668945
2003-01-08,4.745323657989502
2003-01-09,4.968757152557373
2003-01-10,4.875129222869873
2003-01-13,4.649564266204834
2003-01-14,4.532530307769775
2003-01-15,4.47720193862915
2003-01-16,4.32186222076416
2003-01-17,4.164392471313477
2003-01-21,4.0494842529296875
2003-01-22,4.085660457611084
2003-01-23,4.0771484375
2003-01-24,4.002668857574463
2003-01-27,3.6707098484039307
2003-01-28,3.9069130420684814
2003-01-29,3.9409596920013428
2003-01-30,3.8111560344696045
2003-01-31,3.8877618312835693
2003-02-03,3.8537142276763916
2003-02-04,3.8281779289245605
2003-02-05,3.917553663253784
2003-02-06,3.9430880546569824
2003-02-07,3.8324356079101562
2003-02-10,3.9111692905426025
2003-02-11,4.038845539093018
2003-02-12,4.04097318649292
2003-02-13,4.004796981811523
2003-02-14,3.851585865020752
2003-02-18,4.055867671966553
2003-02-19,3.8941447734832764
2003-02-20,4.217595100402832
2003-02-21,4.128218650817871
2003-02-24,4.132473468780518
2003-02-25,4.204824447631836
2003-02-26,4.070765972137451
2003-02-27,4.149500370025635
2003-02-28,4.383572101593018
2003-03-03,4.255895614624023
2003-03-04,4.194187164306641
2003-03-05,4.175034046173096
2003-03-06,4.202698707580566
2003-03-07,4.121835231781006
2003-03-10,3.9771344661712646
2003-03-11,3.9132962226867676
2003-03-12,3.87286639213562
2003-03-13,4.202698707580566
2003-03-14,3.996286153793335
2003-03-17,4.04097318649292
2003-03-18,4.17716121673584
2003-03-19,4.134603500366211
2003-03-20,4.117579460144043
2003-03-21,4.300581455230713
2003-03-24,4.170777797698975
2003-03-25,4.351654529571533
2003-03-26,4.532530307769775
2003-03-27,4.660205364227295
2003-03-28,4.662332534790039
2003-03-31,4.509122371673584
2003-04-01,4.519762992858887
2003-04-02,4.783627033233643
2003-04-03,4.713405609130859
2003-04-04,4.575087547302246
2003-04-07,4.6027512550354
2003-04-08,4.36442232131958
2003-04-09,4.32186222076416
2003-04-10,4.253767490386963
2003-04-11,4.351654529571533
2003-04-14,4.468689918518066
2003-04-15,4.494226932525635
2003-04-16,4.728301048278809
2003-04-17,4.926198959350586
2003-04-21,4.921943187713623
2003-04-22,5.130481719970703
2003-04-23,5.126227855682373
2003-04-24,5.211345672607422
2003-04-25,4.7559638023376465
2003-04-28,4.734682559967041
2003-04-29,4.811288833618164
2003-04-30,4.909175395965576
2003-05-01,4.979398250579834
2003-05-02,5.104947090148926
2003-05-05,5.264542102813721
2003-05-06,5.24113655090332
2003-05-07,5.319869518280029
2003-05-08,5.3922200202941895
2003-05-09,5.68587589263916
2003-05-12,5.8305768966674805
2003-05-13,5.809298515319824
2003-05-14,5.873135566711426
2003-05-15,5.936974048614502
2003-05-16,5.954000473022461
2003-05-19,5.702902317047119
2003-05-20,5.7263078689575195
2003-05-21,5.734819412231445
2003-05-22,5.868880748748779
2003-05-23,6.830712795257568
2003-05-27,6.807307243347168
2003-05-28,6.749849796295166
2003-05-29,6.743467807769775
2003-05-30,6.739211559295654
2003-06-02,6.5604634284973145
2003-06-03,6.624302387237549
2003-06-04,6.790281772613525
2003-06-05,7.109477519989014
2003-06-06,6.947751045227051
2003-06-09,6.583869934082031
2003-06-10,6.713677883148193
2003-06-11,6.741340160369873
2003-06-12,6.760491371154785
2003-06-13,6.5051374435424805
2003-06-16,6.630685329437256
2003-06-17,6.743467807769775
2003-06-18,7.062657356262207
2003-06-19,7.105216979980469
2003-06-20,7.000949859619141
2003-06-23,6.811560153961182
2003-06-24,6.869014739990234
2003-06-25,6.969028949737549
2003-06-26,7.152033805847168
2003-06-27,7.088195323944092
2003-06-30,7.309503078460693
2003-07-01,7.767009735107422
2003-07-02,7.952137470245361
2003-07-03,7.981934070587158
2003-07-07,8.120251655578613
2003-07-08,8.437314987182617
2003-07-09,8.420289993286133
2003-07-10,8.139400482177734
2003-07-11,8.107481002807617
2003-07-14,8.405397415161133
2003-07-15,8.033001899719238
2003-07-16,7.811694622039795
2003-07-17,7.48612117767334
2003-07-18,7.515912055969238
2003-07-21,7.341419696807861
2003-07-22,7.405259132385254
2003-07-23,7.403130054473877
2003-07-24,7.298861980438232
2003-07-25,7.409515380859375
2003-07-28,7.513785362243652
2003-07-29,7.381850719451904
2003-07-30,7.305244445800781
2003-07-31,7.477610111236572
2003-08-01,7.515912055969238
2003-08-04,7.522299289703369
2003-08-05,7.352059364318848
2003-08-06,7.452071666717529
2003-08-07,7.279709339141846
2003-08-08,6.932854175567627
2003-08-11,7.228640079498291
2003-08-12,7.656355857849121
2003-08-13,7.573367118835449
2003-08-14,7.579751968383789
2003-08-15,7.703171730041504
2003-08-18,8.030875205993652
2003-08-19,8.237284660339355
2003-08-20,8.169191360473633
2003-08-21,8.162810325622559
2003-08-22,8.871417045593262
2003-08-25,8.613932609558105
2003-08-26,8.722457885742188
2003-08-27,8.886310577392578
2003-08-28,9.17358112335205
2003-08-29,8.96505069732666
2003-09-02,8.95653247833252
2003-09-03,8.782038688659668
2003-09-04,8.784172058105469
2003-09-05,9.050162315368652
2003-09-08,8.930997848510742
2003-09-09,8.835240364074707
2003-09-10,8.184090614318848
2003-09-11,8.367094039916992
2003-09-12,8.5160493850708
2003-09-15,8.309635162353516
2003-09-16,8.533073425292969
2003-09-17,8.462852478027344
2003-09-18,8.658621788024902
2003-09-19,8.67564582824707
2003-09-22,8.360708236694336
2003-09-23,8.458595275878906
2003-09-24,7.988315582275391
2003-09-25,7.958526611328125
2003-09-26,7.852129936218262
2003-09-29,8.028745651245117
2003-09-30,8.039388656616211
2003-10-01,8.03725814819336
2003-10-02,8.098968505859375
2003-10-03,8.641594886779785
2003-10-06,8.679899215698242
2003-10-07,8.939509391784668
2003-10-08,8.871417045593262
2003-10-09,9.045904159545898
2003-10-10,9.071444511413574
2003-10-13,8.9544038772583
2003-10-14,9.167198181152344
2003-10-15,9.275724411010742
2003-10-16,9.26721477508545
2003-10-17,8.690542221069336
2003-10-20,9.033140182495117
2003-10-21,9.411911010742188
2003-10-22,8.867156982421875
2003-10-23,8.788423538208008
2003-10-24,8.871417045593262
2003-10-27,8.850135803222656
2003-10-28,9.43106746673584
2003-10-29,9.416171073913574
2003-10-30,9.507669448852539
2003-10-31,9.328924179077148
2003-11-03,9.690677642822266
2003-11-04,9.67790699005127
2003-11-05,9.620450019836426
2003-11-06,9.707698822021484
2003-11-07,9.452345848083496
2003-11-10,9.224652290344238
2003-11-11,9.2055025100708
2003-11-12,9.488518714904785
2003-11-13,9.388506889343262
2003-11-14,9.360846519470215
2003-11-17,9.069314002990723
2003-11-18,9.011858940124512
2003-11-19,8.937379837036133
2003-11-20,8.279850006103516
2003-11-21,8.277718544006348
2003-11-24,8.158554077148438
2003-11-25,8.118120193481445
2003-11-26,8.3585786819458
2003-11-28,8.403266906738281
2003-12-01,8.6245756149292
2003-12-02,8.250053405761719
2003-12-03,8.045766830444336
2003-12-04,8.192599296569824
2003-12-05,8.08833122253418
2003-12-08,8.164937973022461
2003-12-09,7.686147689819336
2003-12-10,7.701040744781494
2003-12-11,8.077691078186035
2003-12-12,8.184090614318848
2003-12-15,7.8542585372924805
2003-12-16,7.807438850402832
2003-12-17,7.775523662567139
2003-12-18,7.850001335144043
2003-12-19,7.8202080726623535
2003-12-22,7.788289546966553
2003-12-23,7.952137470245361
2003-12-24,7.8329758644104
2003-12-26,7.767009735107422
2003-12-29,7.898942470550537
2003-12-30,7.990443706512451
2003-12-31,8.071306228637695
2004-01-02,8.064923286437988
2004-01-05,8.235158920288086
2004-01-06,8.550093650817871
2004-01-07,8.820343017578125
2004-01-08,8.950146675109863
2004-01-09,8.837370872497559
2004-01-12,9.156560897827148
2004-01-13,9.128894805908203
2004-01-14,8.93525218963623
2004-01-15,9.192733764648438
2004-01-16,9.286365509033203
2004-01-20,9.484259605407715
2004-01-21,9.162942886352539
2004-01-22,9.011858940124512
2004-01-23,8.916097640991211
2004-01-26,8.88205337524414
2004-01-27,9.031009674072266
2004-01-28,9.01611328125
2004-01-29,8.920355796813965
2004-01-30,8.852263450622559
2004-02-02,8.760762214660645
2004-02-03,8.799063682556152
2004-02-04,8.350068092346191
2004-02-05,8.788423538208008
2004-02-06,9.073570251464844
2004-02-09,9.139534950256348
2004-02-10,9.194864273071289
2004-02-11,9.32041072845459
2004-02-12,9.101235389709473
2004-02-13,9.214014053344727
2004-02-17,9.252317428588867
2004-02-18,9.65024471282959
2004-02-19,9.216141700744629
2004-02-20,8.999090194702148
2004-02-23,8.820343017578125
2004-02-24,8.975680351257324
2004-02-25,9.177838325500488
2004-02-26,9.124642372131348
2004-02-27,9.735361099243164
2004-03-01,9.728974342346191
2004-03-02,9.520442008972168
2004-03-03,9.269346237182617
2004-03-04,9.480008125305176
2004-03-05,9.331049919128418
2004-03-08,8.973556518554688
