Date,close
2024-09-17,3.0899999141693115
2024-09-18,3.0299999713897705
2024-09-19,3.0
2024-09-20,3.0
2024-09-23,3.0299999713897705
2024-09-24,3.2699999809265137
2024-09-25,3.180000066757202
2024-09-26,3.200000047683716
2024-09-27,3.200000047683716
2024-09-30,2.990000009536743
2024-10-01,3.1600000858306885
2024-10-02,3.0
2024-10-03,3.140000104904175
2024-10-04,3.140000104904175
2024-10-07,3.140000104904175
2024-10-08,3.140000104904175
2024-10-09,2.940000057220459
2024-10-10,2.950000047683716
2024-10-11,2.9700000286102295
2024-10-14,2.9700000286102295
2024-10-15,2.9830000400543213
2024-10-16,2.950000047683716
2024-10-17,2.950000047683716
2024-10-18,2.8499999046325684
2024-10-21,2.859999895095825
2024-10-22,2.8399999141693115
2024-10-23,2.9660000801086426
2024-10-24,2.9700000286102295
2024-10-25,2.7839999198913574
2024-10-28,2.805999994277954
2024-10-29,2.859999895095825
2024-10-30,2.819999933242798
2024-10-31,2.8399999141693115
2024-11-01,2.799999952316284
2024-11-04,2.930000066757202
2024-11-05,2.8519999980926514
2024-11-06,2.859999895095825
2024-11-07,2.7109999656677246
2024-11-08,2.680000066757202
2024-11-11,2.8399999141693115
2024-11-12,2.7699999809265137
2024-11-13,2.75
2024-11-14,2.690000057220459
2024-11-15,2.619999885559082
2024-11-18,2.859999895095825
2024-11-19,2.700000047683716
2024-11-20,2.5999999046325684
2024-11-21,2.690000057220459
2024-11-22,2.690000057220459
2024-11-25,2.6500000953674316
2024-11-26,2.5250000953674316
2024-11-27,2.5999999046325684
2024-11-29,2.700000047683716
2024-12-02,2.5999999046325684
2024-12-03,2.630000114440918
2024-12-04,2.7300000190734863
2024-12-05,3.072999954223633
2024-12-06,3.0999999046325684
2024-12-09,3.0399999618530273
2024-12-10,3.0169999599456787
2024-12-11,2.9040000438690186
2024-12-12,2.9800000190734863
2024-12-13,2.799999952316284
2024-12-16,2.888000011444092
2024-12-17,3.9700000286102295
2024-12-18,3.259999990463257
2024-12-19,3.2699999809265137
2024-12-20,3.2100000381469727
2024-12-23,3.2100000381469727
2024-12-24,3.260999917984009
2024-12-26,3.372999906539917
2024-12-27,3.490000009536743
2024-12-30,3.6679999828338623
2024-12-31,3.619999885559082
2025-01-02,3.9179999828338623
2025-01-03,4.980000019073486
2025-01-06,4.900000095367432
2025-01-07,4.320000171661377
2025-01-08,4.340000152587891
2025-01-10,4.190000057220459
2025-01-13,4.079999923706055
2025-01-14,4.269999980926514
2025-01-15,4.25
2025-01-16,4.300000190734863
2025-01-17,4.460000038146973
2025-01-21,4.230000019073486
2025-01-22,4.21999979019165
2025-01-23,4.309999942779541
2025-01-24,4.269999980926514
2025-01-27,4.010000228881836
2025-01-28,4.059999942779541
2025-01-29,4.079999923706055
2025-01-30,4.050000190734863
2025-01-31,4.070000171661377
2025-02-03,3.819999933242798
2025-02-04,4.0
2025-02-05,4.170000076293945
2025-02-06,4.139999866485596
2025-02-07,4.090000152587891
2025-02-10,4.0
2025-02-11,4.0
2025-02-12,3.9000000953674316
2025-02-13,3.890000104904175
2025-02-14,3.9000000953674316
2025-02-18,3.869999885559082
2025-02-19,4.0
2025-02-20,3.8450000286102295
2025-02-21,3.8499999046325684
2025-02-24,3.9000000953674316
2025-02-25,3.75
2025-02-26,3.9000000953674316
2025-02-27,3.75
2025-02-28,3.75
2025-03-03,3.75
2025-03-04,3.9000000953674316
2025-03-05,3.8010001182556152
2025-03-06,3.7990000247955322
2025-03-07,3.7639999389648438
2025-03-10,3.799999952316284
2025-03-11,3.8499999046325684
2025-03-12,3.799999952316284
2025-03-13,3.8399999141693115
2025-03-14,3.9000000953674316
2025-03-17,3.890000104904175
2025-03-18,4.349999904632568
2025-03-19,3.990000009536743
2025-03-20,4.079999923706055
2025-03-21,4.199999809265137
2025-03-24,3.759999990463257
2025-03-25,3.759999990463257
2025-03-26,3.799999952316284
2025-03-27,3.8499999046325684
2025-03-28,3.7699999809265137
2025-03-31,3.619999885559082
2025-04-01,1.909999966621399
2025-04-02,2.059999942779541
2025-04-03,1.940000057220459
2025-04-04,1.7799999713897705
2025-04-07,2.0299999713897705
2025-04-08,1.8200000524520874
2025-04-09,1.7699999809265137
2025-04-10,1.9190000295639038
2025-04-11,2.009999990463257
2025-04-14,1.809999942779541
2025-04-15,1.850000023841858
2025-04-16,1.850000023841858
2025-04-17,1.7400000095367432
2025-04-21,1.7699999809265137
2025-04-22,1.7999999523162842
2025-04-23,1.7899999618530273
2025-04-24,1.850000023841858
2025-04-25,1.7899999618530273
2025-04-28,1.7799999713897705
2025-04-29,1.809999942779541
2025-04-30,1.7899999618530273
2025-05-01,1.8200000524520874
2025-05-02,1.7799999713897705
2025-05-05,1.7599999904632568
2025-05-06,1.7799999713897705
2025-05-07,1.850000023841858
2025-05-08,1.8600000143051147
2025-05-09,1.9500000476837158
2025-05-12,2.0
2025-05-13,1.9900000095367432
2025-05-14,1.9600000381469727
2025-05-15,1.850000023841858
2025-05-16,1.9299999475479126
2025-05-19,1.899999976158142
2025-05-20,1.850000023841858
2025-05-21,1.7350000143051147
2025-05-22,1.8179999589920044
2025-05-23,1.7899999618530273
2025-05-27,1.8300000429153442
2025-05-28,1.7899999618530273
2025-05-29,1.75
2025-05-30,1.7000000476837158
2025-06-02,1.7300000190734863
2025-06-03,1.7100000381469727
2025-06-04,1.7350000143051147
2025-06-05,1.7200000286102295
2025-06-06,1.6799999475479126
2025-06-09,1.7999999523162842
2025-06-10,1.7200000286102295
2025-06-11,1.7000000476837158
2025-06-12,1.7200000286102295
2025-06-13,1.8899999856948853
2025-06-16,1.75
2025-06-17,1.7300000190734863
2025-06-18,1.7000000476837158
2025-06-20,2.069999933242798
2025-06-23,1.9500000476837158
2025-06-24,1.7999999523162842
2025-06-25,1.7999999523162842
2025-06-26,1.7899999618530273
2025-06-27,1.7400000095367432
2025-06-30,1.7200000286102295
2025-07-01,1.6299999952316284
2025-07-02,1.649999976158142
2025-07-03,1.7200000286102295
2025-07-07,1.659999966621399
2025-07-08,1.659999966621399
2025-07-09,1.6799999475479126
2025-07-10,1.6699999570846558
2025-07-11,1.6299999952316284
2025-07-14,1.6100000143051147
2025-07-15,1.6469999551773071
2025-07-16,1.6299999952316284
2025-07-17,1.7000000476837158
2025-07-18,1.7300000190734863
2025-07-21,1.7699999809265137
2025-07-22,1.75
2025-07-23,1.940000057220459
2025-07-24,1.909999966621399
2025-07-25,1.8600000143051147
2025-07-28,1.7400000095367432
2025-07-29,1.7000000476837158
2025-07-30,1.7400000095367432
2025-07-31,1.7450000047683716
2025-08-01,1.6799999475479126
2025-08-04,1.7599999904632568
2025-08-05,1.784999966621399
2025-08-06,1.7699999809265137
2025-08-07,1.7999999523162842
2025-08-08,1.7599999904632568
2025-08-11,1.7699999809265137
2025-08-12,1.75
2025-08-13,1.7799999713897705
2025-08-14,1.75
2025-08-15,1.7300000190734863
2025-08-18,1.7200000286102295
2025-08-19,1.6799999475479126
2025-08-20,1.7000000476837158
2025-08-21,1.6299999952316284
2025-08-22,1.690000057220459
2025-08-25,1.7300000190734863
2025-08-26,1.7400000095367432
2025-08-27,1.6549999713897705
2025-08-28,1.6799999475479126
2025-08-29,1.7100000381469727
2025-09-02,1.659999966621399
2025-09-03,1.649999976158142
2025-09-04,1.590000033378601
2025-09-05,1.4900000095367432
2025-09-08,1.5499999523162842
2025-09-09,1.4600000381469727
2025-09-10,1.590000033378601
2025-09-11,1.6299999952316284
2025-09-12,1.5800000429153442
2025-09-15,1.5800000429153442
2025-09-16,1.6100000143051147
2025-09-17,1.5800000429153442
2025-09-18,1.6100000143051147
2025-09-19,1.6200000047683716
2025-09-22,1.5499999523162842
2025-09-23,1.559999942779541
2025-09-24,1.5399999618530273
2025-09-25,1.4700000286102295
2025-09-26,1.4900000095367432
2025-09-29,1.4700000286102295
2025-09-30,1.4800000190734863
2025-10-01,1.4900000095367432
2025-10-02,1.4900000095367432
2025-10-03,1.5399999618530273
2025-10-06,1.690000057220459
2025-10-07,1.659999966621399
2025-10-08,1.649999976158142
2025-10-09,1.6699999570846558
2025-10-10,1.6460000276565552
2025-10-13,1.809999942779541
2025-10-14,1.7799999713897705
2025-10-15,1.75
2025-10-16,1.6799999475479126
2025-10-17,1.659999966621399
2025-10-20,1.649999976158142
2025-10-21,1.6150000095367432
2025-10-22,1.5889999866485596
2025-10-23,1.6399999856948853
2025-10-24,1.6399999856948853
2025-10-27,1.6100000143051147
2025-10-28,1.649999976158142
2025-10-29,1.6380000114440918
2025-10-30,1.6299999952316284
2025-10-31,1.6410000324249268
2025-11-03,1.6100000143051147
2025-11-04,1.5299999713897705
2025-11-05,1.5499999523162842
2025-11-06,1.5329999923706055
2025-11-07,1.5
2025-11-10,1.4500000476837158
2025-11-11,1.4299999475479126
2025-11-12,1.5099999904632568
2025-11-13,1.4700000286102295
2025-11-14,1.4249999523162842
2025-11-17,1.4700000286102295
2025-11-18,1.399999976158142
2025-11-19,1.3600000143051147
2025-11-20,1.284999966621399
2025-11-21,1.2230000495910645
2025-11-24,1.2699999809265137
2025-11-25,1.0499999523162842
2025-11-26,1.1299999952316284
2025-11-28,1.2999999523162842
2025-12-01,1.2300000190734863
2025-12-02,0.9869999885559082
2025-12-03,0.8700000047683716
2025-12-04,1.0499999523162842
2025-12-05,1.0099999904632568
2025-12-08,1.0
2025-12-09,0.8799999952316284
2025-12-10,1.0
2025-12-11,1.0299999713897705
2025-12-12,0.8999999761581421
2025-12-15,0.8529999852180481
2025-12-16,0.7799999713897705
2025-12-17,0.8050000071525574
2025-12-18,0.7609999775886536
2025-12-19,0.7649999856948853
2025-12-22,0.9039999842643738
2025-12-23,1.0299999713897705
2025-12-24,0.9589999914169312
2025-12-26,0.9599999785423279
2025-12-29,0.9860000014305115
2025-12-30,1.0700000524520874
2025-12-31,1.0700000524520874
2026-01-02,1.1799999475479126
2026-01-05,1.2799999713897705
2026-01-06,1.1349999904632568
2026-01-07,1.152999997138977
2026-01-08,1.190000057220459
2026-01-09,1.2000000476837158
2026-01-12,1.1200000047683716
2026-01-13,1.0800000429153442
2026-01-14,1.0800000429153442
2026-01-15,1.1100000143051147
2026-01-16,1.0800000429153442
2026-01-20,1.1200000047683716
2026-01-21,1.0700000524520874
2026-01-22,1.1050000190734863
2026-01-23,1.125
2026-01-26,1.0800000429153442
2026-01-27,1.0700000524520874
2026-01-28,1.059999942779541
2026-01-29,1.0299999713897705
2026-01-30,1.0399999618530273
2026-02-02,1.090000033378601
2026-02-03,1.0399999618530273
2026-02-04,1.0199999809265137
2026-02-05,1.0199999809265137
2026-02-06,1.0499999523162842
2026-02-09,1.0399999618530273
2026-02-10,1.0099999904632568
2026-02-11,1.0299999713897705
2026-02-12,1.0099999904632568
2026-02-13,1.0
2026-02-17,0.9599999785423279
2026-02-18,0.9459999799728394
2026-02-19,0.9300000071525574
2026-02-20,0.9259999990463257
2026-02-23,0.9350000023841858
2026-02-24,0.9800000190734863
2026-02-25,1.0399999618530273
2026-02-26,1.0399999618530273
2026-02-27,1.0210000276565552
2026-03-02,1.1100000143051147
2026-03-03,1.1799999475479126
2026-03-04,1.0299999713897705
2026-03-05,1.0
2026-03-06,1.5800000429153442
2026-03-09,1.2200000286102295
2026-03-10,1.25
2026-03-11,1.2000000476837158
2026-03-12,1.2300000190734863
2026-03-13,1.0700000524520874
2026-03-16,1.1299999952316284
2026-03-17,1.0700000524520874
2026-03-18,1.0700000524520874
2026-03-19,1.149999976158142
2026-03-20,1.1200000047683716
2026-03-23,1.100000023841858
2026-03-24,1.0800000429153442
2026-03-25,1.0499999523162842
2026-03-26,1.0199999809265137
2026-03-27,1.0499999523162842
2026-03-30,1.0099999904632568
2026-03-31,0.9710000157356262
2026-04-01,0.996999979019165
2026-04-02,1.0199999809265137
2026-04-06,1.059999942779541
2026-04-07,1.0099999904632568
2026-04-08,0.9700000286102295
2026-04-09,0.9599999785423279
2026-04-10,0.9700000286102295
2026-04-13,1.0099999904632568
2026-04-14,0.9800000190734863
2026-04-15,1.0499999523162842
2026-04-16,1.159999966621399
2026-04-17,1.3200000524520874
2026-04-20,1.2599999904632568
2026-04-21,1.2999999523162842
2026-04-22,1.2599999904632568
2026-04-23,1.2000000476837158
2026-04-24,1.190000057220459
2026-04-27,1.2599999904632568
2026-04-28,1.2699999809265137
2026-04-29,1.3200000524520874
2026-04-30,1.340000033378601
2026-05-01,1.2699999809265137
2026-05-04,1.2799999713897705
2026-05-05,1.2300000190734863
2026-05-06,1.1799999475479126
2026-05-07,1.2000000476837158
2026-05-08,1.190000057220459
2026-05-11,1.1699999570846558
2026-05-12,1.2899999618530273
2026-05-13,1.2899999618530273
2026-05-14,1.3200000524520874
2026-05-15,1.2400000095367432
2026-05-18,1.2100000381469727
2026-05-19,1.1699999570846558
2026-05-20,1.149999976158142
2026-05-21,1.190000057220459
2026-05-22,1.2100000381469727
2026-05-26,1.190000057220459
2026-05-27,1.190000057220459
2026-05-28,1.190000057220459
2026-05-29,1.149999976158142
2026-06-01,1.159999966621399
2026-06-02,1.2300000190734863
2026-06-03,1.149999976158142
2026-06-04,1.149999976158142
2026-06-05,1.1050000190734863
2026-06-08,1.1100000143051147
2026-06-09,1.0399999618530273
2026-06-10,1.059999942779541
2026-06-11,1.1200000047683716
2026-06-12,1.149999976158142
2026-06-15,1.149999976158142
2026-06-16,1.125
2026-06-17,1.159999966621399
2026-06-18,1.1399999856948853
2026-06-22,1.1480000019073486
2026-06-23,1.149999976158142
2026-06-24,1.0720000267028809
2026-06-25,1.0299999713897705
2026-06-26,1.059999942779541
2026-06-29,1.0299999713897705
2026-06-30,1.0299999713897705
2026-07-01,1.0800000429153442
2026-07-02,1.0499999523162842
2026-07-06,1.0499999523162842
2026-07-07,1.0499999523162842
2026-07-08,1.0399999618530273
2026-07-09,1.1050000190734863
2026-07-10,1.0299999713897705
2026-07-13,1.0700000524520874
2026-07-14,1.059999942779541
2026-07-15,1.0499999523162842
2026-07-16,1.0199999809265137
2026-07-17,1.0549999475479126
2026-07-20,1.0700000524520874
2026-07-21,1.059999942779541
2026-07-22,1.0499999523162842
2026-07-23,1.0399999618530273
2026-07-24,1.059999942779541
2026-07-27,1.0199999809265137
2026-07-28,1.0199999809265137
2026-07-29,1.0
2026-07-30,1.0199999809265137
2026-07-31,1.0099999904632568
2026-08-03,1.0299999713897705
2026-08-04,1.0299999713897705
2026-08-05,1.0499999523162842
2026-08-06,1.0700000524520874
2026-08-07,1.0199999809265137
2026-08-10,1.0800000429153442
2026-08-11,1.0499999523162842
2026-08-12,1.059999942779541
2026-08-13,1.059999942779541
2026-08-14,1.0700000524520874
2026-08-17,1.0700000524520874
2026-08-18,1.0399999618530273
2026-08-19,1.0149999856948853
2026-08-20,1.0099999904632568
2026-08-21,0.9900000095367432
2026-08-24,0.9900000095367432
2026-08-25,1.0199999809265137
2026-08-26,1.0149999856948853
2026-08-27,1.0099999904632568
2026-08-28,0.9810000061988831
2026-08-31,0.890999972820282
2026-09-01,0.8600000143051147
2026-09-02,0.8579999804496765
2026-09-03,0.8539999723434448
2026-09-04,0.8669999837875366
2026-09-08,0.8450000286102295
2026-09-09,0.8309999704360962
2026-09-10,0.800000011920929
2026-09-11,0.8230000138282776
2026-09-14,0.8399999737739563
2026-09-15,0.8389999866485596
2026-09-16,0.8009999990463257
2026-09-17,0.8450000286102295
2026-09-18,0.8899999856948853
2026-09-21,0.9950000047683716
2026-09-22,0.9810000061988831
2026-09-23,0.9399999976158142
2026-09-24,1.0099999904632568
2026-09-25,1.0499999523162842
