Date,close
1981-06-02,0.10750816762447357
1981-06-03,0.10750816762447357
1981-06-04,0.10964120924472809
1981-06-05,0.10793477296829224
1981-06-08,0.1040954440832138
1981-06-09,0.10622840374708176
1981-06-10,0.10750816762447357
1981-06-11,0.11220069229602814
1981-06-12,0.11092091351747513
1981-06-15,0.11049439758062363
1981-06-16,0.1083613932132721
1981-06-17,0.10665501654148102
1981-06-18,0.10622840374708176
1981-06-19,0.10324227809906006
1981-06-22,0.09940212965011597
1981-06-23,0.10110850632190704
1981-06-24,0.0985490158200264
1981-06-25,0.10068196803331375
1981-06-26,0.09940212965011597
1981-06-29,0.09598946571350098
1981-06-30,0.08873659372329712
1981-07-01,0.08788342773914337
1981-07-02,0.08788342773914337
1981-07-06,0.08489730209112167
1981-07-07,0.08575045317411423
1981-07-08,0.08916319161653519
1981-07-09,0.08233773708343506
1981-07-10,0.07593804597854614
1981-07-13,0.07764522731304169
1981-07-14,0.08105792105197906
1981-07-15,0.0831909105181694
1981-07-16,0.08532386273145676
1981-07-17,0.08830998837947845
1981-07-20,0.08233773708343506
1981-07-21,0.0819111093878746
1981-07-22,0.07721783965826035
1981-07-23,0.07935155183076859
1981-07-24,0.0819111093878746
1981-07-27,0.08532386273145676
1981-07-28,0.08233773708343506
1981-07-29,0.08105792105197906
1981-07-30,0.08404414355754852
1981-07-31,0.08532386273145676
1981-08-03,0.08447066694498062
1981-08-04,0.08575045317411423
1981-08-05,0.08830998837947845
1981-08-06,0.0861770510673523
1981-08-07,0.0861770510673523
1981-08-10,0.0861770510673523
1981-08-11,0.08361748605966568
1981-08-12,0.0819111093878746
1981-08-13,0.07935155183076859
1981-08-14,0.07807181775569916
1981-08-17,0.07551150023937225
1981-08-18,0.07380513101816177
1981-08-19,0.07295191287994385
1981-08-20,0.07380513101816177
1981-08-21,0.06868600845336914
1981-08-24,0.06441929191350937
1981-08-25,0.06612643599510193
1981-08-26,0.06484589725732803
1981-08-27,0.06527247279882431
1981-08-28,0.06868600845336914
1981-08-31,0.06868600845336914
1981-09-01,0.07295191287994385
1981-09-02,0.07423168420791626
1981-09-03,0.07039237767457962
1981-09-04,0.06953916698694229
1981-09-08,0.06740617007017136
1981-09-09,0.06740617007017136
1981-09-10,0.06783279776573181
1981-09-11,0.06697964668273926
1981-09-14,0.06484589725732803
1981-09-15,0.06313950568437576
1981-09-16,0.061859726905822754
1981-09-17,0.060153376311063766
1981-09-18,0.06057995557785034
1981-09-21,0.06100654974579811
1981-09-22,0.05759382247924805
1981-09-23,0.05631406232714653
1981-09-24,0.05588747560977936
1981-09-25,0.0486346110701561
1981-09-28,0.04906119033694267
1981-09-29,0.051620736718177795
1981-09-30,0.05204734578728676
1981-10-01,0.05204734578728676
1981-10-02,0.05631406232714653
1981-10-05,0.058020420372486115
1981-10-06,0.05759382247924805
1981-10-07,0.06100654974579811
1981-10-08,0.06313950568437576
1981-10-09,0.06356608867645264
1981-10-12,0.06569984555244446
1981-10-13,0.06569984555244446
1981-10-14,0.061859726905822754
1981-10-15,0.06313950568437576
1981-10-16,0.062286313623189926
1981-10-19,0.06356608867645264
1981-10-20,0.06697964668273926
1981-10-21,0.06697964668273926
1981-10-22,0.0665530189871788
1981-10-23,0.06484589725732803
1981-10-26,0.06484589725732803
1981-10-27,0.06612643599510193
1981-10-28,0.06825941056013107
1981-10-29,0.06740617007017136
1981-10-30,0.06825941056013107
1981-11-02,0.06825941056013107
1981-11-03,0.06740617007017136
1981-11-04,0.06569984555244446
1981-11-05,0.06100654974579811
1981-11-06,0.061433177441358566
1981-11-09,0.062286313623189926
1981-11-10,0.06271292269229889
1981-11-11,0.06441929191350937
1981-11-12,0.0665530189871788
1981-11-13,0.061859726905822754
1981-11-16,0.06100654974579811
1981-11-17,0.062286313623189926
1981-11-18,0.06441929191350937
1981-11-19,0.06441929191350937
1981-11-20,0.06484589725732803
1981-11-23,0.061859726905822754
1981-11-24,0.061433177441358566
1981-11-25,0.06271292269229889
1981-11-27,0.06441929191350937
1981-11-30,0.06356608867645264
1981-12-01,0.06356608867645264
1981-12-02,0.0639926940202713
1981-12-03,0.06313950568437576
1981-12-04,0.06484589725732803
1981-12-07,0.06527247279882431
1981-12-08,0.0639926940202713
1981-12-09,0.06441929191350937
1981-12-10,0.06441929191350937
1981-12-11,0.0639926940202713
1981-12-14,0.061859726905822754
1981-12-15,0.06356608867645264
1981-12-16,0.0665530189871788
1981-12-17,0.07209871709346771
1981-12-18,0.07807181775569916
1981-12-21,0.07465825974941254
1981-12-22,0.07593804597854614
1981-12-23,0.07423168420791626
1981-12-24,0.07465825974941254
1981-12-28,0.07124552875757217
1981-12-29,0.07252532988786697
1981-12-30,0.07551150023937225
1981-12-31,0.07551150023937225
1982-01-04,0.0750848650932312
1982-01-05,0.07124552875757217
1982-01-06,0.07039237767457962
1982-01-07,0.06484589725732803
1982-01-08,0.06783279776573181
1982-01-11,0.06356608867645264
1982-01-12,0.061433177441358566
1982-01-13,0.06100654974579811
1982-01-14,0.0639926940202713
1982-01-15,0.06825941056013107
1982-01-18,0.06953916698694229
1982-01-19,0.06783279776573181
1982-01-20,0.06911256909370422
1982-01-21,0.07039237767457962
1982-01-22,0.0708189606666565
1982-01-25,0.06868600845336914
1982-01-26,0.06612643599510193
1982-01-27,0.0665530189871788
1982-01-28,0.06868600845336914
1982-01-29,0.06953916698694229
1982-02-01,0.06868600845336914
1982-02-02,0.06911256909370422
1982-02-03,0.06911256909370422
1982-02-04,0.06740617007017136
1982-02-05,0.06740617007017136
1982-02-08,0.06313950568437576
1982-02-09,0.06313950568437576
1982-02-10,0.0639926940202713
1982-02-11,0.06313950568437576
1982-02-12,0.0639926940202713
1982-02-16,0.06271292269229889
1982-02-17,0.06356608867645264
1982-02-18,0.06441929191350937
1982-02-19,0.0639926940202713
1982-02-22,0.06313950568437576
1982-02-23,0.062286313623189926
1982-02-24,0.06271292269229889
1982-02-25,0.062286313623189926
1982-02-26,0.062286313623189926
1982-03-01,0.06271292269229889
1982-03-02,0.06271292269229889
1982-03-03,0.06271292269229889
1982-03-04,0.061433177441358566
1982-03-05,0.056740641593933105
1982-03-08,0.05588747560977936
1982-03-09,0.05631406232714653
1982-03-10,0.05546083673834801
1982-03-11,0.05546083673834801
1982-03-12,0.05204734578728676
1982-03-15,0.051620736718177795
1982-03-16,0.05076758190989494
1982-03-17,0.048208002001047134
1982-03-18,0.05204734578728676
1982-03-19,0.056740641593933105
1982-03-22,0.06100654974579811
1982-03-23,0.060153376311063766
1982-03-24,0.056740641593933105
1982-03-25,0.05631406232714653
1982-03-26,0.05546083673834801
1982-03-29,0.056740641593933105
1982-03-30,0.05759382247924805
1982-03-31,0.05759382247924805
1982-04-01,0.06057995557785034
1982-04-02,0.06057995557785034
1982-04-05,0.06057995557785034
1982-04-06,0.060153376311063766
1982-04-07,0.05930020660161972
1982-04-08,0.059726741164922714
1982-04-12,0.05930020660161972
1982-04-13,0.054607659578323364
1982-04-14,0.055034272372722626
1982-04-15,0.05588747560977936
1982-04-16,0.05759382247924805
1982-04-19,0.05631406232714653
1982-04-20,0.053754474967718124
1982-04-21,0.05332712084054947
1982-04-22,0.052473921328783035
1982-04-23,0.052473921328783035
1982-04-26,0.053754474967718124
1982-04-27,0.05204734578728676
1982-04-28,0.049914367496967316
1982-04-29,0.049914367496967316
1982-04-30,0.050340984016656876
1982-05-03,0.05204734578728676
1982-05-04,0.053754474967718124
1982-05-05,0.052900530397892
1982-05-06,0.054607659578323364
1982-05-07,0.05546083673834801
1982-05-10,0.054607659578323364
1982-05-11,0.052900530397892
1982-05-12,0.051620736718177795
1982-05-13,0.05204734578728676
1982-05-14,0.049914367496967316
1982-05-17,0.04906119033694267
1982-05-18,0.048208002001047134
1982-05-19,0.04778141900897026
1982-05-20,0.048208002001047134
1982-05-21,0.0486346110701561
1982-05-24,0.04906119033694267
1982-05-25,0.04906119033694267
1982-05-26,0.0486346110701561
1982-05-27,0.04778141900897026
1982-05-28,0.04778141900897026
1982-06-01,0.04692821949720383
1982-06-02,0.04778141900897026
1982-06-03,0.046075060963630676
1982-06-04,0.044795263558626175
1982-06-07,0.044795263558626175
1982-06-08,0.0443686880171299
1982-06-09,0.043515488505363464
1982-06-10,0.043942082673311234
1982-06-11,0.04564845561981201
1982-06-14,0.04564845561981201
1982-06-15,0.04564845561981201
1982-06-16,0.04564845561981201
1982-06-17,0.044795263558626175
1982-06-18,0.043942082673311234
1982-06-21,0.043942082673311234
1982-06-22,0.04564845561981201
1982-06-23,0.04692821949720383
1982-06-24,0.04692821949720383
1982-06-25,0.04522186145186424
1982-06-28,0.044795263558626175
1982-06-29,0.043515488505363464
1982-06-30,0.043515488505363464
1982-07-01,0.04308890923857689
1982-07-02,0.04095518961548805
1982-07-06,0.03924879804253578
1982-07-07,0.03924879804253578
1982-07-08,0.0375424325466156
1982-07-09,0.038822200149297714
1982-07-12,0.03967539966106415
1982-07-13,0.042235713452100754
1982-07-14,0.04266231134533882
1982-07-15,0.043515488505363464
1982-07-16,0.04522186145186424
1982-07-19,0.04564845561981201
1982-07-20,0.0486346110701561
1982-07-21,0.0486346110701561
1982-07-22,0.04906119033694267
1982-07-23,0.048208002001047134
1982-07-26,0.046075060963630676
1982-07-27,0.046075060963630676
1982-07-28,0.043942082673311234
1982-07-29,0.04564845561981201
1982-07-30,0.046075060963630676
1982-08-02,0.04735482856631279
1982-08-03,0.0443686880171299
1982-08-04,0.043942082673311234
1982-08-05,0.042235713452100754
1982-08-06,0.04180913418531418
1982-08-09,0.042235713452100754
1982-08-10,0.044795263558626175
1982-08-11,0.04522186145186424
1982-08-12,0.044795263558626175
1982-08-13,0.044795263558626175
1982-08-16,0.04564845561981201
1982-08-17,0.0486346110701561
1982-08-18,0.0486346110701561
1982-08-19,0.04906119033694267
1982-08-20,0.050340984016656876
1982-08-23,0.052473921328783035
1982-08-24,0.055034272372722626
1982-08-25,0.058873604983091354
1982-08-26,0.06057995557785034
1982-08-27,0.05759382247924805
1982-08-30,0.05844699591398239
1982-08-31,0.061433177441358566
1982-09-01,0.059726741164922714
1982-09-02,0.062286313623189926
1982-09-03,0.06271292269229889
1982-09-07,0.05930020660161972
1982-09-08,0.061433177441358566
1982-09-09,0.060153376311063766
1982-09-10,0.061859726905822754
1982-09-13,0.062286313623189926
1982-09-14,0.06441929191350937
1982-09-15,0.0639926940202713
1982-09-16,0.061859726905822754
1982-09-17,0.06057995557785034
1982-09-20,0.06100654974579811
1982-09-21,0.062286313623189926
1982-09-22,0.0639926940202713
1982-09-23,0.0639926940202713
1982-09-24,0.061859726905822754
1982-09-27,0.061859726905822754
1982-09-28,0.06271292269229889
1982-09-29,0.06271292269229889
1982-09-30,0.062286313623189926
1982-10-01,0.06313950568437576
1982-10-04,0.0639926940202713
1982-10-05,0.06441929191350937
1982-10-06,0.06911256909370422
1982-10-07,0.07465825974941254
1982-10-08,0.0802047923207283
1982-10-11,0.0819111093878746
1982-10-12,0.07935155183076859
1982-10-13,0.0802047923207283
1982-10-14,0.08063134551048279
1982-10-15,0.07849834859371185
1982-10-18,0.0802047923207283
1982-10-19,0.0819111093878746
1982-10-20,0.08660364896059036
1982-10-21,0.08873659372329712
1982-10-22,0.08830998837947845
1982-10-25,0.0831909105181694
1982-10-26,0.08361748605966568
1982-10-27,0.08575045317411423
1982-10-28,0.08575045317411423
1982-10-29,0.08660364896059036
1982-11-01,0.09129691123962402
1982-11-02,0.09769579768180847
1982-11-03,0.10494864732027054
1982-11-04,0.10580188035964966
1982-11-05,0.10281570255756378
1982-11-08,0.0985490158200264
1982-11-09,0.10196247696876526
1982-11-10,0.10580188035964966
1982-11-11,0.11262736469507217
1982-11-12,0.11049439758062363
1982-11-15,0.10793477296829224
1982-11-16,0.10238909721374512
1982-11-17,0.1070815846323967
1982-11-18,0.1070815846323967
1982-11-19,0.10537521541118622
1982-11-22,0.09598946571350098
1982-11-23,0.0985490158200264
1982-11-24,0.10068196803331375
1982-11-26,0.09897562861442566
1982-11-29,0.0985490158200264
1982-11-30,0.10878796875476837
1982-12-01,0.11092091351747513
1982-12-02,0.11092091351747513
1982-12-03,0.1083613932132721
1982-12-06,0.11433447152376175
1982-12-07,0.11561420559883118
1982-12-08,0.11305391788482666
1982-12-09,0.10750816762447357
1982-12-10,0.09982873499393463
1982-12-13,0.09769579768180847
1982-12-14,0.09684266149997711
1982-12-15,0.09641600400209427
1982-12-16,0.09812238067388535
1982-12-17,0.10281570255756378
1982-12-20,0.10238909721374512
1982-12-21,0.10324227809906006
1982-12-22,0.10622840374708176
1982-12-23,0.10921456664800644
1982-12-27,0.11177407950162888
1982-12-28,0.11092091351747513
1982-12-29,0.1070815846323967
1982-12-30,0.10238909721374512
1982-12-31,0.10196247696876526
1983-01-03,0.0972692221403122
1983-01-04,0.10281570255756378
1983-01-05,0.10324227809906006
1983-01-06,0.09940212965011597
1983-01-07,0.09385643899440765
1983-01-10,0.09812238067388535
1983-01-11,0.09940212965011597
1983-01-12,0.10494864732027054
1983-01-13,0.10494864732027054
1983-01-14,0.11262736469507217
1983-01-17,0.11646740138530731
1983-01-18,0.11390785872936249
1983-01-19,0.1147610992193222
1983-01-20,0.12755954265594482
1983-01-21,0.12755954265594482
1983-01-24,0.12030675262212753
1983-01-25,0.12499921768903732
1983-01-26,0.13011910021305084
1983-01-27,0.13907833397388458
1983-01-28,0.13993152976036072
1983-01-31,0.13950490951538086
1983-02-01,0.14249105751514435
1983-02-02,0.14633044600486755
1983-02-03,0.15230347216129303
1983-02-04,0.1501704752445221
1983-02-07,0.14419743418693542
1983-02-08,0.1429177224636078
1983-02-09,0.14419743418693542
1983-02-10,0.15358316898345947
1983-02-11,0.1587023288011551
1983-02-14,0.15784919261932373
1983-02-15,0.15486299991607666
1983-02-16,0.15187686681747437
1983-02-17,0.1501704752445221
1983-02-18,0.15486299991607666
1983-02-22,0.1587023288011551
1983-02-23,0.15998214483261108
1983-02-24,0.16424883902072906
1983-02-25,0.1595555692911148
1983-02-28,0.15571627020835876
1983-03-01,0.1582757830619812
1983-03-02,0.1595555692911148
1983-03-03,0.15443646907806396
1983-03-04,0.15230347216129303
1983-03-07,0.14931733906269073
1983-03-08,0.1446240097284317
1983-03-09,0.14888998866081238
1983-03-10,0.14675700664520264
1983-03-11,0.1446240097284317
1983-03-14,0.14121124148368835
1983-03-15,0.14334426820278168
1983-03-16,0.14334426820278168
1983-03-17,0.1446240097284317
1983-03-18,0.14675700664520264
1983-03-21,0.1501704752445221
1983-03-22,0.15187686681747437
1983-03-23,0.1446240097284317
1983-03-24,0.14718355238437653
1983-03-25,0.14718355238437653
1983-03-28,0.14505065977573395
1983-03-29,0.14931733906269073
1983-03-30,0.1510237455368042
1983-03-31,0.14419743418693542
1983-04-04,0.1403580904006958
1983-04-05,0.13779859244823456
1983-04-06,0.13651801645755768
1983-04-07,0.13523824512958527
1983-04-08,0.13438504934310913
1983-04-11,0.14206457138061523
1983-04-12,0.14505065977573395
1983-04-13,0.1501704752445221
1983-04-14,0.15358316898345947
1983-04-15,0.15614280104637146
1983-04-18,0.16040877997875214
1983-04-19,0.1587023288011551
1983-04-20,0.17278066277503967
1983-04-21,0.17747393250465393
1983-04-22,0.17406123876571655
1983-04-25,0.16595521569252014
1983-04-26,0.1706477254629135
1983-04-27,0.16894133388996124
1983-04-28,0.1706477254629135
1983-04-29,0.1723541021347046
1983-05-02,0.16723497211933136
1983-05-03,0.16552866995334625
1983-05-04,0.17576757073402405
1983-05-05,0.18728630244731903
1983-05-06,0.18813957273960114
1983-05-09,0.1855800598859787
1983-05-10,0.18685971200466156
1983-05-11,0.18216651678085327
1983-05-12,0.18046018481254578
1983-05-13,0.18131329119205475
1983-05-16,0.17662081122398376
1983-05-17,0.17704734206199646
1983-05-18,0.179180309176445
1983-05-19,0.1847260743379593
1983-05-20,0.19411185383796692
1983-05-23,0.1962447613477707
1983-05-24,0.20648376643657684
1983-05-25,0.20477746427059174
1983-05-26,0.20264442265033722
1983-05-27,0.20264442265033722
1983-05-31,0.1970987617969513
1983-06-01,0.1983785182237625
1983-06-02,0.19965825974941254
1983-06-03,0.20947061479091644
1983-06-06,0.2141631692647934
1983-06-07,0.2069104164838791
1983-06-08,0.2043508142232895
1983-06-09,0.20307111740112305
1983-06-10,0.20221775770187378
1983-06-13,0.19539159536361694
1983-06-14,0.19112567603588104
1983-06-15,0.1855800598859787
1983-06-16,0.19539159536361694
1983-06-17,0.19155220687389374
1983-06-20,0.18216651678085327
1983-06-21,0.18344628810882568
1983-06-22,0.18899273872375488
1983-06-23,0.18301966786384583
1983-06-24,0.18173986673355103
1983-06-27,0.17192746698856354
1983-06-28,0.15998214483261108
1983-06-29,0.1676616072654724
1983-06-30,0.1668083518743515
1983-07-01,0.16808828711509705
1983-07-05,0.16126269102096558
1983-07-06,0.16168928146362305
1983-07-07,0.1595555692911148
1983-07-08,0.15784919261932373
1983-07-11,0.16211584210395813
1983-07-12,0.1582757830619812
1983-07-13,0.15742264688014984
1983-07-14,0.1569959670305252
1983-07-15,0.15145032107830048
1983-07-18,0.1510237455368042
1983-07-19,0.14931733906269073
1983-07-20,0.14078475534915924
1983-07-21,0.14803679287433624
1983-07-22,0.14931733906269073
1983-07-25,0.14718355238437653
1983-07-26,0.1335318684577942
1983-07-27,0.12371945381164551
1983-07-28,0.11604084074497223
1983-07-29,0.11902696639299393
1983-08-01,0.11774720996618271
1983-08-02,0.11732061952352524
1983-08-03,0.11902696639299393
1983-08-04,0.11348128318786621
1983-08-05,0.11561420559883118
1983-08-08,0.11604084074497223
1983-08-09,0.11732061952352524
1983-08-10,0.11689399182796478
1983-08-11,0.1151876449584961
1983-08-12,0.11433447152376175
1983-08-15,0.11732061952352524
1983-08-16,0.11561420559883118
1983-08-17,0.11305391788482666
1983-08-18,0.11433447152376175
1983-08-19,0.1151876449584961
1983-08-22,0.1147610992193222
1983-08-23,0.10878796875476837
1983-08-24,0.10324227809906006
1983-08-25,0.1040954440832138
1983-08-26,0.10537521541118622
1983-08-29,0.10665501654148102
1983-08-30,0.11220069229602814
1983-08-31,0.12713290750980377
1983-09-01,0.12414607405662537
1983-09-02,0.12969255447387695
1983-09-06,0.13438504934310913
1983-09-07,0.11817377805709839
1983-09-08,0.1083613932132721
1983-09-09,0.10452201962471008
1983-09-12,0.10452201962471008
1983-09-13,0.10921456664800644
1983-09-14,0.10793477296829224
1983-09-15,0.10281570255756378
1983-09-16,0.10025536268949509
1983-09-19,0.10921456664800644
1983-09-20,0.10964120924472809
1983-09-21,0.10750816762447357
1983-09-22,0.11092091351747513
1983-09-23,0.08276433497667313
1983-09-26,0.08489730209112167
1983-09-27,0.0802047923207283
1983-09-28,0.07807181775569916
1983-09-29,0.07764522731304169
1983-09-30,0.07892496883869171
1983-10-03,0.07892496883869171
1983-10-04,0.07807181775569916
1983-10-05,0.07679124921560287
1983-10-06,0.07593804597854614
1983-10-07,0.06953916698694229
1983-10-10,0.06740617007017136
1983-10-11,0.06612643599510193
1983-10-12,0.07209871709346771
1983-10-13,0.07849834859371185
1983-10-14,0.07764522731304169
1983-10-17,0.07167213410139084
1983-10-18,0.06612643599510193
1983-10-19,0.07337850332260132
1983-10-20,0.06953916698694229
1983-10-21,0.06783279776573181
1983-10-24,0.07209871709346771
1983-10-25,0.07252532988786697
1983-10-26,0.06868600845336914
1983-10-27,0.07209871709346771
1983-10-28,0.07124552875757217
1983-10-31,0.07721783965826035
1983-11-01,0.07849834859371185
1983-11-02,0.0802047923207283
1983-11-03,0.07465825974941254
1983-11-04,0.07209871709346771
1983-11-07,0.07167213410139084
1983-11-08,0.06100654974579811
1983-11-09,0.06569984555244446
1983-11-10,0.06697964668273926
1983-11-11,0.06825941056013107
1983-11-14,0.06740617007017136
1983-11-15,0.06740617007017136
1983-11-16,0.06825941056013107
1983-11-17,0.06996576488018036
1983-11-18,0.07039237767457962
1983-11-21,0.07337850332260132
1983-11-22,0.07337850332260132
1983-11-23,0.06953916698694229
1983-11-25,0.06996576488018036
1983-11-28,0.07167213410139084
1983-11-29,0.0708189606666565
1983-11-30,0.06953916698694229
1983-12-01,0.06911256909370422
1983-12-02,0.06783279776573181
1983-12-05,0.06953916698694229
1983-12-06,0.06996576488018036
1983-12-07,0.07167213410139084
1983-12-08,0.07337850332260132
1983-12-09,0.07380513101816177
1983-12-12,0.07337850332260132
1983-12-13,0.07679124921560287
1983-12-14,0.07977818697690964
1983-12-15,0.0831909105181694
1983-12-16,0.08447066694498062
1983-12-19,0.0819111093878746
1983-12-20,0.07977818697690964
1983-12-21,0.08276433497667313
1983-12-22,0.08447066694498062
1983-12-23,0.08404414355754852
1983-12-27,0.08447066694498062
1983-12-28,0.08532386273145676
1983-12-29,0.0831909105181694
1983-12-30,0.0831909105181694
1984-01-03,0.08745681494474411
1984-01-04,0.09513623267412186
1984-01-05,0.09641600400209427
1984-01-06,0.09470965713262558
1984-01-09,0.08959052711725235
1984-01-10,0.09428306668996811
1984-01-11,0.09556283801794052
1984-01-12,0.09513623267412186
1984-01-13,0.0930032879114151
1984-01-16,0.09513623267412186
1984-01-17,0.09769579768180847
1984-01-18,0.09812238067388535
1984-01-19,0.09897562861442566
1984-01-20,0.09769579768180847
1984-01-23,0.0985490158200264
1984-01-24,0.0930032879114151
1984-01-25,0.09215012192726135
1984-01-26,0.09428306668996811
1984-01-27,0.08916319161653519
1984-01-30,0.08447066694498062
1984-01-31,0.08447066694498062
1984-02-01,0.08404414355754852
1984-02-02,0.08489730209112167
1984-02-03,0.08361748605966568
1984-02-06,0.07935155183076859
1984-02-07,0.08233773708343506
1984-02-08,0.07935155183076859
1984-02-09,0.08063134551048279
1984-02-10,0.0831909105181694
1984-02-13,0.08276433497667313
1984-02-14,0.08745681494474411
1984-02-15,0.08575045317411423
1984-02-16,0.08660364896059036
1984-02-17,0.08532386273145676
1984-02-21,0.08916319161653519
1984-02-22,0.09342985600233078
1984-02-23,0.0917234942317009
1984-02-24,0.09257669746875763
1984-02-27,0.09215012192726135
1984-02-28,0.08703022450208664
1984-02-29,0.08959052711725235
1984-03-01,0.09215012192726135
1984-03-02,0.0930032879114151
1984-03-05,0.09129691123962402
1984-03-06,0.08788342773914337
1984-03-07,0.09044372290372849
1984-03-08,0.0917234942317009
1984-03-09,0.09001713246107101
1984-03-12,0.09342985600233078
1984-03-13,0.09215012192726135
1984-03-14,0.09087034314870834
1984-03-15,0.09129691123962402
1984-03-16,0.09087034314870834
1984-03-19,0.08959052711725235
1984-03-20,0.08873659372329712
1984-03-21,0.08873659372329712
1984-03-22,0.08703022450208664
1984-03-23,0.08703022450208664
1984-03-26,0.08788342773914337
1984-03-27,0.08532386273145676
1984-03-28,0.08703022450208664
1984-03-29,0.08660364896059036
1984-03-30,0.08447066694498062
1984-04-02,0.08489730209112167
1984-04-03,0.08532386273145676
1984-04-04,0.08361748605966568
1984-04-05,0.08233773708343506
1984-04-06,0.0802047923207283
1984-04-09,0.0802047923207283
1984-04-10,0.08447066694498062
1984-04-11,0.08361748605966568
1984-04-12,0.08788342773914337
1984-04-13,0.08788342773914337
1984-04-16,0.08959052711725235
1984-04-17,0.09385643899440765
1984-04-18,0.09556283801794052
1984-04-19,0.09641600400209427
1984-04-23,0.09684266149997711
1984-04-24,0.09513623267412186
1984-04-25,0.09428306668996811
1984-04-26,0.10153592377901077
1984-04-27,0.10281570255756378
1984-04-30,0.1070815846323967
1984-05-01,0.11348128318786621
1984-05-02,0.11262736469507217
1984-05-03,0.10793477296829224
1984-05-04,0.10281570255756378
1984-05-07,0.10622840374708176
1984-05-08,0.11220069229602814
1984-05-09,0.11305391788482666
1984-05-10,0.11305391788482666
1984-05-11,0.11006772518157959
1984-05-14,0.10793477296829224
1984-05-15,0.10878796875476837
1984-05-16,0.1040954440832138
1984-05-17,0.09940212965011597
1984-05-18,0.10153592377901077
1984-05-21,0.10878796875476837
1984-05-22,0.10537521541118622
1984-05-23,0.10324227809906006
1984-05-24,0.10025536268949509
1984-05-25,0.10068196803331375
