Date,close
1981-07-16,0.08532385528087616
1981-07-17,0.08830998837947845
1981-07-20,0.08233775198459625
1981-07-21,0.0819111093878746
1981-07-22,0.07721783220767975
1981-07-23,0.07935154438018799
1981-07-24,0.0819111093878746
1981-07-27,0.08532385528087616
1981-07-28,0.08233775198459625
1981-07-29,0.08105796575546265
1981-07-30,0.08404413610696793
1981-07-31,0.08532385528087616
1981-08-03,0.08447065949440002
1981-08-04,0.08575046062469482
1981-08-05,0.08830998837947845
1981-08-06,0.0861770436167717
1981-08-07,0.0861770436167717
1981-08-10,0.0861770436167717
1981-08-11,0.08361750096082687
1981-08-12,0.0819111093878746
1981-08-13,0.07935154438018799
1981-08-14,0.07807181030511856
1981-08-17,0.07551145553588867
1981-08-18,0.07380509376525879
1981-08-19,0.07295192033052444
1981-08-20,0.07380509376525879
1981-08-21,0.06868600100278854
1981-08-24,0.06441929936408997
1981-08-25,0.06612642109394073
1981-08-26,0.06484591960906982
1981-08-27,0.06527245789766312
1981-08-28,0.06868600100278854
1981-08-31,0.06868600100278854
1981-09-01,0.07295192033052444
1981-09-02,0.07423168420791626
1981-09-03,0.07039239257574081
1981-09-04,0.06953921169042587
1981-09-08,0.06740621477365494
1981-09-09,0.06740621477365494
1981-09-10,0.06783279776573181
1981-09-11,0.06697963923215866
1981-09-14,0.06484591960906982
1981-09-15,0.06313953548669815
1981-09-16,0.06185971572995186
1981-09-17,0.060153353959321976
1981-09-18,0.06057992950081825
1981-09-21,0.061006564646959305
1981-09-22,0.05759381875395775
1981-09-23,0.05631403625011444
1981-09-24,0.055887412279844284
1981-09-25,0.048634592443704605
1981-09-28,0.049061186611652374
1981-09-29,0.05162076652050018
1981-09-30,0.052047356963157654
1981-10-01,0.052047356963157654
1981-10-02,0.05631403625011444
1981-10-05,0.05802042409777641
1981-10-06,0.05759381875395775
1981-10-07,0.061006564646959305
1981-10-08,0.06313953548669815
1981-10-09,0.06356611102819443
1981-10-12,0.06569988280534744
1981-10-13,0.06569988280534744
1981-10-14,0.06185971572995186
1981-10-15,0.06313953548669815
1981-10-16,0.06228633224964142
1981-10-19,0.06356611102819443
1981-10-20,0.06697963923215866
1981-10-21,0.06697963923215866
1981-10-22,0.06655305624008179
1981-10-23,0.06484591960906982
1981-10-26,0.06484591960906982
1981-10-27,0.06612642109394073
1981-10-28,0.06825939565896988
1981-10-29,0.06740621477365494
1981-10-30,0.06825939565896988
1981-11-02,0.06825939565896988
1981-11-03,0.06740621477365494
1981-11-04,0.06569988280534744
1981-11-05,0.061006564646959305
1981-11-06,0.061433155089616776
1981-11-09,0.06228633224964142
1981-11-10,0.06271294504404068
1981-11-11,0.06441929936408997
1981-11-12,0.06655305624008179
1981-11-13,0.06185971572995186
1981-11-16,0.061006564646959305
1981-11-17,0.06228633224964142
1981-11-18,0.06441929936408997
1981-11-19,0.06441929936408997
1981-11-20,0.06484591960906982
1981-11-23,0.06185971572995186
1981-11-24,0.061433155089616776
1981-11-25,0.06271294504404068
1981-11-27,0.06441929936408997
1981-11-30,0.06356611102819443
1981-12-01,0.06356611102819443
1981-12-02,0.0639926865696907
1981-12-03,0.06313953548669815
1981-12-04,0.06484591960906982
1981-12-07,0.06527245789766312
1981-12-08,0.0639926865696907
1981-12-09,0.06441929936408997
1981-12-10,0.06441929936408997
1981-12-11,0.0639926865696907
1981-12-14,0.06185971572995186
1981-12-15,0.06356611102819443
1981-12-16,0.06655305624008179
1981-12-17,0.0720987394452095
1981-12-18,0.07807181030511856
1981-12-21,0.07465828955173492
1981-12-22,0.07593807578086853
1981-12-23,0.07423168420791626
1981-12-24,0.07465828955173492
1981-12-28,0.07124554365873337
1981-12-29,0.07252531498670578
1981-12-30,0.07551145553588867
1981-12-31,0.07551145553588867
1982-01-04,0.0750848799943924
1982-01-05,0.07124554365873337
1982-01-06,0.07039239257574081
1982-01-07,0.06484591960906982
1982-01-08,0.06783279776573181
1982-01-11,0.06356611102819443
1982-01-12,0.061433155089616776
1982-01-13,0.061006564646959305
1982-01-14,0.0639926865696907
1982-01-15,0.06825939565896988
1982-01-18,0.06953921169042587
1982-01-19,0.06783279776573181
1982-01-20,0.06911254674196243
1982-01-21,0.07039239257574081
1982-01-22,0.0708189606666565
1982-01-25,0.06868600100278854
1982-01-26,0.06612642109394073
1982-01-27,0.06655305624008179
1982-01-28,0.06868600100278854
1982-01-29,0.06953921169042587
1982-02-01,0.06868600100278854
1982-02-02,0.06911254674196243
1982-02-03,0.06911254674196243
1982-02-04,0.06740621477365494
1982-02-05,0.06740621477365494
1982-02-08,0.06313953548669815
1982-02-09,0.06313953548669815
1982-02-10,0.0639926865696907
1982-02-11,0.06313953548669815
1982-02-12,0.0639926865696907
1982-02-16,0.06271294504404068
1982-02-17,0.06356611102819443
1982-02-18,0.06441929936408997
1982-02-19,0.0639926865696907
1982-02-22,0.06313953548669815
1982-02-23,0.06228633224964142
1982-02-24,0.06271294504404068
1982-02-25,0.06228633224964142
1982-02-26,0.06228633224964142
1982-03-01,0.06271294504404068
1982-03-02,0.06271294504404068
1982-03-03,0.06271294504404068
1982-03-04,0.061433155089616776
1982-03-05,0.0567406564950943
1982-03-08,0.055887412279844284
1982-03-09,0.05631403625011444
1982-03-10,0.05546082556247711
1982-03-11,0.05546082556247711
1982-03-12,0.052047356963157654
1982-03-15,0.05162076652050018
1982-03-16,0.050767555832862854
1982-03-17,0.04820801317691803
1982-03-18,0.052047356963157654
1982-03-19,0.0567406564950943
1982-03-22,0.061006564646959305
1982-03-23,0.060153353959321976
1982-03-24,0.0567406564950943
1982-03-25,0.05631403625011444
1982-03-26,0.05546082556247711
1982-03-29,0.0567406564950943
1982-03-30,0.05759381875395775
1982-03-31,0.05759381875395775
1982-04-01,0.06057992950081825
1982-04-02,0.06057992950081825
1982-04-05,0.06057992950081825
1982-04-06,0.060153353959321976
1982-04-07,0.05930018424987793
1982-04-08,0.05972675606608391
1982-04-12,0.05930018424987793
1982-04-13,0.05460769310593605
1982-04-14,0.05503425747156143
1982-04-15,0.055887412279844284
1982-04-16,0.05759381875395775
1982-04-19,0.05631403625011444
1982-04-20,0.05375447869300842
1982-04-21,0.05332712456583977
1982-04-22,0.05247393250465393
1982-04-23,0.05247393250465393
1982-04-26,0.05375447869300842
1982-04-27,0.052047356963157654
1982-04-28,0.04991440102458
1982-04-29,0.04991440102458
1982-04-30,0.05034099519252777
1982-05-03,0.052047356963157654
1982-05-04,0.05375447869300842
1982-05-05,0.052900530397892
1982-05-06,0.05460769310593605
1982-05-07,0.05546082556247711
1982-05-10,0.05460769310593605
1982-05-11,0.052900530397892
1982-05-12,0.05162076652050018
1982-05-13,0.052047356963157654
1982-05-14,0.04991440102458
1982-05-17,0.049061186611652374
1982-05-18,0.04820801317691803
1982-05-19,0.04778142273426056
1982-05-20,0.04820801317691803
1982-05-21,0.048634592443704605
1982-05-24,0.049061186611652374
1982-05-25,0.049061186611652374
1982-05-26,0.048634592443704605
1982-05-27,0.04778142273426056
1982-05-28,0.04778142273426056
1982-06-01,0.04692825302481651
1982-06-02,0.04778142273426056
1982-06-03,0.046075060963630676
1982-06-04,0.04479527473449707
1982-06-07,0.04479527473449707
1982-06-08,0.0443686842918396
1982-06-09,0.043515484780073166
1982-06-10,0.04394208639860153
1982-06-11,0.045648470520973206
1982-06-14,0.045648470520973206
1982-06-15,0.045648470520973206
1982-06-16,0.045648470520973206
1982-06-17,0.04479527473449707
1982-06-18,0.04394208639860153
1982-06-21,0.04394208639860153
1982-06-22,0.045648470520973206
1982-06-23,0.04692825302481651
1982-06-24,0.04692825302481651
1982-06-25,0.04522186890244484
1982-06-28,0.04479527473449707
1982-06-29,0.043515484780073166
1982-06-30,0.043515484780073166
1982-07-01,0.04308890923857689
1982-07-02,0.04095517471432686
1982-07-06,0.03924880549311638
1982-07-07,0.03924880549311638
1982-07-08,0.0375424399971962
1982-07-09,0.038822196424007416
1982-07-12,0.03967541456222534
1982-07-13,0.04223572835326195
1982-07-14,0.04266231134533882
1982-07-15,0.043515484780073166
1982-07-16,0.04522186890244484
1982-07-19,0.045648470520973206
1982-07-20,0.048634592443704605
1982-07-21,0.048634592443704605
1982-07-22,0.049061186611652374
1982-07-23,0.04820801317691803
1982-07-26,0.046075060963630676
1982-07-27,0.046075060963630676
1982-07-28,0.04394208639860153
1982-07-29,0.045648470520973206
1982-07-30,0.046075060963630676
1982-08-02,0.04735484719276428
1982-08-03,0.0443686842918396
1982-08-04,0.04394208639860153
1982-08-05,0.04223572835326195
1982-08-06,0.04180912300944328
1982-08-09,0.04223572835326195
1982-08-10,0.04479527473449707
1982-08-11,0.04522186890244484
1982-08-12,0.04479527473449707
1982-08-13,0.04479527473449707
1982-08-16,0.045648470520973206
1982-08-17,0.048634592443704605
1982-08-18,0.048634592443704605
1982-08-19,0.049061186611652374
1982-08-20,0.05034099519252777
1982-08-23,0.05247393250465393
1982-08-24,0.05503425747156143
1982-08-25,0.058873627334833145
1982-08-26,0.06057992950081825
1982-08-27,0.05759381875395775
1982-08-30,0.058446966111660004
1982-08-31,0.061433155089616776
1982-09-01,0.05972675606608391
1982-09-02,0.06228633224964142
1982-09-03,0.06271294504404068
1982-09-07,0.05930018424987793
1982-09-08,0.061433155089616776
1982-09-09,0.060153353959321976
1982-09-10,0.06185971572995186
1982-09-13,0.06228633224964142
1982-09-14,0.06441929936408997
1982-09-15,0.0639926865696907
1982-09-16,0.06185971572995186
1982-09-17,0.06057992950081825
1982-09-20,0.061006564646959305
1982-09-21,0.06228633224964142
1982-09-22,0.0639926865696907
1982-09-23,0.0639926865696907
1982-09-24,0.06185971572995186
1982-09-27,0.06185971572995186
1982-09-28,0.06271294504404068
1982-09-29,0.06271294504404068
1982-09-30,0.06228633224964142
1982-10-01,0.06313953548669815
1982-10-04,0.0639926865696907
1982-10-05,0.06441929936408997
1982-10-06,0.06911254674196243
1982-10-07,0.07465828955173492
1982-10-08,0.0802047848701477
1982-10-11,0.0819111093878746
1982-10-12,0.07935154438018799
1982-10-13,0.0802047848701477
1982-10-14,0.08063133805990219
1982-10-15,0.07849838584661484
1982-10-18,0.0802047848701477
1982-10-19,0.0819111093878746
1982-10-20,0.08660361170768738
1982-10-21,0.08873658627271652
1982-10-22,0.08830998837947845
1982-10-25,0.08319089561700821
1982-10-26,0.08361750096082687
1982-10-27,0.08575046062469482
1982-10-28,0.08575046062469482
1982-10-29,0.08660361170768738
1982-11-01,0.09129694104194641
1982-11-02,0.09769580513238907
1982-11-03,0.10494867712259293
1982-11-04,0.10580183565616608
1982-11-05,0.10281568765640259
1982-11-08,0.0985490009188652
1982-11-09,0.10196246206760406
1982-11-10,0.10580183565616608
1982-11-11,0.11262735724449158
1982-11-12,0.11049436777830124
1982-11-15,0.10793479532003403
1982-11-16,0.10238905251026154
1982-11-17,0.1070815846323967
1982-11-18,0.1070815846323967
1982-11-19,0.10537521541118622
1982-11-22,0.09598945081233978
1982-11-23,0.0985490009188652
1982-11-24,0.10068199038505554
1982-11-26,0.09897561371326447
1982-11-29,0.0985490009188652
1982-11-30,0.10878798365592957
1982-12-01,0.11092095822095871
1982-12-02,0.11092095822095871
1982-12-03,0.1083613857626915
1982-12-06,0.11433440446853638
1982-12-07,0.11561423540115356
1982-12-08,0.11305392533540726
1982-12-09,0.10750818252563477
1982-12-10,0.09982880204916
1982-12-13,0.09769580513238907
1982-12-14,0.09684260934591293
1982-12-15,0.09641602635383606
1982-12-16,0.09812237322330475
1982-12-17,0.10281568765640259
1982-12-20,0.10238905251026154
1982-12-21,0.10324224829673767
1982-12-22,0.10622838884592056
1982-12-23,0.10921458899974823
1982-12-27,0.11177409440279007
1982-12-28,0.11092095822095871
1982-12-29,0.1070815846323967
1982-12-30,0.10238905251026154
1982-12-31,0.10196246206760406
1983-01-03,0.09726918488740921
1983-01-04,0.10281568765640259
1983-01-05,0.10324224829673767
1983-01-06,0.09940218180418015
1983-01-07,0.09385650604963303
1983-01-10,0.09812237322330475
1983-01-11,0.09940218180418015
1983-01-12,0.10494867712259293
1983-01-13,0.10494867712259293
1983-01-14,0.11262735724449158
1983-01-17,0.1164674162864685
1983-01-18,0.1139078140258789
1983-01-19,0.11476103216409683
1983-01-20,0.12755949795246124
1983-01-21,0.12755949795246124
1983-01-24,0.12030670791864395
1983-01-25,0.12499929964542389
1983-01-26,0.130119189620018
1983-01-27,0.13907842338085175
1983-01-28,0.1399315893650055
1983-01-31,0.13950498402118683
1983-02-01,0.14249108731746674
1983-02-02,0.14633040130138397
1983-02-03,0.15230345726013184
1983-02-04,0.1501704752445221
1983-02-07,0.144197478890419
1983-02-08,0.14291763305664062
1983-02-09,0.144197478890419
1983-02-10,0.15358327329158783
1983-02-11,0.15870237350463867
1983-02-14,0.15784922242164612
1983-02-15,0.15486304461956024
1983-02-16,0.15187688171863556
1983-02-17,0.1501704752445221
1983-02-18,0.15486304461956024
1983-02-22,0.15870237350463867
1983-02-23,0.15998215973377228
1983-02-24,0.16424886882305145
1983-02-25,0.15955552458763123
1983-02-28,0.15571624040603638
1983-03-01,0.1582758128643036
1983-03-02,0.15955552458763123
1983-03-03,0.15443646907806396
1983-03-04,0.15230345726013184
1983-03-07,0.14931735396385193
1983-03-08,0.14462405443191528
1983-03-09,0.14888997375965118
1983-03-10,0.14675700664520264
1983-03-11,0.14462405443191528
1983-03-14,0.1412113606929779
1983-03-15,0.14334431290626526
1983-03-16,0.14334431290626526
1983-03-17,0.14462405443191528
1983-03-18,0.14675700664520264
1983-03-21,0.1501704752445221
1983-03-22,0.15187688171863556
1983-03-23,0.14462405443191528
1983-03-24,0.1471836268901825
1983-03-25,0.1471836268901825
1983-03-28,0.14505062997341156
1983-03-29,0.14931735396385193
1983-03-30,0.1510237157344818
1983-03-31,0.144197478890419
1983-04-04,0.14035816490650177
1983-04-05,0.13779856264591217
1983-04-06,0.13651810586452484
1983-04-07,0.13523826003074646
1983-04-08,0.13438506424427032
1983-04-11,0.14206448197364807
1983-04-12,0.14505062997341156
1983-04-13,0.1501704752445221
1983-04-14,0.15358327329158783
1983-04-15,0.15614286065101624
1983-04-18,0.16040872037410736
1983-04-19,0.15870237350463867
1983-04-20,0.17278069257736206
1983-04-21,0.17747396230697632
1983-04-22,0.17406123876571655
1983-04-25,0.16595521569252014
1983-04-26,0.17064771056175232
1983-04-27,0.16894131898880005
1983-04-28,0.17064771056175232
1983-04-29,0.1723540872335434
1983-05-02,0.16723500192165375
1983-05-03,0.16552859544754028
1983-05-04,0.17576760053634644
1983-05-05,0.187286376953125
1983-05-06,0.18813958764076233
1983-05-09,0.18558001518249512
1983-05-10,0.18685975670814514
1983-05-11,0.1821664422750473
1983-05-12,0.18046021461486816
1983-05-13,0.18131335079669952
1983-05-16,0.17662084102630615
1983-05-17,0.17704741656780243
1983-05-18,0.1791803538799286
1983-05-19,0.1847260594367981
1983-05-20,0.19411182403564453
1983-05-23,0.1962447464466095
1983-05-24,0.20648376643657684
1983-05-25,0.20477737486362457
1983-05-26,0.2026444971561432
1983-05-27,0.2026444971561432
1983-05-31,0.19709870219230652
1983-06-01,0.1983785182237625
1983-06-02,0.19965824484825134
1983-06-03,0.2094706892967224
1983-06-06,0.2141631692647934
1983-06-07,0.20691032707691193
1983-06-08,0.20435082912445068
1983-06-09,0.20307105779647827
1983-06-10,0.20221790671348572
1983-06-13,0.19539161026477814
1983-06-14,0.19112569093704224
1983-06-15,0.18558001518249512
1983-06-16,0.19539161026477814
1983-06-17,0.1915523111820221
1983-06-20,0.1821664422750473
1983-06-21,0.18344633281230927
1983-06-22,0.18899273872375488
1983-06-23,0.1830197423696518
1983-06-24,0.18173988163471222
1983-06-27,0.17192742228507996
1983-06-28,0.15998215973377228
1983-06-29,0.1676616221666336
1983-06-30,0.1668083816766739
1983-07-01,0.16808827221393585
1983-07-05,0.16126267611980438
1983-07-06,0.16168929636478424
1983-07-07,0.15955552458763123
1983-07-08,0.15784922242164612
1983-07-11,0.1621159315109253
1983-07-12,0.1582758128643036
1983-07-13,0.15742255747318268
1983-07-14,0.1569960117340088
1983-07-15,0.1514502316713333
1983-07-18,0.1510237157344818
1983-07-19,0.14931735396385193
1983-07-20,0.14078478515148163
1983-07-21,0.14803679287433624
1983-07-22,0.14931735396385193
1983-07-25,0.1471836268901825
1983-07-26,0.13353189826011658
1983-07-27,0.12371943145990372
1983-07-28,0.11604084819555283
1983-07-29,0.11902694404125214
1983-08-01,0.11774725466966629
1983-08-02,0.11732057482004166
1983-08-03,0.11902694404125214
1983-08-04,0.1134813129901886
1983-08-05,0.11561423540115356
1983-08-08,0.11604084819555283
1983-08-09,0.11732057482004166
1983-08-10,0.11689393222332001
1983-08-11,0.1151876375079155
1983-08-12,0.11433440446853638
1983-08-15,0.11732057482004166
1983-08-16,0.11561423540115356
1983-08-17,0.11305392533540726
1983-08-18,0.11433440446853638
1983-08-19,0.1151876375079155
1983-08-22,0.11476103216409683
1983-08-23,0.10878798365592957
1983-08-24,0.10324224829673767
1983-08-25,0.10409543663263321
1983-08-26,0.10537521541118622
1983-08-29,0.10665503889322281
1983-08-30,0.11220072954893112
1983-08-31,0.12713290750980377
1983-09-01,0.12414603680372238
1983-09-02,0.12969262897968292
1983-09-06,0.13438506424427032
1983-09-07,0.11817379295825958
1983-09-08,0.1083613857626915
1983-09-09,0.10452201962471008
1983-09-12,0.10452201962471008
1983-09-13,0.10921458899974823
1983-09-14,0.10793479532003403
1983-09-15,0.10281568765640259
1983-09-16,0.10025534778833389
1983-09-19,0.10921458899974823
1983-09-20,0.1096411794424057
1983-09-21,0.10750818252563477
1983-09-22,0.11092095822095871
1983-09-23,0.08276429772377014
1983-09-26,0.08489727973937988
1983-09-27,0.0802047848701477
1983-09-28,0.07807181030511856
1983-09-29,0.0776451975107193
1983-09-30,0.0789249986410141
1983-10-03,0.0789249986410141
1983-10-04,0.07807181030511856
1983-10-05,0.07679125666618347
1983-10-06,0.07593807578086853
1983-10-07,0.06953921169042587
1983-10-10,0.06740621477365494
1983-10-11,0.06612642109394073
1983-10-12,0.0720987394452095
1983-10-13,0.07849838584661484
1983-10-14,0.0776451975107193
1983-10-17,0.07167215645313263
1983-10-18,0.06612642109394073
1983-10-19,0.07337850332260132
1983-10-20,0.06953921169042587
1983-10-21,0.06783279776573181
1983-10-24,0.0720987394452095
1983-10-25,0.07252531498670578
1983-10-26,0.06868600100278854
1983-10-27,0.0720987394452095
1983-10-28,0.07124554365873337
1983-10-31,0.07721783220767975
1983-11-01,0.07849838584661484
1983-11-02,0.0802047848701477
1983-11-03,0.07465828955173492
1983-11-04,0.0720987394452095
1983-11-07,0.07167215645313263
1983-11-08,0.061006564646959305
1983-11-09,0.06569988280534744
1983-11-10,0.06697963923215866
1983-11-11,0.06825939565896988
1983-11-14,0.06740621477365494
1983-11-15,0.06740621477365494
1983-11-16,0.06825939565896988
1983-11-17,0.06996579468250275
1983-11-18,0.07039239257574081
1983-11-21,0.07337850332260132
1983-11-22,0.07337850332260132
1983-11-23,0.06953921169042587
1983-11-25,0.06996579468250275
1983-11-28,0.07167215645313263
1983-11-29,0.0708189606666565
1983-11-30,0.06953921169042587
1983-12-01,0.06911254674196243
1983-12-02,0.06783279776573181
1983-12-05,0.06953921169042587
1983-12-06,0.06996579468250275
1983-12-07,0.07167215645313263
1983-12-08,0.07337850332260132
1983-12-09,0.07380509376525879
1983-12-12,0.07337850332260132
1983-12-13,0.07679125666618347
1983-12-14,0.07977817207574844
1983-12-15,0.08319089561700821
1983-12-16,0.08447065949440002
1983-12-19,0.0819111093878746
1983-12-20,0.07977817207574844
1983-12-21,0.08276429772377014
1983-12-22,0.08447065949440002
1983-12-23,0.08404413610696793
1983-12-27,0.08447065949440002
1983-12-28,0.08532385528087616
1983-12-29,0.08319089561700821
1983-12-30,0.08319089561700821
1984-01-03,0.0874568372964859
1984-01-04,0.09513625502586365
1984-01-05,0.09641602635383606
1984-01-06,0.09470969438552856
1984-01-09,0.08959054946899414
1984-01-10,0.0942830741405487
1984-01-11,0.09556284546852112
1984-01-12,0.09513625502586365
1984-01-13,0.0930032953619957
1984-01-16,0.09513625502586365
1984-01-17,0.09769580513238907
1984-01-18,0.09812237322330475
1984-01-19,0.09897561371326447
1984-01-20,0.09769580513238907
1984-01-23,0.0985490009188652
1984-01-24,0.0930032953619957
1984-01-25,0.09215012192726135
1984-01-26,0.0942830741405487
1984-01-27,0.08916321396827698
1984-01-30,0.08447065949440002
1984-01-31,0.08447065949440002
1984-02-01,0.08404413610696793
1984-02-02,0.08489727973937988
1984-02-03,0.08361750096082687
1984-02-06,0.07935154438018799
1984-02-07,0.08233775198459625
1984-02-08,0.07935154438018799
1984-02-09,0.08063133805990219
1984-02-10,0.08319089561700821
1984-02-13,0.08276429772377014
1984-02-14,0.0874568372964859
1984-02-15,0.08575046062469482
1984-02-16,0.08660361170768738
1984-02-17,0.08532385528087616
1984-02-21,0.08916321396827698
1984-02-22,0.09342987835407257
1984-02-23,0.09172353148460388
1984-02-24,0.09257670491933823
1984-02-27,0.09215012192726135
1984-02-28,0.08703023195266724
1984-02-29,0.08959054946899414
1984-03-01,0.09215012192726135
1984-03-02,0.0930032953619957
1984-03-05,0.09129694104194641
1984-03-06,0.08788341283798218
1984-03-07,0.09044373780488968
1984-03-08,0.09172353148460388
1984-03-09,0.0900171548128128
1984-03-12,0.09342987835407257
1984-03-13,0.09215012192726135
1984-03-14,0.09087032824754715
1984-03-15,0.09129694104194641
1984-03-16,0.09087032824754715
1984-03-19,0.08959054946899414
1984-03-20,0.08873658627271652
1984-03-21,0.08873658627271652
1984-03-22,0.08703023195266724
1984-03-23,0.08703023195266724
1984-03-26,0.08788341283798218
1984-03-27,0.08532385528087616
1984-03-28,0.08703023195266724
1984-03-29,0.08660361170768738
1984-03-30,0.08447065949440002
1984-04-02,0.08489727973937988
1984-04-03,0.08532385528087616
1984-04-04,0.08361750096082687
1984-04-05,0.08233775198459625
1984-04-06,0.0802047848701477
1984-04-09,0.0802047848701477
1984-04-10,0.08447065949440002
1984-04-11,0.08361750096082687
1984-04-12,0.08788341283798218
1984-04-13,0.08788341283798218
1984-04-16,0.08959054946899414
1984-04-17,0.09385650604963303
1984-04-18,0.09556284546852112
1984-04-19,0.09641602635383606
1984-04-23,0.09684260934591293
1984-04-24,0.09513625502586365
1984-04-25,0.0942830741405487
1984-04-26,0.10153590887784958
1984-04-27,0.10281568765640259
1984-04-30,0.1070815846323967
1984-05-01,0.1134813129901886
1984-05-02,0.11262735724449158
1984-05-03,0.10793479532003403
1984-05-04,0.10281568765640259
1984-05-07,0.10622838884592056
1984-05-08,0.11220072954893112
1984-05-09,0.11305392533540726
1984-05-10,0.11305392533540726
1984-05-11,0.11006775498390198
1984-05-14,0.10793479532003403
1984-05-15,0.10878798365592957
1984-05-16,0.10409543663263321
1984-05-17,0.09940218180418015
1984-05-18,0.10153590887784958
1984-05-21,0.10878798365592957
1984-05-22,0.10537521541118622
1984-05-23,0.10324224829673767
1984-05-24,0.10025534778833389
1984-05-25,0.10068199038505554
1984-05-29,0.10025534778833389
