Date,close
2015-05-15,28.701488494873047
2015-05-18,29.017995834350586
2015-05-19,28.991249084472656
2015-05-20,28.989009857177734
2015-05-21,29.28546905517578
2015-05-22,29.541791915893555
2015-05-26,28.89094352722168
2015-05-27,29.430341720581055
2015-05-28,29.372386932373047
2015-05-29,29.03805160522461
2015-06-01,29.096006393432617
2015-06-02,28.96673011779785
2015-06-03,29.002395629882812
2015-06-04,28.83299446105957
2015-06-05,28.674747467041016
2015-06-08,28.48528480529785
2015-06-09,28.400590896606445
2015-06-10,28.72601318359375
2015-06-11,28.66136932373047
2015-06-12,28.344865798950195
2015-06-15,28.28914451599121
2015-06-16,28.44071388244629
2015-06-17,28.373842239379883
2015-06-18,28.503122329711914
2015-06-19,28.217819213867188
2015-06-22,28.44293212890625
2015-06-23,28.313663482666016
2015-06-24,28.554384231567383
2015-06-25,28.418424606323242
2015-06-26,28.251262664794922
2015-06-29,27.756439208984375
2015-06-30,27.95704460144043
2015-07-01,28.217819213867188
2015-07-02,28.182165145874023
2015-07-06,28.084087371826172
2015-07-07,28.014986038208008
2015-07-08,27.3195743560791
2015-07-09,26.76235008239746
2015-07-10,27.477825164794922
2015-07-13,28.008304595947266
2015-07-14,27.997156143188477
2015-07-15,28.266860961914062
2015-07-16,28.64353370666504
2015-07-17,28.89094352722168
2015-07-20,29.437021255493164
2015-07-21,29.142810821533203
2015-07-22,27.910234451293945
2015-07-23,27.896867752075195
2015-07-24,27.749746322631836
2015-07-27,27.364154815673828
2015-07-28,27.500118255615234
2015-07-29,27.413188934326172
2015-07-30,27.27499771118164
2015-07-31,27.036502838134766
2015-08-03,26.399044036865234
2015-08-04,25.55205726623535
2015-08-05,25.721458435058594
2015-08-06,25.77743148803711
2015-08-07,25.8647518157959
2015-08-10,26.805124282836914
2015-08-11,25.410242080688477
2015-08-12,25.802059173583984
2015-08-13,25.78191375732422
2015-08-14,25.96327018737793
2015-08-17,26.23194694519043
2015-08-18,26.084171295166016
2015-08-19,25.75056266784668
2015-08-20,25.22216796875
2015-08-21,23.67950439453125
2015-08-24,23.088407516479492
2015-08-25,23.22722816467285
2015-08-26,24.55942153930664
2015-08-27,25.28261947631836
2015-08-28,25.365453720092773
2015-08-31,25.246793746948242
2015-09-01,24.118343353271484
2015-09-02,25.152759552001953
2015-09-03,24.711679458618164
2015-09-04,24.46538543701172
2015-09-08,25.146039962768555
2015-09-09,24.662412643432617
2015-09-10,25.204252243041992
2015-09-11,25.57144546508789
2015-09-14,25.81774139404297
2015-09-15,26.0349178314209
2015-09-16,26.064023971557617
2015-09-17,25.506521224975586
2015-09-18,25.401273727416992
2015-09-21,25.79534339904785
2015-09-22,25.390087127685547
2015-09-23,25.59607696533203
2015-09-24,25.748327255249023
2015-09-25,25.683395385742188
2015-09-28,25.175146102905273
2015-09-29,24.418371200561523
2015-09-30,24.69600486755371
2015-10-01,24.534793853759766
2015-10-02,24.71391487121582
2015-10-05,24.803476333618164
2015-10-06,24.922138214111328
2015-10-07,24.803476333618164
2015-10-08,24.516883850097656
2015-10-09,25.103492736816406
2015-10-12,24.987071990966797
2015-10-13,25.02960968017578
2015-10-14,24.67585563659668
2015-10-15,25.045286178588867
2015-10-16,24.8616886138916
2015-10-19,25.01618003845215
2015-10-20,25.472932815551758
2015-10-21,25.470691680908203
2015-10-22,25.860271453857422
2015-10-23,26.661836624145508
2015-10-26,25.81102180480957
2015-10-27,25.64756965637207
2015-10-28,26.704368591308594
2015-10-29,26.986478805541992
2015-10-30,26.755868911743164
2015-11-02,27.132022857666016
2015-11-03,27.443235397338867
2015-11-04,27.31561851501465
2015-11-05,27.189697265625
2015-11-06,27.221176147460938
2015-11-09,27.110994338989258
2015-11-10,26.256528854370117
2015-11-11,26.108131408691406
2015-11-12,26.020442962646484
2015-11-13,25.26042366027832
2015-11-16,25.674161911010742
2015-11-17,25.563982009887695
2015-11-18,26.37346649169922
2015-11-19,26.708499908447266
2015-11-20,26.82542610168457
2015-11-23,26.476903915405273
2015-11-24,26.730989456176758
2015-11-25,26.539857864379883
2015-11-27,26.490388870239258
2015-11-30,26.600574493408203
2015-12-01,26.384706497192383
2015-12-02,26.1463565826416
2015-12-03,25.90351104736328
2015-12-04,26.76471710205078
2015-12-07,26.596073150634766
2015-12-08,26.58483123779297
2015-12-09,25.997953414916992
2015-12-10,26.121625900268555
2015-12-11,25.449308395385742
2015-12-14,25.291906356811523
2015-12-15,24.84443473815918
2015-12-16,25.03556251525879
2015-12-17,24.504907608032227
2015-12-18,23.841575622558594
2015-12-21,24.133886337280273
2015-12-22,24.111400604248047
2015-12-23,24.421703338623047
2015-12-24,24.291290283203125
2015-12-28,24.019210815429688
2015-12-29,24.450931549072266
2015-12-30,24.131643295288086
2015-12-31,23.668439865112305
2016-01-04,23.688678741455078
2016-01-05,23.095050811767578
2016-01-06,22.643081665039062
2016-01-07,21.68744659423828
2016-01-08,21.8021240234375
2016-01-11,22.1551456451416
2016-01-12,22.476694107055664
2016-01-13,21.8988094329834
2016-01-14,22.377758026123047
2016-01-15,21.840347290039062
2016-01-19,21.734663009643555
2016-01-20,21.763900756835938
2016-01-21,21.653717041015625
2016-01-22,22.804988861083984
2016-01-25,22.359764099121094
2016-01-26,22.483436584472656
2016-01-27,21.00613021850586
2016-01-28,21.156782150268555
2016-01-29,21.8875675201416
2016-02-01,21.682950973510742
2016-02-02,21.24447250366211
2016-02-03,21.664960861206055
2016-02-04,21.83903694152832
2016-02-05,21.255765914916992
2016-02-08,21.479576110839844
2016-02-09,21.475051879882812
2016-02-10,21.312280654907227
2016-02-11,21.18341636657715
2016-02-12,21.248977661132812
2016-02-16,21.84808921813965
2016-02-17,22.182676315307617
2016-02-18,21.762176513671875
2016-02-19,21.712438583374023
2016-02-22,21.90234375
2016-02-23,21.407238006591797
2016-02-24,21.725997924804688
2016-02-25,21.875207901000977
2016-02-26,21.90912628173828
2016-02-29,21.859386444091797
2016-03-01,22.72751808166504
2016-03-02,22.777259826660156
2016-03-03,22.946819305419922
2016-03-04,23.28819465637207
2016-03-07,23.030467987060547
2016-03-08,22.84056282043457
2016-03-09,22.86090660095215
2016-03-10,22.872211456298828
2016-03-11,23.11863899230957
2016-03-14,23.17741584777832
2016-03-15,23.64314079284668
2016-03-16,23.957386016845703
2016-03-17,23.9189453125
2016-03-18,23.946075439453125
2016-03-21,23.943819046020508
2016-03-22,24.12693977355957
2016-03-23,23.993560791015625
2016-03-24,23.889558792114258
2016-03-28,23.781036376953125
2016-03-29,24.343975067138672
2016-03-30,24.768997192382812
2016-03-31,24.640132904052734
2016-04-01,24.8662109375
2016-04-04,25.121681213378906
2016-04-05,24.825511932373047
2016-04-06,25.08549690246582
2016-04-07,24.538400650024414
2016-04-08,24.565526962280273
2016-04-11,24.64691734313965
2016-04-12,24.967945098876953
2016-04-13,25.32966423034668
2016-04-14,25.343229293823242
2016-04-15,24.834562301635742
2016-04-18,24.29875946044922
2016-04-19,24.169891357421875
2016-04-20,24.219629287719727
2016-04-21,23.957386016845703
2016-04-22,23.89181900024414
2016-04-25,23.75617790222168
2016-04-26,23.59113311767578
2016-04-27,22.114850997924805
2016-04-28,21.438879013061523
2016-04-29,21.192455291748047
2016-05-02,21.16985511779785
2016-05-03,21.518014907836914
2016-05-04,21.294198989868164
2016-05-05,21.207759857177734
2016-05-06,21.089487075805664
2016-05-09,21.105405807495117
2016-05-10,21.248701095581055
2016-05-11,21.041723251342773
2016-05-12,20.54814338684082
2016-05-13,20.58909034729004
2016-05-16,21.353330612182617
2016-05-17,21.264623641967773
2016-05-18,21.50800132751465
2016-05-19,21.426115036010742
2016-05-20,21.65812110900879
2016-05-23,21.933340072631836
2016-05-24,22.2677001953125
2016-05-25,22.65891456604004
2016-05-26,22.838605880737305
2016-05-27,22.824951171875
2016-05-31,22.713497161865234
2016-06-01,22.395071029663086
2016-06-02,22.22675323486328
2016-06-03,22.27224349975586
2016-06-06,22.433734893798828
2016-06-07,22.52471923828125
2016-06-08,22.504249572753906
2016-06-09,22.665739059448242
2016-06-10,22.479228973388672
2016-06-13,22.14031982421875
2016-06-14,22.16761589050293
2016-06-15,22.09482765197754
2016-06-16,22.188085556030273
2016-06-17,21.68313980102539
2016-06-20,21.630821228027344
2016-06-21,21.815065383911133
2016-06-22,21.733177185058594
2016-06-23,21.858274459838867
2016-06-24,21.244155883789062
2016-06-27,20.934818267822266
2016-06-28,21.287376403808594
2016-06-29,21.471609115600586
2016-06-30,21.744556427001953
2016-07-01,21.81051254272461
2016-07-05,21.60580062866211
2016-07-06,21.728626251220703
2016-07-07,21.82188606262207
2016-07-08,21.99020004272461
2016-07-11,22.05843162536621
2016-07-12,22.158519744873047
2016-07-13,22.03341293334961
2016-07-14,22.470129013061523
2016-07-15,22.46785545349121
2016-07-18,22.70668601989746
2016-07-19,22.715784072875977
2016-07-20,22.736248016357422
2016-07-21,22.61569595336914
2016-07-22,22.44055938720703
2016-07-25,22.14031982421875
2016-07-26,21.987924575805664
2016-07-27,23.416336059570312
2016-07-28,23.73249626159668
2016-07-29,23.702926635742188
2016-08-01,24.121440887451172
2016-08-02,23.76433753967285
2016-08-03,24.062305450439453
2016-08-04,24.21095085144043
2016-08-05,24.579130172729492
2016-08-08,24.78266716003418
2016-08-09,24.883281707763672
2016-08-10,24.698047637939453
2016-08-11,24.68204689025879
2016-08-12,24.73921012878418
2016-08-15,25.036500930786133
2016-08-16,25.013629913330078
2016-08-17,24.977046966552734
2016-08-18,24.945030212402344
2016-08-19,25.00905990600586
2016-08-22,24.81467628479004
2016-08-23,24.892436981201172
2016-08-24,24.70490837097168
2016-08-25,24.599712371826172
2016-08-26,24.455638885498047
2016-08-29,24.42820167541504
2016-08-30,24.240678787231445
2016-08-31,24.263547897338867
2016-09-01,24.407617568969727
2016-09-02,24.636302947998047
2016-09-06,24.629444122314453
2016-09-07,24.780380249023438
2016-09-08,24.130903244018555
2016-09-09,23.584352493286133
2016-09-12,24.11261558532715
2016-09-13,24.686616897583008
2016-09-14,25.560195922851562
2016-09-15,26.42919921875
2016-09-16,26.280555725097656
2016-09-19,25.974119186401367
2016-09-20,25.971826553344727
2016-09-21,25.96725845336914
2016-09-22,26.211942672729492
2016-09-23,25.77515983581543
2016-09-26,25.814035415649414
2016-09-27,25.862056732177734
2016-09-28,26.058727264404297
2016-09-29,25.653953552246094
2016-09-30,25.852914810180664
2016-10-03,25.731708526611328
2016-10-04,25.841476440429688
2016-10-05,25.852914810180664
2016-10-06,26.045015335083008
2016-10-07,26.083885192871094
2016-10-10,26.538970947265625
2016-10-11,26.596139907836914
2016-10-12,26.833974838256836
2016-10-13,26.751644134521484
2016-10-14,26.900293350219727
2016-10-17,26.881999969482422
2016-10-18,26.863698959350586
2016-10-19,26.783660888671875
2016-10-20,26.76993751525879
2016-10-21,26.66474151611328
2016-10-24,26.904863357543945
2016-10-25,27.042078018188477
2016-10-26,26.43377113342285
2016-10-27,26.179929733276367
2016-10-28,26.006134033203125
2016-10-31,25.96497344970703
2016-11-01,25.49616050720215
2016-11-02,25.519025802612305
2016-11-03,25.245500564575195
2016-11-04,25.01793670654297
2016-11-07,25.378812789916992
2016-11-08,25.528228759765625
2016-11-09,25.486846923828125
2016-11-10,24.776586532592773
2016-11-11,24.92369270324707
2016-11-14,24.29847526550293
2016-11-15,24.62027359008789
2016-11-16,25.282278060913086
2016-11-17,25.273069381713867
2016-11-18,25.29836654663086
2016-11-21,25.682241439819336
2016-11-22,25.698318481445312
2016-11-23,25.567304611206055
2016-11-25,25.696022033691406
2016-11-28,25.64545249938965
2016-11-29,25.620168685913086
2016-11-30,25.40410041809082
2016-12-01,25.167343139648438
2016-12-02,25.261585235595703
2016-12-05,25.079999923706055
2016-12-06,25.273069381713867
2016-12-07,25.52132797241211
2016-12-08,25.771875381469727
2016-12-09,26.19251823425293
2016-12-12,26.043113708496094
2016-12-13,26.4775447845459
2016-12-14,26.4775447845459
2016-12-15,26.622356414794922
2016-12-16,26.656837463378906
2016-12-19,26.810842514038086
2016-12-20,26.882091522216797
2016-12-21,26.907386779785156
2016-12-22,26.730384826660156
2016-12-23,26.783260345458984
2016-12-27,26.95336151123047
2016-12-28,26.83842658996582
2016-12-29,26.831531524658203
2016-12-30,26.622356414794922
2017-01-03,26.698219299316406
2017-01-04,26.668331146240234
2017-01-05,26.803943634033203
2017-01-06,27.10276222229004
2017-01-09,27.35101318359375
2017-01-10,27.37859535217285
2017-01-11,27.52570343017578
2017-01-12,27.41077995300293
2017-01-13,27.362504959106445
2017-01-17,27.583173751831055
2017-01-18,27.580881118774414
2017-01-19,27.532596588134766
2017-01-20,27.583173751831055
2017-01-23,27.601564407348633
2017-01-24,27.576271057128906
2017-01-25,28.015308380126953
2017-01-26,28.02910614013672
2017-01-27,28.031400680541992
2017-01-30,27.957843780517578
2017-01-31,27.893478393554688
2017-02-01,29.594440460205078
2017-02-02,29.54387855529785
2017-02-03,29.670299530029297
2017-02-06,29.948429107666016
2017-02-07,30.23345375061035
2017-02-08,30.350677490234375
2017-02-09,30.569990158081055
2017-02-10,30.50074005126953
2017-02-13,30.770849227905273
2017-02-14,31.17021942138672
2017-02-15,31.283344268798828
2017-02-16,31.24640464782715
2017-02-17,31.331829071044922
2017-02-21,31.558076858520508
2017-02-22,31.652725219726562
2017-02-23,31.518810272216797
2017-02-24,31.54882049560547
2017-02-27,31.611154556274414
2017-02-28,31.624996185302734
2017-03-01,32.27140426635742
2017-03-02,32.07979965209961
2017-03-03,32.26911544799805
2017-03-06,32.16751480102539
2017-03-07,32.209075927734375
2017-03-08,32.08902359008789
2017-03-09,32.015167236328125
2017-03-10,32.121337890625
2017-03-13,32.13520812988281
2017-03-14,32.08671951293945
2017-03-15,32.42607116699219
2017-03-16,32.47918701171875
2017-03-17,32.31760025024414
2017-03-20,32.656944274902344
2017-03-21,32.28293991088867
2017-03-22,32.647708892822266
2017-03-23,32.53228759765625
2017-03-24,32.46762466430664
2017-03-27,32.523040771484375
2017-03-28,33.197139739990234
2017-03-29,33.271018981933594
2017-03-30,33.2271614074707
2017-03-31,33.16481399536133
2017-04-03,33.1740608215332
2017-04-04,33.421077728271484
2017-04-05,33.2479362487793
2017-04-06,33.16481399536133
2017-04-07,33.0909423828125
2017-04-10,33.05169677734375
2017-04-11,32.696197509765625
2017-04-12,32.73542785644531
2017-04-13,32.56228256225586
2017-04-17,32.74235916137695
2017-04-18,32.59690856933594
2017-04-19,32.47686767578125
2017-04-20,32.8831787109375
2017-04-21,32.843929290771484
2017-04-24,33.16020202636719
2017-04-25,33.36567306518555
2017-04-26,33.16943359375
2017-04-27,33.1948356628418
2017-04-28,33.162506103515625
2017-05-01,33.838924407958984
2017-05-02,34.053611755371094
2017-05-03,33.94972610473633
2017-05-04,33.8273811340332
2017-05-05,34.388370513916016
2017-05-08,35.32331848144531
2017-05-09,35.549560546875
2017-05-10,35.38104248046875
2017-05-11,35.687034606933594
2017-05-12,36.1854133605957
2017-05-15,36.092689514160156
2017-05-16,36.039390563964844
2017-05-17,34.829345703125
2017-05-18,35.36017990112305
2017-05-19,35.480712890625
2017-05-22,35.69629669189453
2017-05-23,35.652252197265625
2017-05-24,35.54563522338867
2017-05-25,35.66848373413086
2017-05-26,35.608219146728516
2017-05-30,35.62212371826172
2017-05-31,35.41116714477539
2017-06-01,35.50852966308594
2017-06-02,36.034751892089844
2017-06-05,35.68239212036133
2017-06-06,35.802921295166016
2017-06-07,36.01620101928711
2017-06-08,35.92811584472656
2017-06-09,34.534934997558594
2017-06-12,33.70969772338867
2017-06-13,33.98090744018555
2017-06-14,33.64943313598633
2017-06-15,33.4477424621582
2017-06-16,32.97949981689453
2017-06-19,33.9229621887207
2017-06-20,33.614662170410156
2017-06-21,33.814002990722656
2017-06-22,33.75837326049805
2017-06-23,33.909053802490234
2017-06-26,33.80242919921875
2017-06-27,33.31793975830078
2017-06-28,33.80473709106445
2017-06-29,33.30634689331055
2017-06-30,33.385169982910156
2017-07-03,33.26462173461914
2017-07-05,33.401390075683594
2017-07-06,33.08613204956055
2017-07-07,33.4222526550293
2017-07-10,33.626251220703125
2017-07-11,33.735206604003906
2017-07-12,33.783878326416016
2017-07-13,34.25444412231445
2017-07-14,34.54883575439453
2017-07-17,34.669376373291016
2017-07-18,34.789939880371094
2017-07-19,35.00782775878906
2017-07-20,34.85019302368164
2017-07-21,34.83396911621094
2017-07-24,35.25585174560547
2017-07-25,35.40655517578125
2017-07-26,35.57343673706055
2017-07-27,34.901187896728516
2017-07-28,34.655479431152344
2017-07-31,34.476985931396484
2017-08-01,34.7829704284668
2017-08-02,36.42649459838867
2017-08-03,36.06256866455078
2017-08-04,36.25265121459961
2017-08-07,36.81361770629883
2017-08-08,37.10801315307617
2017-08-09,37.335182189941406
2017-08-10,36.14599609375
2017-08-11,36.64866256713867
2017-08-14,37.200218200683594
2017-08-15,37.60747528076172
2017-08-16,37.456199645996094
2017-08-17,36.73711013793945
2017-08-18,36.6533317565918
2017-08-21,36.585845947265625
2017-08-22,37.18392562866211
2017-08-23,37.23046875
2017-08-24,37.06523513793945
2017-08-25,37.202545166015625
2017-08-28,37.57722854614258
2017-08-29,37.912330627441406
2017-08-30,38.014739990234375
2017-08-31,38.16600036621094
2017-09-01,38.17764663696289
2017-09-05,37.719173431396484
2017-09-06,37.679622650146484
2017-09-07,37.528350830078125
2017-09-08,36.91630554199219
2017-09-11,37.58420944213867
2017-09-12,37.43524932861328
2017-09-13,37.1536750793457
2017-09-14,36.83484649658203
2017-09-15,37.20720291137695
2017-09-18,36.92560958862305
2017-09-19,36.939579010009766
2017-09-20,36.32054901123047
2017-09-21,35.69685363769531
2017-09-22,35.34776306152344
2017-09-25,35.035926818847656
2017-09-26,35.638671875
2017-09-27,35.89232635498047
2017-09-28,35.67124938964844
2017-09-29,35.86672592163086
2017-10-02,35.794586181640625
2017-10-03,35.95051574707031
2017-10-04,35.71779251098633
2017-10-05,36.16229248046875
2017-10-06,36.14134979248047
2017-10-09,36.26701354980469
2017-10-10,36.28096389770508
2017-10-11,36.4322509765625
2017-10-12,36.30424499511719
2017-10-13,36.534645080566406
2017-10-16,37.20720291137695
2017-10-17,37.34450149536133
2017-10-18,37.17927169799805
2017-10-19,36.299591064453125
2017-10-20,36.362430572509766
2017-10-23,36.34380340576172
2017-10-24,36.560237884521484
2017-10-25,36.3996696472168
2017-10-26,36.63238525390625
2017-10-27,37.94491958618164
2017-10-30,38.799007415771484
2017-10-31,39.33890151977539
2017-11-01,38.83857345581055
2017-11-02,39.122474670410156
2017-11-03,40.144107818603516
2017-11-06,40.55137252807617
2017-11-07,40.68169403076172
2017-11-08,41.01449203491211
2017-11-09,40.930721282958984
2017-11-10,40.795249938964844
2017-11-13,40.63175964355469
2017-11-14,40.01749801635742
2017-11-15,39.48966979980469
2017-11-16,39.96146011352539
2017-11-17,39.73958969116211
2017-11-20,39.699867248535156
2017-11-21,40.43791198730469
2017-11-22,40.86298751831055
2017-11-24,40.86530685424805
2017-11-27,40.659793853759766
2017-11-28,40.42155075073242
2017-11-29,39.583091735839844
2017-11-30,40.13662338256836
2017-12-01,39.94978332519531
2017-12-04,39.6578483581543
2017-12-05,39.62045669555664
2017-12-06,39.47332000732422
2017-12-07,39.54572677612305
2017-12-08,39.55739974975586
2017-12-11,40.3281364440918
2017-12-12,40.101593017578125
2017-12-13,40.234710693359375
2017-12-14,40.22303771972656
2017-12-15,40.63175964355469
2017-12-18,41.203975677490234
2017-12-19,40.7648811340332
2017-12-20,40.72051239013672
2017-12-21,40.87466049194336
2017-12-22,40.87466049194336
2017-12-26,39.83767318725586
2017-12-27,39.84468078613281
2017-12-28,39.95677947998047
2017-12-29,39.52470016479492
2018-01-02,40.23237228393555
2018-01-03,40.225372314453125
2018-01-04,40.41221237182617
2018-01-05,40.87232208251953
2018-01-08,40.72051239013672
2018-01-09,40.71583557128906
2018-01-10,40.706485748291016
2018-01-11,40.937705993652344
2018-01-12,41.36045837402344
2018-01-16,41.1502571105957
2018-01-17,41.82990646362305
2018-01-18,41.867271423339844
2018-01-19,41.68042755126953
2018-01-22,41.33943176269531
2018-01-23,41.34876251220703
2018-01-24,40.69014358520508
2018-01-25,39.96379470825195
2018-01-26,40.05720901489258
2018-01-29,39.22808837890625
2018-01-30,38.996856689453125
2018-01-31,39.10430908203125
2018-02-01,39.186031341552734
2018-02-02,37.48574447631836
2018-02-05,36.54920196533203
2018-02-06,38.0766487121582
2018-02-07,37.26154327392578
2018-02-08,36.23623275756836
2018-02-09,36.6794548034668
2018-02-12,38.1568717956543
2018-02-13,38.53911209106445
2018-02-14,39.24966812133789
2018-02-15,40.567604064941406
2018-02-16,40.43627166748047
2018-02-20,40.300262451171875
2018-02-21,40.11734390258789
2018-02-22,40.45270538330078
2018-02-23,41.156219482421875
2018-02-26,41.9699592590332
2018-02-27,41.833953857421875
2018-02-28,41.77062225341797
2018-03-01,41.03895950317383
2018-03-02,41.322715759277344
2018-03-05,41.465782165527344
2018-03-06,41.430599212646484
2018-03-07,41.0460090637207
2018-03-08,41.4939079284668
2018-03-09,42.206817626953125
2018-03-12,42.614871978759766
2018-03-13,42.204471588134766
2018-03-14,41.8456916809082
2018-03-15,41.894920349121094
2018-03-16,41.747188568115234
2018-03-19,41.109310150146484
2018-03-20,41.095245361328125
2018-03-21,40.16424560546875
2018-03-22,39.59674072265625
2018-03-23,38.679805755615234
2018-03-26,40.516014099121094
2018-03-27,39.47713851928711
2018-03-28,39.040950775146484
2018-03-29,39.345802307128906
2018-04-02,39.08783721923828
2018-04-03,39.488861083984375
2018-04-04,40.24397277832031
2018-04-05,40.52303695678711
2018-04-06,39.48652267456055
2018-04-09,39.87815856933594
2018-04-10,40.62858200073242
2018-04-11,40.438621520996094
2018-04-12,40.83728790283203
2018-04-13,40.975650787353516
2018-04-16,41.23126220703125
2018-04-17,41.798763275146484
2018-04-18,41.7049674987793
2018-04-19,40.52303695678711
2018-04-20,38.86273956298828
2018-04-23,38.750160217285156
2018-04-24,38.210784912109375
2018-04-25,38.377288818359375
2018-04-26,38.510955810546875
2018-04-27,38.065406799316406
2018-04-30,38.754852294921875
2018-05-01,39.655364990234375
2018-05-02,41.407142639160156
2018-05-03,41.48219299316406
2018-05-04,43.10967254638672
2018-05-07,43.42156982421875
2018-05-08,43.63028335571289
2018-05-09,43.93749237060547
2018-05-10,44.56596755981445
2018-05-11,44.39646530151367
2018-05-14,44.29288864135742
2018-05-15,43.89033889770508
2018-05-16,44.299949645996094
2018-05-17,44.019805908203125
2018-05-18,43.8597297668457
2018-05-21,44.170475006103516
2018-05-22,44.0598258972168
2018-05-23,44.342342376708984
2018-05-24,44.29288864135742
2018-05-25,44.39411544799805
2018-05-29,44.23402404785156
2018-05-30,44.13987731933594
2018-05-31,43.99156188964844
2018-06-01,44.784908294677734
2018-06-04,45.159210205078125
2018-06-05,45.50761032104492
2018-06-06,45.665340423583984
2018-06-07,45.542930603027344
2018-06-08,45.128604888916016
2018-06-11,45.01795959472656
2018-06-12,45.26515579223633
2018-06-13,44.8931884765625
2018-06-14,44.91673278808594
2018-06-15,44.455322265625
2018-06-18,44.43178939819336
2018-06-19,43.713775634765625
2018-06-20,43.90446090698242
2018-06-21,43.65963363647461
2018-06-22,43.53249740600586
2018-06-25,42.885128021240234
2018-06-26,43.41714859008789
2018-06-27,43.353607177734375
2018-06-28,43.66905212402344
2018-06-29,43.577239990234375
2018-07-02,44.064537048339844
2018-07-03,43.297096252441406
2018-07-05,43.645503997802734
2018-07-06,44.25052261352539
2018-07-09,44.86494064331055
2018-07-10,44.81079864501953
2018-07-11,44.22932434082031
2018-07-12,44.97087860107422
2018-07-13,45.04151153564453
2018-07-16,44.9426383972168
2018-07-17,45.06974792480469
2018-07-18,44.82257080078125
2018-07-19,45.17097473144531
2018-07-20,45.06739807128906
2018-07-23,45.1074104309082
2018-07-24,45.43464279174805
2018-07-25,45.86309051513672
2018-07-26,45.71949005126953
2018-07-27,44.9591178894043
2018-07-30,44.707218170166016
2018-07-31,44.796669006347656
2018-08-01,47.43566131591797
2018-08-02,48.822227478027344
2018-08-03,48.96347427368164
2018-08-06,49.21772766113281
2018-08-07,48.75631332397461
2018-08-08,48.78927230834961
2018-08-09,49.1729850769043
2018-08-10,49.02653503417969
2018-08-13,49.34308624267578
2018-08-14,49.55097579956055
2018-08-15,49.666725158691406
2018-08-16,50.39435958862305
2018-08-17,51.400718688964844
2018-08-20,50.899898529052734
2018-08-21,50.80067443847656
2018-08-22,50.80303955078125
2018-08-23,50.906982421875
2018-08-24,51.06525802612305
2018-08-27,51.48577117919922
2018-08-28,51.90155029296875
2018-08-29,52.676395416259766
2018-08-30,53.160701751708984
2018-08-31,53.7749137878418
2018-09-04,53.94737243652344
2018-09-05,53.59537887573242
2018-09-06,52.70475769042969
2018-09-07,52.2795295715332
2018-09-10,51.57789611816406
2018-09-11,52.88193130493164
2018-09-12,52.22517776489258
2018-09-13,53.4867057800293
2018-09-14,52.87956237792969
2018-09-17,51.47159194946289
