Date,close
2015-12-10,26.12162208557129
2015-12-11,25.44930076599121
2015-12-14,25.291906356811523
2015-12-15,24.844440460205078
2015-12-16,25.035568237304688
2015-12-17,24.504899978637695
2015-12-18,23.84157943725586
2015-12-21,24.133888244628906
2015-12-22,24.111408233642578
2015-12-23,24.421701431274414
2015-12-24,24.291292190551758
2015-12-28,24.01921272277832
2015-12-29,24.450937271118164
2015-12-30,24.131643295288086
2015-12-31,23.66844367980957
2016-01-04,23.688676834106445
2016-01-05,23.095048904418945
2016-01-06,22.643085479736328
2016-01-07,21.687440872192383
2016-01-08,21.8021183013916
2016-01-11,22.15514373779297
2016-01-12,22.476694107055664
2016-01-13,21.898813247680664
2016-01-14,22.377756118774414
2016-01-15,21.840347290039062
2016-01-19,21.73466682434082
2016-01-20,21.763896942138672
2016-01-21,21.653722763061523
2016-01-22,22.804988861083984
2016-01-25,22.359771728515625
2016-01-26,22.483434677124023
2016-01-27,21.006135940551758
2016-01-28,21.156787872314453
2016-01-29,21.887569427490234
2016-02-01,21.682950973510742
2016-02-02,21.244482040405273
2016-02-03,21.664955139160156
2016-02-04,21.839038848876953
2016-02-05,21.255760192871094
2016-02-08,21.47957420349121
2016-02-09,21.475059509277344
2016-02-10,21.312278747558594
2016-02-11,21.183414459228516
2016-02-12,21.248977661132812
2016-02-16,21.848081588745117
2016-02-17,22.182682037353516
2016-02-18,21.762178421020508
2016-02-19,21.712432861328125
2016-02-22,21.902341842651367
2016-02-23,21.40723419189453
2016-02-24,21.72599983215332
2016-02-25,21.87520980834961
2016-02-26,21.90912437438965
2016-02-29,21.859390258789062
2016-03-01,22.727521896362305
2016-03-02,22.777263641357422
2016-03-03,22.946819305419922
2016-03-04,23.28819465637207
2016-03-07,23.03046989440918
2016-03-08,22.840557098388672
2016-03-09,22.86090850830078
2016-03-10,22.872207641601562
2016-03-11,23.118633270263672
2016-03-14,23.17740821838379
2016-03-15,23.64313507080078
2016-03-16,23.957382202148438
2016-03-17,23.918949127197266
2016-03-18,23.946073532104492
2016-03-21,23.943815231323242
2016-03-22,24.126943588256836
2016-03-23,23.993553161621094
2016-03-24,23.889556884765625
2016-03-28,23.781034469604492
2016-03-29,24.343982696533203
2016-03-30,24.768999099731445
2016-03-31,24.640132904052734
2016-04-01,24.8662052154541
2016-04-04,25.121667861938477
2016-04-05,24.825517654418945
2016-04-06,25.08550453186035
2016-04-07,24.53839683532715
2016-04-08,24.565526962280273
2016-04-11,24.646913528442383
2016-04-12,24.967947006225586
2016-04-13,25.329673767089844
2016-04-14,25.343229293823242
2016-04-15,24.834556579589844
2016-04-18,24.29875946044922
2016-04-19,24.169893264770508
2016-04-20,24.219627380371094
2016-04-21,23.957382202148438
2016-04-22,23.891813278198242
2016-04-25,23.75617027282715
2016-04-26,23.591136932373047
2016-04-27,22.114849090576172
2016-04-28,21.438886642456055
2016-04-29,21.192461013793945
2016-05-02,21.169857025146484
2016-05-03,21.518009185791016
2016-05-04,21.294191360473633
2016-05-05,21.207759857177734
2016-05-06,21.089481353759766
2016-05-09,21.10541343688965
2016-05-10,21.248706817626953
2016-05-11,21.041717529296875
2016-05-12,20.548145294189453
2016-05-13,20.589086532592773
2016-05-16,21.353328704833984
2016-05-17,21.264623641967773
2016-05-18,21.507997512817383
2016-05-19,21.426118850708008
2016-05-20,21.658123016357422
2016-05-23,21.933338165283203
2016-05-24,22.2676944732666
2016-05-25,22.658918380737305
2016-05-26,22.838605880737305
2016-05-27,22.824953079223633
2016-05-31,22.713504791259766
2016-06-01,22.395069122314453
2016-06-02,22.22675132751465
2016-06-03,22.27224349975586
2016-06-06,22.433734893798828
2016-06-07,22.524721145629883
2016-06-08,22.504249572753906
2016-06-09,22.665742874145508
2016-06-10,22.479223251342773
2016-06-13,22.140321731567383
2016-06-14,22.167619705200195
2016-06-15,22.094829559326172
2016-06-16,22.188079833984375
2016-06-17,21.68313980102539
2016-06-20,21.63081932067871
2016-06-21,21.815061569213867
2016-06-22,21.733182907104492
2016-06-23,21.8582763671875
2016-06-24,21.24415397644043
2016-06-27,20.934810638427734
2016-06-28,21.28737449645996
2016-06-29,21.47161102294922
2016-06-30,21.74455451965332
2016-07-01,21.810518264770508
2016-07-05,21.605806350708008
2016-07-06,21.7286319732666
2016-07-07,21.821884155273438
2016-07-08,21.990205764770508
2016-07-11,22.05843734741211
2016-07-12,22.158512115478516
2016-07-13,22.03341293334961
2016-07-14,22.470129013061523
2016-07-15,22.467851638793945
2016-07-18,22.706680297851562
2016-07-19,22.715782165527344
2016-07-20,22.73625373840332
2016-07-21,22.61570167541504
2016-07-22,22.440561294555664
2016-07-25,22.140321731567383
2016-07-26,21.98792266845703
2016-07-27,23.416332244873047
2016-07-28,23.732498168945312
2016-07-29,23.702922821044922
2016-08-01,24.12143898010254
2016-08-02,23.764341354370117
2016-08-03,24.062305450439453
2016-08-04,24.21094512939453
2016-08-05,24.579132080078125
2016-08-08,24.782657623291016
2016-08-09,24.883283615112305
2016-08-10,24.69804573059082
2016-08-11,24.682037353515625
2016-08-12,24.739213943481445
2016-08-15,25.0365047454834
2016-08-16,25.013633728027344
2016-08-17,24.97703742980957
2016-08-18,24.945030212402344
2016-08-19,25.009061813354492
2016-08-22,24.814682006835938
2016-08-23,24.892431259155273
2016-08-24,24.70490837097168
2016-08-25,24.59971809387207
2016-08-26,24.455636978149414
2016-08-29,24.428203582763672
2016-08-30,24.24067497253418
2016-08-31,24.26354217529297
2016-09-01,24.407615661621094
2016-09-02,24.63630485534668
2016-09-06,24.62944793701172
2016-09-07,24.78037452697754
2016-09-08,24.130908966064453
2016-09-09,23.584348678588867
2016-09-12,24.112613677978516
2016-09-13,24.686616897583008
2016-09-14,25.560192108154297
2016-09-15,26.429195404052734
2016-09-16,26.280548095703125
2016-09-19,25.974117279052734
2016-09-20,25.971834182739258
2016-09-21,25.967254638671875
2016-09-22,26.211946487426758
2016-09-23,25.775157928466797
2016-09-26,25.81403160095215
2016-09-27,25.8620548248291
2016-09-28,26.058731079101562
2016-09-29,25.653953552246094
2016-09-30,25.85291290283203
2016-10-03,25.731708526611328
2016-10-04,25.841472625732422
2016-10-05,25.85291290283203
2016-10-06,26.045005798339844
2016-10-07,26.083885192871094
2016-10-10,26.538970947265625
2016-10-11,26.596141815185547
2016-10-12,26.83397102355957
2016-10-13,26.751644134521484
2016-10-14,26.900287628173828
2016-10-17,26.881996154785156
2016-10-18,26.86370277404785
2016-10-19,26.783666610717773
2016-10-20,26.769943237304688
2016-10-21,26.664751052856445
2016-10-24,26.90486717224121
2016-10-25,27.042076110839844
2016-10-26,26.43377113342285
2016-10-27,26.179931640625
2016-10-28,26.00612449645996
2016-10-31,25.964969635009766
2016-11-01,25.49616241455078
2016-11-02,25.51902961730957
2016-11-03,25.245502471923828
2016-11-04,25.017929077148438
2016-11-07,25.378814697265625
2016-11-08,25.528226852416992
2016-11-09,25.48684310913086
2016-11-10,24.77658462524414
2016-11-11,24.923688888549805
2016-11-14,24.298471450805664
2016-11-15,24.620277404785156
2016-11-16,25.282272338867188
2016-11-17,25.273082733154297
2016-11-18,25.298364639282227
2016-11-21,25.682231903076172
2016-11-22,25.69832420349121
2016-11-23,25.567304611206055
2016-11-25,25.696022033691406
2016-11-28,25.645458221435547
2016-11-29,25.62017250061035
2016-11-30,25.404098510742188
2016-12-01,25.167346954345703
2016-12-02,25.261587142944336
2016-12-05,25.07999610900879
2016-12-06,25.273082733154297
2016-12-07,25.52132797241211
2016-12-08,25.771881103515625
2016-12-09,26.192522048950195
2016-12-12,26.043109893798828
2016-12-13,26.4775447845459
2016-12-14,26.4775447845459
2016-12-15,26.622358322143555
2016-12-16,26.656829833984375
2016-12-19,26.810842514038086
2016-12-20,26.88210105895996
2016-12-21,26.907384872436523
2016-12-22,26.730392456054688
2016-12-23,26.783254623413086
2016-12-27,26.953359603881836
2016-12-28,26.838420867919922
2016-12-29,26.831527709960938
2016-12-30,26.622358322143555
2017-01-03,26.698219299316406
2017-01-04,26.668325424194336
2017-01-05,26.803951263427734
2017-01-06,27.10276985168457
2017-01-09,27.351015090942383
2017-01-10,27.37859535217285
2017-01-11,27.52570915222168
2017-01-12,27.410776138305664
2017-01-13,27.362506866455078
2017-01-17,27.583168029785156
2017-01-18,27.58087158203125
2017-01-19,27.532608032226562
2017-01-20,27.583168029785156
2017-01-23,27.601558685302734
2017-01-24,27.576274871826172
2017-01-25,28.015304565429688
2017-01-26,28.029096603393555
2017-01-27,28.031396865844727
2017-01-30,27.957847595214844
2017-01-31,27.893482208251953
2017-02-01,29.59444236755371
2017-02-02,29.54387092590332
2017-02-03,29.6702938079834
2017-02-06,29.94842529296875
2017-02-07,30.23346519470215
2017-02-08,30.350671768188477
2017-02-09,30.569988250732422
2017-02-10,30.500734329223633
2017-02-13,30.770837783813477
2017-02-14,31.17021942138672
2017-02-15,31.283340454101562
2017-02-16,31.24640655517578
2017-02-17,31.33180809020996
2017-02-21,31.558046340942383
2017-02-22,31.6527042388916
2017-02-23,31.518823623657227
2017-02-24,31.548824310302734
2017-02-27,31.61114501953125
2017-02-28,31.625017166137695
2017-03-01,32.27140808105469
2017-03-02,32.07981491088867
2017-03-03,32.26908874511719
2017-03-06,32.167510986328125
2017-03-07,32.209075927734375
2017-03-08,32.08903503417969
2017-03-09,32.01515197753906
2017-03-10,32.121368408203125
2017-03-13,32.13520431518555
2017-03-14,32.086727142333984
2017-03-15,32.426082611083984
2017-03-16,32.47916793823242
2017-03-17,32.317588806152344
2017-03-20,32.65693664550781
2017-03-21,32.2829475402832
2017-03-22,32.6477165222168
2017-03-23,32.53227615356445
2017-03-24,32.46763229370117
2017-03-27,32.523040771484375
2017-03-28,33.19713592529297
2017-03-29,33.271018981933594
2017-03-30,33.22715759277344
2017-03-31,33.164825439453125
2017-04-03,33.17405700683594
2017-04-04,33.42106628417969
2017-04-05,33.247920989990234
2017-04-06,33.164825439453125
2017-04-07,33.09095001220703
2017-04-10,33.05171203613281
2017-04-11,32.696189880371094
2017-04-12,32.73542022705078
2017-04-13,32.562294006347656
2017-04-17,32.74235916137695
2017-04-18,32.59691619873047
2017-04-19,32.47686767578125
2017-04-20,32.8831787109375
2017-04-21,32.843936920166016
2017-04-24,33.16020202636719
2017-04-25,33.365657806396484
2017-04-26,33.16943359375
2017-04-27,33.19483184814453
2017-04-28,33.16251754760742
2017-05-01,33.83892822265625
2017-05-02,34.053619384765625
2017-05-03,33.949729919433594
2017-05-04,33.8273811340332
2017-05-05,34.38835906982422
2017-05-08,35.32332229614258
2017-05-09,35.549556732177734
2017-05-10,35.38104248046875
2017-05-11,35.687007904052734
2017-05-12,36.18540954589844
2017-05-15,36.09269714355469
2017-05-16,36.039371490478516
2017-05-17,34.82932662963867
2017-05-18,35.360172271728516
2017-05-19,35.48072052001953
2017-05-22,35.6963005065918
2017-05-23,35.65227127075195
2017-05-24,35.545616149902344
2017-05-25,35.668487548828125
2017-05-26,35.608219146728516
2017-05-30,35.62211608886719
2017-05-31,35.41116714477539
2017-06-01,35.50852966308594
2017-06-02,36.03474426269531
2017-06-05,35.68238830566406
2017-06-06,35.80292892456055
2017-06-07,36.01619338989258
2017-06-08,35.9281120300293
2017-06-09,34.53493881225586
2017-06-12,33.709693908691406
2017-06-13,33.98091125488281
2017-06-14,33.649436950683594
2017-06-15,33.44775390625
2017-06-16,32.9795036315918
2017-06-19,33.92296600341797
2017-06-20,33.614646911621094
2017-06-21,33.81401062011719
2017-06-22,33.75838088989258
2017-06-23,33.909053802490234
2017-06-26,33.80242156982422
2017-06-27,33.31793212890625
2017-06-28,33.80474090576172
2017-06-29,33.30635070800781
2017-06-30,33.38515090942383
2017-07-03,33.26462936401367
2017-07-05,33.4013786315918
2017-07-06,33.08612060546875
2017-07-07,33.42226028442383
2017-07-10,33.62625503540039
2017-07-11,33.73518753051758
2017-07-12,33.78388214111328
2017-07-13,34.254451751708984
2017-07-14,34.54884719848633
2017-07-17,34.669376373291016
2017-07-18,34.7899284362793
2017-07-19,35.00782775878906
2017-07-20,34.85020446777344
2017-07-21,34.8339729309082
2017-07-24,35.25586700439453
2017-07-25,35.40654754638672
2017-07-26,35.57343673706055
2017-07-27,34.90119171142578
2017-07-28,34.655479431152344
2017-07-31,34.476985931396484
2017-08-01,34.78297424316406
2017-08-02,36.42650604248047
2017-08-03,36.06256866455078
2017-08-04,36.252647399902344
2017-08-07,36.81361770629883
2017-08-08,37.1080207824707
2017-08-09,37.33518600463867
2017-08-10,36.14600372314453
2017-08-11,36.64866256713867
2017-08-14,37.2002067565918
2017-08-15,37.607479095458984
2017-08-16,37.45619583129883
2017-08-17,36.73710632324219
2017-08-18,36.6533317565918
2017-08-21,36.585845947265625
2017-08-22,37.18392562866211
2017-08-23,37.230472564697266
2017-08-24,37.06523513793945
2017-08-25,37.202545166015625
2017-08-28,37.57722091674805
2017-08-29,37.912330627441406
2017-08-30,38.014739990234375
2017-08-31,38.16599655151367
2017-09-01,38.177650451660156
2017-09-05,37.719173431396484
2017-09-06,37.67961883544922
2017-09-07,37.52834701538086
2017-09-08,36.91630554199219
2017-09-11,37.584205627441406
2017-09-12,37.435264587402344
2017-09-13,37.15367126464844
2017-09-14,36.83484649658203
2017-09-15,37.20719528198242
2017-09-18,36.92560958862305
2017-09-19,36.93956756591797
2017-09-20,36.3205451965332
2017-09-21,35.69684982299805
2017-09-22,35.347774505615234
2017-09-25,35.03591537475586
2017-09-26,35.63865280151367
2017-09-27,35.892333984375
2017-09-28,35.67124938964844
2017-09-29,35.86673355102539
2017-10-02,35.794578552246094
2017-10-03,35.95051574707031
2017-10-04,35.71778869628906
2017-10-05,36.162296295166016
2017-10-06,36.14133834838867
2017-10-09,36.26701354980469
2017-10-10,36.28097152709961
2017-10-11,36.432247161865234
2017-10-12,36.30424880981445
2017-10-13,36.53464889526367
2017-10-16,37.20719528198242
2017-10-17,37.344505310058594
2017-10-18,37.17927932739258
2017-10-19,36.29957962036133
2017-10-20,36.36243438720703
2017-10-23,36.34380340576172
2017-10-24,36.56024169921875
2017-10-25,36.399662017822266
2017-10-26,36.63238525390625
2017-10-27,37.94491195678711
2017-10-30,38.799007415771484
2017-10-31,39.338905334472656
2017-11-01,38.83855056762695
2017-11-02,39.12247848510742
2017-11-03,40.14411926269531
2017-11-06,40.55137252807617
2017-11-07,40.681705474853516
2017-11-08,41.014488220214844
2017-11-09,40.93070983886719
2017-11-10,40.795249938964844
2017-11-13,40.63175582885742
2017-11-14,40.017520904541016
2017-11-15,39.48966979980469
2017-11-16,39.961463928222656
2017-11-17,39.73957061767578
2017-11-20,39.69987106323242
2017-11-21,40.43791580200195
2017-11-22,40.86298751831055
2017-11-24,40.86531448364258
2017-11-27,40.6597785949707
2017-11-28,40.42156982421875
2017-11-29,39.583099365234375
2017-11-30,40.136619567871094
2017-12-01,39.94977569580078
2017-12-04,39.6578254699707
2017-12-05,39.62046813964844
2017-12-06,39.47332763671875
2017-12-07,39.54573440551758
2017-12-08,39.55740737915039
2017-12-11,40.32814025878906
2017-12-12,40.10157775878906
2017-12-13,40.23472213745117
2017-12-14,40.22304153442383
2017-12-15,40.63175582885742
2017-12-18,41.2039680480957
2017-12-19,40.764892578125
2017-12-20,40.720516204833984
2017-12-21,40.874656677246094
2017-12-22,40.874656677246094
2017-12-26,39.83766555786133
2017-12-27,39.84467315673828
2017-12-28,39.956787109375
2017-12-29,39.52470779418945
2018-01-02,40.23237609863281
2018-01-03,40.22536849975586
2018-01-04,40.41221237182617
2018-01-05,40.872318267822266
2018-01-08,40.720516204833984
2018-01-09,40.71583557128906
2018-01-10,40.706512451171875
2018-01-11,40.937713623046875
2018-01-12,41.360450744628906
2018-01-16,41.15025329589844
2018-01-17,41.82990264892578
2018-01-18,41.86728286743164
2018-01-19,41.680416107177734
2018-01-22,41.339439392089844
2018-01-23,41.348777770996094
2018-01-24,40.690147399902344
2018-01-25,39.96380615234375
2018-01-26,40.057193756103516
2018-01-29,39.228084564208984
2018-01-30,38.99687576293945
2018-01-31,39.104305267333984
2018-02-01,39.18603515625
2018-02-02,37.48576354980469
2018-02-05,36.549198150634766
2018-02-06,38.0766487121582
2018-02-07,37.261539459228516
2018-02-08,36.236236572265625
2018-02-09,36.679447174072266
2018-02-12,38.1568489074707
2018-02-13,38.53910827636719
2018-02-14,39.24966049194336
2018-02-15,40.56760787963867
2018-02-16,40.4362678527832
2018-02-20,40.300270080566406
2018-02-21,40.11735534667969
2018-02-22,40.452693939208984
2018-02-23,41.15621566772461
2018-02-26,41.969970703125
2018-02-27,41.833946228027344
2018-02-28,41.770626068115234
2018-03-01,41.03895950317383
2018-03-02,41.32271194458008
2018-03-05,41.46577453613281
2018-03-06,41.43058776855469
2018-03-07,41.04600524902344
2018-03-08,41.49391174316406
2018-03-09,42.20680236816406
2018-03-12,42.6148567199707
2018-03-13,42.20446014404297
2018-03-14,41.845664978027344
2018-03-15,41.89491653442383
2018-03-16,41.7471809387207
2018-03-19,41.10930252075195
2018-03-20,41.095245361328125
2018-03-21,40.164249420166016
2018-03-22,39.59673309326172
2018-03-23,38.6798095703125
2018-03-26,40.5160026550293
2018-03-27,39.47713088989258
2018-03-28,39.04094314575195
2018-03-29,39.34580993652344
2018-04-02,39.087852478027344
2018-04-03,39.48885726928711
2018-04-04,40.243980407714844
2018-04-05,40.52304458618164
2018-04-06,39.48652267456055
2018-04-09,39.878150939941406
2018-04-10,40.62856674194336
2018-04-11,40.43862533569336
2018-04-12,40.837284088134766
2018-04-13,40.97564697265625
2018-04-16,41.231258392333984
2018-04-17,41.79876708984375
2018-04-18,41.7049674987793
2018-04-19,40.52304458618164
2018-04-20,38.862735748291016
2018-04-23,38.75017166137695
2018-04-24,38.21078109741211
2018-04-25,38.377288818359375
2018-04-26,38.51097106933594
2018-04-27,38.06540298461914
2018-04-30,38.754859924316406
2018-05-01,39.65536117553711
2018-05-02,41.40714645385742
2018-05-03,41.48218536376953
2018-05-04,43.10967254638672
2018-05-07,43.421566009521484
2018-05-08,43.630279541015625
2018-05-09,43.937496185302734
2018-05-10,44.565956115722656
2018-05-11,44.396480560302734
2018-05-14,44.29288864135742
2018-05-15,43.89033889770508
2018-05-16,44.29994583129883
2018-05-17,44.019805908203125
2018-05-18,43.85972213745117
2018-05-21,44.170475006103516
2018-05-22,44.05983352661133
2018-05-23,44.34233093261719
2018-05-24,44.29288864135742
2018-05-25,44.394126892089844
2018-05-29,44.23402786254883
2018-05-30,44.13987350463867
2018-05-31,43.99155044555664
2018-06-01,44.7849006652832
2018-06-04,45.15921401977539
2018-06-05,45.50761413574219
2018-06-06,45.66533279418945
2018-06-07,45.54292678833008
2018-06-08,45.128604888916016
2018-06-11,45.01795959472656
2018-06-12,45.26514434814453
2018-06-13,44.8931999206543
2018-06-14,44.91673278808594
2018-06-15,44.455326080322266
2018-06-18,44.43177795410156
2018-06-19,43.713775634765625
2018-06-20,43.90445327758789
2018-06-21,43.65961837768555
2018-06-22,43.53252410888672
2018-06-25,42.885108947753906
2018-06-26,43.41716384887695
2018-06-27,43.35359573364258
2018-06-28,43.66905212402344
2018-06-29,43.57722473144531
2018-07-02,44.06453323364258
2018-07-03,43.29708480834961
2018-07-05,43.645511627197266
2018-07-06,44.25052261352539
2018-07-09,44.86494827270508
2018-07-10,44.8108024597168
2018-07-11,44.22932815551758
2018-07-12,44.97087860107422
2018-07-13,45.041500091552734
2018-07-16,44.9426383972168
2018-07-17,45.06974792480469
2018-07-18,44.82256317138672
2018-07-19,45.170982360839844
2018-07-20,45.06740188598633
2018-07-23,45.107425689697266
2018-07-24,45.43464660644531
2018-07-25,45.863094329833984
2018-07-26,45.71949005126953
2018-07-27,44.95911407470703
2018-07-30,44.707218170166016
2018-07-31,44.79667282104492
2018-08-01,47.43565368652344
2018-08-02,48.82223129272461
2018-08-03,48.963478088378906
2018-08-06,49.21772384643555
2018-08-07,48.756309509277344
2018-08-08,48.789276123046875
2018-08-09,49.17299270629883
2018-08-10,49.02653121948242
2018-08-13,49.34308624267578
2018-08-14,49.55099105834961
2018-08-15,49.6667366027832
2018-08-16,50.39434814453125
2018-08-17,51.40071487426758
2018-08-20,50.89989471435547
2018-08-21,50.80067825317383
2018-08-22,50.80304718017578
2018-08-23,50.906986236572266
2018-08-24,51.06527328491211
2018-08-27,51.48577117919922
2018-08-28,51.90155792236328
2018-08-29,52.67640686035156
2018-08-30,53.16069412231445
2018-08-31,53.77491760253906
2018-09-04,53.9473762512207
2018-09-05,53.595375061035156
2018-09-06,52.704769134521484
2018-09-07,52.2795295715332
2018-09-10,51.5778923034668
2018-09-11,52.88193893432617
2018-09-12,52.22519302368164
2018-09-13,53.48671340942383
2018-09-14,52.87957763671875
